GHCN_ID,month,day,hour,MAM-HTDD-NORMAL,meas_flag_MAM-HTDD-NORMAL,comp_flag_MAM-HTDD-NORMAL,years_MAM-HTDD-NORMAL,MAM-HTDD-BASE40,meas_flag_MAM-HTDD-BASE40,comp_flag_MAM-HTDD-BASE40,years_MAM-HTDD-BASE40,MAM-HTDD-BASE45,meas_flag_MAM-HTDD-BASE45,comp_flag_MAM-HTDD-BASE45,years_MAM-HTDD-BASE45,MAM-HTDD-BASE50,meas_flag_MAM-HTDD-BASE50,comp_flag_MAM-HTDD-BASE50,years_MAM-HTDD-BASE50,MAM-HTDD-BASE55,meas_flag_MAM-HTDD-BASE55,comp_flag_MAM-HTDD-BASE55,years_MAM-HTDD-BASE55,MAM-HTDD-BASE57,meas_flag_MAM-HTDD-BASE57,comp_flag_MAM-HTDD-BASE57,years_MAM-HTDD-BASE57,MAM-HTDD-BASE60,meas_flag_MAM-HTDD-BASE60,comp_flag_MAM-HTDD-BASE60,years_MAM-HTDD-BASE60
USC00240780,99,99,99,  1823.7, ,S,27,   221.1, ,S,27,   392.2, ,S,27,   650.0, ,S,27,   989.8, ,S,27,  1143.0, ,S,27,  1387.4, ,S,27
USC00240801,99,99,99,  1684.5, ,R,19,   193.8, ,R,19,   342.6, ,R,19,   570.8, ,R,19,   884.8, ,R,19,  1030.3, ,R,19,  1263.2, ,R,19
USC00240802,99,99,99,  1743.9, ,S,28,   210.9, ,S,28,   366.4, ,S,28,   603.9, ,S,28,   924.8, ,S,28,  1074.0, ,S,28,  1313.7, ,S,28
USC00240877,99,99,99,  2344.8, ,R,14,   440.1, ,R,14,   700.2, ,R,14,  1042.9, ,R,14,  1449.8, ,R,14,  1622.8, ,R,14,  1888.8, ,R,14
USC00241008,99,99,99,  2177.2, ,S,26,   320.1, ,S,26,   567.6, ,S,26,   900.0, ,S,26,  1293.3, ,S,26,  1462.1, ,S,26,  1724.2, ,S,26
USC00241044,99,99,99,  2040.7, ,S,28,   281.5, ,S,28,   499.1, ,S,28,   802.8, ,S,28,  1175.5, ,S,28,  1338.6, ,S,28,  1594.5, ,S,28
USC00241047,99,99,99,  1974.1, ,S,24,   253.3, ,S,24,   457.4, ,S,24,   749.9, ,S,24,  1115.1, ,S,24,  1276.3, ,S,24,  1528.9, ,S,24
USC00241081,99,99,99,  2028.0, ,E, 7,   352.2, ,E, 7,   544.2, ,E, 7,   828.2, ,E, 7,  1185.7, ,E, 7,  1342.0, ,E, 7,  1589.5, ,E, 7
USC00241084,99,99,99,  1784.7, ,S,29,   237.6, ,S,29,   404.3, ,S,29,   650.5, ,S,29,   974.0, ,S,29,  1121.7, ,S,29,  1358.0, ,S,29
USC00241088,99,99,99,  2228.3, ,S,29,   504.9, ,S,29,   735.3, ,S,29,  1030.2, ,S,29,  1386.4, ,S,29,  1544.5, ,S,29,  1792.2, ,S,29
USC00241102,99,99,99,  1887.4, ,R,20,   248.2, ,R,20,   437.6, ,R,20,   712.4, ,R,20,  1056.5, ,R,20,  1209.8, ,R,20,  1453.6, ,R,20
USC00241127,99,99,99,  1688.0, ,R,19,   217.6, ,R,19,   370.7, ,R,19,   600.9, ,R,19,   905.7, ,R,19,  1046.9, ,R,19,  1273.8, ,R,19
USC00241169,99,99,99,  2009.7, ,S,30,   354.6, ,S,30,   556.3, ,S,30,   831.8, ,S,30,  1177.4, ,S,30,  1331.7, ,S,30,  1576.6, ,S,30
USC00241297,99,99,99,  1909.8, ,S,29,   263.2, ,S,29,   448.9, ,S,29,   719.1, ,S,29,  1067.7, ,S,29,  1224.0, ,S,29,  1471.0, ,S,29
USC00241342,99,99,99,  2221.3, ,E, 7,   396.8, ,E, 7,   646.2, ,E, 7,   973.1, ,E, 7,  1352.4, ,E, 7,  1515.4, ,E, 7,  1772.5, ,E, 7
USC00241518,99,99,99,  2151.2, ,S,26,   431.5, ,S,26,   654.1, ,S,26,   948.1, ,S,26,  1306.4, ,S,26,  1463.9, ,S,26,  1712.3, ,S,26
USC00241525,99,99,99,  2103.2, ,R,23,   361.3, ,R,23,   577.0, ,R,23,   874.2, ,R,23,  1244.4, ,R,23,  1406.6, ,R,23,  1660.9, ,R,23
USC00241552,99,99,99,  1809.6, ,S,27,   240.5, ,S,27,   400.4, ,S,27,   645.1, ,S,27,   977.5, ,S,27,  1129.9, ,S,27,  1374.1, ,S,27
USC00241557,99,99,99,  2258.7, ,R,18,   381.4, ,R,18,   631.9, ,R,18,   968.1, ,R,18,  1367.6, ,R,18,  1538.7, ,R,18,  1803.8, ,R,18
USC00241692,99,99,99,  2187.2, ,S,24,   418.5, ,S,24,   650.9, ,S,24,   957.8, ,S,24,  1328.4, ,S,24,  1490.8, ,S,24,  1744.3, ,S,24
USC00241722,99,99,99,  2093.9, ,S,28,   413.7, ,S,28,   624.3, ,S,28,   907.2, ,S,28,  1257.0, ,S,28,  1412.8, ,S,28,  1658.8, ,S,28
USC00241730,99,99,99,  2169.9, ,R,11,   389.4, ,R,11,   611.7, ,R,11,   913.3, ,R,11,  1292.1, ,R,11,  1458.9, ,R,11,  1719.9, ,R,11
USC00241737,99,99,99,  2075.1, ,S,27,   324.0, ,S,27,   532.6, ,S,27,   834.0, ,S,27,  1207.6, ,S,27,  1371.3, ,S,27,  1627.8, ,S,27
USC00241738,99,99,99,  2175.4, ,R,10,   381.2, ,R,10,   607.7, ,R,10,   922.0, ,R,10,  1302.9, ,R,10,  1467.3, ,R,10,  1725.3, ,R,10
USC00241758,99,99,99,  1901.8, ,S,29,   327.1, ,S,29,   511.6, ,S,29,   768.4, ,S,29,  1093.9, ,S,29,  1240.9, ,S,29,  1477.5, ,S,29
USC00241840,99,99,99,  2294.9, ,E, 2,   385.1, ,E, 2,   645.9, ,E, 2,   983.5, ,E, 2,  1385.9, ,E, 2,  1562.5, ,E, 2,  1835.2, ,E, 2
USC00241875,99,99,99,  2053.9, ,S,28,   354.2, ,S,28,   561.6, ,S,28,   849.1, ,S,28,  1205.9, ,S,28,  1363.7, ,S,28,  1613.7, ,S,28
USC00241905,99,99,99,  1923.1, ,S,29,   294.1, ,S,29,   487.7, ,S,29,   755.7, ,S,29,  1096.9, ,S,29,  1249.8, ,S,29,  1491.8, ,S,29
USC00241938,99,99,99,  1975.2, ,S,30,   260.5, ,S,30,   457.3, ,S,30,   746.7, ,S,30,  1113.0, ,S,30,  1274.5, ,S,30,  1529.2, ,S,30
USC00241974,99,99,99,  2035.1, ,S,25,   328.0, ,S,25,   530.9, ,S,25,   817.4, ,S,25,  1179.7, ,S,25,  1340.0, ,S,25,  1592.6, ,S,25
USC00241984,99,99,99,  2101.1, ,S,27,   397.0, ,S,27,   613.1, ,S,27,   902.5, ,S,27,  1258.2, ,S,27,  1414.8, ,S,27,  1662.5, ,S,27
USC00241995,99,99,99,  2960.3, ,R,18,   774.5, ,R,18,  1156.2, ,R,18,  1586.1, ,R,18,  2040.5, ,R,18,  2224.4, ,R,18,  2500.3, ,R,18
USC00242104,99,99,99,  1946.8, ,S,27,   205.9, ,S,27,   413.0, ,S,27,   714.6, ,S,27,  1084.5, ,S,27,  1246.8, ,S,27,  1501.4, ,S,27
USC00242122,99,99,99,  1972.8, ,S,28,   388.3, ,S,28,   584.7, ,S,28,   845.0, ,S,28,  1168.4, ,S,28,  1315.0, ,S,28,  1550.0, ,S,28
USC00242221,99,99,99,  1959.5, ,R,19,   203.9, ,R,19,   420.0, ,R,19,   723.5, ,R,19,  1095.1, ,R,19,  1257.6, ,R,19,  1512.9, ,R,19
USC00242275,99,99,99,  2327.9, ,R,15,   395.5, ,R,15,   666.4, ,R,15,  1015.7, ,R,15,  1428.1, ,R,15,  1603.4, ,R,15,  1872.2, ,R,15
USC00242301,99,99,99,  2422.5, ,R,16,   513.2, ,R,16,   790.6, ,R,16,  1138.0, ,R,16,  1535.9, ,R,16,  1706.6, ,R,16,  1970.6, ,R,16
USC00242347,99,99,99,  2155.3, ,R,22,   372.8, ,R,22,   600.9, ,R,22,   909.9, ,R,22,  1284.5, ,R,22,  1449.3, ,R,22,  1707.1, ,R,22
USC00242409,99,99,99,  2122.1, ,S,27,   295.2, ,S,27,   529.5, ,S,27,   852.2, ,S,27,  1238.0, ,S,27,  1406.2, ,S,27,  1668.4, ,S,27
USC00242421,99,99,99,  2304.6, ,R,18,   384.6, ,R,18,   659.7, ,R,18,  1011.6, ,R,18,  1413.8, ,R,18,  1584.4, ,R,18,  1849.4, ,R,18
USC00242550,99,99,99,  2239.8, ,R,18,   451.9, ,R,18,   692.3, ,R,18,  1007.3, ,R,18,  1380.2, ,R,18,  1542.4, ,R,18,  1796.0, ,R,18
USC00242629,99,99,99,  2637.2, ,R,23,   585.5, ,R,23,   910.6, ,R,23,  1300.6, ,R,23,  1728.7, ,R,23,  1907.3, ,R,23,  2179.2, ,R,23
USC00242689,99,99,99,  1958.3, ,S,27,   329.1, ,S,27,   524.7, ,S,27,   795.3, ,S,27,  1135.4, ,S,27,  1287.1, ,S,27,  1527.9, ,S,27
USC00242738,99,99,99,  2386.0, ,R,12,   438.9, ,R,12,   722.4, ,R,12,  1081.0, ,R,12,  1492.6, ,R,12,  1665.3, ,R,12,  1931.4, ,R,12
USC00242793,99,99,99,  2160.6, ,S,25,   319.4, ,S,25,   558.3, ,S,25,   884.6, ,S,25,  1273.7, ,S,25,  1442.5, ,S,25,  1706.5, ,S,25
USC00242827,99,99,99,  1664.8, ,R,22,   135.9, ,R,22,   283.8, ,R,22,   524.3, ,R,22,   848.0, ,R,22,   996.6, ,R,22,  1235.5, ,R,22
USC00242857,99,99,99,  2059.6, ,S,29,   336.4, ,S,29,   545.7, ,S,29,   840.2, ,S,29,  1206.4, ,S,29,  1366.8, ,S,29,  1618.5, ,S,29
USC00243013,99,99,99,  1844.6, ,S,25,   253.9, ,S,25,   426.0, ,S,25,   680.7, ,S,25,  1014.3, ,S,25,  1166.0, ,S,25,  1408.8, ,S,25
USC00243098,99,99,99,  1756.7, ,S,30,   237.1, ,S,30,   398.3, ,S,30,   637.5, ,S,30,   954.7, ,S,30,  1100.3, ,S,30,  1334.3, ,S,30
USC00243110,99,99,99,  2031.6, ,S,27,   380.4, ,S,27,   581.3, ,S,27,   856.6, ,S,27,  1199.5, ,S,27,  1352.9, ,S,27,  1597.5, ,S,27
USC00243113,99,99,99,  1900.7, ,R,24,   300.3, ,R,24,   481.7, ,R,24,   745.1, ,R,24,  1079.0, ,R,24,  1229.4, ,R,24,  1470.2, ,R,24
USC00243118,99,99,99,  2137.3, ,E, 8,   439.1, ,E, 8,   645.8, ,E, 8,   931.9, ,E, 8,  1291.0, ,E, 8,  1448.4, ,E, 8,  1696.5, ,E, 8
USC00243139,99,99,99,  1948.9, ,R,15,   217.9, ,R,15,   418.8, ,R,15,   716.1, ,R,15,  1084.7, ,R,15,  1248.1, ,R,15,  1504.1, ,R,15
USC00243176,99,99,99,  1757.9, ,S,27,   286.4, ,S,27,   447.4, ,S,27,   679.8, ,S,27,   981.3, ,S,27,  1119.0, ,S,27,  1344.3, ,S,27
USC00243378,99,99,99,  1859.3, ,R,21,   201.3, ,R,21,   385.4, ,R,21,   659.0, ,R,21,  1011.2, ,R,21,  1169.0, ,R,21,  1418.9, ,R,21
USC00243445,99,99,99,  1803.8, ,R,18,   246.4, ,R,18,   412.8, ,R,18,   658.3, ,R,18,   984.5, ,R,18,  1133.8, ,R,18,  1373.7, ,R,18
USC00243486,99,99,99,  2150.1, ,E, 6,   345.5, ,E, 6,   573.3, ,E, 6,   893.1, ,E, 6,  1272.6, ,E, 6,  1439.4, ,E, 6,  1699.4, ,E, 6
USC00243489,99,99,99,  2483.7, ,R,23,   476.5, ,R,23,   773.4, ,R,23,  1149.3, ,R,23,  1574.4, ,R,23,  1752.7, ,R,23,  2024.8, ,R,23
USC00243530,99,99,99,  2181.2, ,S,30,   415.4, ,S,30,   643.7, ,S,30,   948.6, ,S,30,  1319.3, ,S,30,  1481.6, ,S,30,  1736.9, ,S,30
USC00243557,99,99,99,  1867.8, ,S,26,   342.6, ,S,26,   521.2, ,S,26,   765.4, ,S,26,  1075.9, ,S,26,  1217.8, ,S,26,  1448.8, ,S,26
USC00243570,99,99,99,  2100.9, ,R,13,   282.2, ,R,13,   513.3, ,R,13,   833.5, ,R,13,  1218.2, ,R,13,  1386.1, ,R,13,  1647.7, ,R,13
USC00243581,99,99,99,  1771.7, ,S,29,   294.4, ,S,29,   461.4, ,S,29,   695.0, ,S,29,   996.9, ,S,29,  1136.1, ,S,29,  1360.9, ,S,29
USC00243617,99,99,99,  2231.4, ,S,25,   423.5, ,S,25,   658.6, ,S,25,   977.8, ,S,25,  1360.6, ,S,25,  1526.1, ,S,25,  1783.9, ,S,25
USC00243727,99,99,99,  1928.7, ,S,27,   274.1, ,S,27,   459.2, ,S,27,   731.8, ,S,27,  1083.5, ,S,27,  1240.5, ,S,27,  1488.9, ,S,27
USC00243749,99,99,99,  1790.5, ,R,14,   239.1, ,R,14,   402.6, ,R,14,   645.0, ,R,14,   972.1, ,R,14,  1122.1, ,R,14,  1361.6, ,R,14
USC00243753,99,99,99,  2002.6, ,R,22,   315.3, ,R,22,   513.5, ,R,22,   795.4, ,R,22,  1154.7, ,R,22,  1313.7, ,R,22,  1563.7, ,R,22
USC00243885,99,99,99,  1933.5, ,R,23,   191.1, ,R,23,   396.7, ,R,23,   697.4, ,R,23,  1070.3, ,R,23,  1232.2, ,R,23,  1486.8, ,R,23
USC00243915,99,99,99,  1663.8, ,S,27,   203.2, ,S,27,   345.2, ,S,27,   567.0, ,S,27,   872.5, ,S,27,  1014.5, ,S,27,  1245.2, ,S,27
USC00243929,99,99,99,  1967.5, ,R,16,   339.8, ,R,16,   533.6, ,R,16,   801.4, ,R,16,  1138.3, ,R,16,  1290.6, ,R,16,  1534.4, ,R,16
USC00243934,99,99,99,  2065.3, ,R,11,   389.3, ,R,11,   589.9, ,R,11,   869.7, ,R,11,  1222.0, ,R,11,  1379.6, ,R,11,  1628.8, ,R,11
USC00243939,99,99,99,  2135.2, ,R,14,   336.1, ,R,14,   569.7, ,R,14,   884.0, ,R,14,  1263.9, ,R,14,  1428.7, ,R,14,  1685.8, ,R,14
USC00243947,99,99,99,  2215.0, ,E, 8,   362.5, ,E, 8,   604.8, ,E, 8,   936.9, ,E, 8,  1328.1, ,E, 8,  1497.6, ,E, 8,  1761.4, ,E, 8
USC00243984,99,99,99,  2185.5, ,R,15,   280.7, ,R,15,   546.8, ,R,15,   890.9, ,R,15,  1293.6, ,R,15,  1465.1, ,R,15,  1730.6, ,R,15
USC00244038,99,99,99,  2713.7, ,S,24,   638.7, ,S,24,   974.9, ,S,24,  1368.8, ,S,24,  1799.9, ,S,24,  1980.1, ,S,24,  2254.2, ,S,24
USC00244084,99,99,99,  1884.1, ,R,16,   154.5, ,R,16,   352.5, ,R,16,   646.9, ,R,16,  1013.6, ,R,16,  1177.2, ,R,16,  1434.6, ,R,16
USC00244133,99,99,99,  1835.2, ,E, 7,   270.2, ,E, 7,   432.8, ,E, 7,   684.7, ,E, 7,  1013.4, ,E, 7,  1164.0, ,E, 7,  1404.4, ,E, 7
USC00244180,99,99,99,  2111.4, ,S,28,   433.0, ,S,28,   646.3, ,S,28,   928.5, ,S,28,  1276.4, ,S,28,  1432.3, ,S,28,  1678.7, ,S,28
USC00244241,99,99,99,  1844.9, ,S,30,   219.6, ,S,30,   394.8, ,S,30,   657.2, ,S,30,  1001.6, ,S,30,  1157.2, ,S,30,  1405.3, ,S,30
USC00244328,99,99,99,  2036.2, ,S,26,   253.4, ,S,26,   481.5, ,S,26,   798.0, ,S,26,  1173.9, ,S,26,  1337.6, ,S,26,  1592.3, ,S,26
USC00244345,99,99,99,  1831.2, ,R,22,   262.9, ,R,22,   434.9, ,R,22,   686.0, ,R,22,  1013.7, ,R,22,  1163.9, ,R,22,  1403.5, ,R,22
USC00244358,99,99,99,  1699.5, ,S,29,   223.4, ,S,29,   371.1, ,S,29,   597.1, ,S,29,   904.9, ,S,29,  1047.7, ,S,29,  1278.8, ,S,29
USC00244364,99,99,99,  2000.9, ,S,25,   327.1, ,S,25,   529.9, ,S,25,   809.2, ,S,25,  1160.3, ,S,25,  1315.9, ,S,25,  1562.9, ,S,25
USC00244386,99,99,99,  1970.3, ,S,25,   305.1, ,S,25,   504.2, ,S,25,   783.4, ,S,25,  1132.6, ,S,25,  1287.9, ,S,25,  1534.1, ,S,25
USC00244447,99,99,99,  2731.6, ,R,18,   636.6, ,R,18,   979.4, ,R,18,  1379.6, ,R,18,  1815.6, ,R,18,  1997.1, ,R,18,  2271.9, ,R,18
USC00244506,99,99,99,  2099.2, ,S,24,   330.5, ,S,24,   553.9, ,S,24,   861.4, ,S,24,  1234.6, ,S,24,  1397.7, ,S,24,  1653.3, ,S,24
USC00244512,99,99,99,  2153.5, ,R,23,   395.5, ,R,23,   619.1, ,R,23,   924.0, ,R,23,  1296.2, ,R,23,  1458.1, ,R,23,  1711.4, ,R,23
USC00244522,99,99,99,  2052.1, ,R,18,   357.2, ,R,18,   572.1, ,R,18,   862.3, ,R,18,  1215.4, ,R,18,  1371.6, ,R,18,  1618.3, ,R,18
USC00244538,99,99,99,  2358.9, ,R,15,   451.8, ,R,15,   719.9, ,R,15,  1068.5, ,R,15,  1470.2, ,R,15,  1641.0, ,R,15,  1905.1, ,R,15
USC00244545,99,99,99,  1999.7, ,R,19,   284.1, ,R,19,   487.5, ,R,19,   779.7, ,R,19,  1143.3, ,R,19,  1304.0, ,R,19,  1557.1, ,R,19
USC00244558,99,99,99,  2028.3, ,S,26,   229.3, ,S,26,   453.8, ,S,26,   768.9, ,S,26,  1150.5, ,S,26,  1317.1, ,S,26,  1577.3, ,S,26
USC00244820,99,99,99,  2730.0, ,R,17,   673.5, ,R,17,  1003.3, ,R,17,  1390.6, ,R,17,  1818.2, ,R,17,  1997.7, ,R,17,  2271.3, ,R,17
USC00244896,99,99,99,  2139.0, ,R,10,   289.4, ,R,10,   527.2, ,R,10,   858.2, ,R,10,  1250.9, ,R,10,  1421.1, ,R,10,  1684.8, ,R,10
USC00244954,99,99,99,  2616.7, ,S,25,   568.8, ,S,25,   891.2, ,S,25,  1278.1, ,S,25,  1705.5, ,S,25,  1884.3, ,S,25,  2157.3, ,S,25
USC00244976,99,99,99,  1845.1, ,E, 3,   214.9, ,E, 3,   386.6, ,E, 3,   654.3, ,E, 3,  1006.6, ,E, 3,  1162.8, ,E, 3,  1410.4, ,E, 3
USC00244978,99,99,99,  2308.3, ,E, 8,   422.2, ,E, 8,   681.5, ,E, 8,  1017.3, ,E, 8,  1418.6, ,E, 8,  1589.4, ,E, 8,  1853.5, ,E, 8
USC00244979,99,99,99,  2339.2, ,R,11,   456.1, ,R,11,   723.8, ,R,11,  1068.3, ,R,11,  1462.3, ,R,11,  1630.4, ,R,11,  1889.8, ,R,11
USC00245000,99,99,99,  1807.0, ,R,12,   136.1, ,R,12,   326.7, ,R,12,   606.1, ,R,12,   956.8, ,R,12,  1113.6, ,R,12,  1364.2, ,R,12
USC00245011,99,99,99,  1812.3, ,S,26,   136.7, ,S,26,   318.9, ,S,26,   603.8, ,S,26,   963.3, ,S,26,  1121.8, ,S,26,  1371.8, ,S,26
USC00245015,99,99,99,  1648.2, ,R,23,    95.5, ,R,23,   242.6, ,R,23,   492.6, ,R,23,   825.1, ,R,23,   976.2, ,R,23,  1217.1, ,R,23
USC00245020,99,99,99,  2272.4, ,S,24,   323.0, ,S,24,   600.0, ,S,24,   955.6, ,S,24,  1368.9, ,S,24,  1544.3, ,S,24,  1814.1, ,S,24
USC00245030,99,99,99,  2275.7, ,R,23,   375.1, ,R,23,   641.8, ,R,23,   985.5, ,R,23,  1384.6, ,R,23,  1555.5, ,R,23,  1820.4, ,R,23
USC00245040,99,99,99,  2289.4, ,R,13,   343.9, ,R,13,   617.4, ,R,13,   977.7, ,R,13,  1391.4, ,R,13,  1565.6, ,R,13,  1833.9, ,R,13
USC00245043,99,99,99,  2249.0, ,R,26,   326.0, ,R,26,   600.9, ,R,26,   952.4, ,R,26,  1356.4, ,R,26,  1528.0, ,R,26,  1793.8, ,R,26
USC00245080,99,99,99,  1906.6, ,S,24,   224.2, ,S,24,   409.6, ,S,24,   685.5, ,S,24,  1043.8, ,S,24,  1204.8, ,S,24,  1459.5, ,S,24
USC00245123,99,99,99,  2135.0, ,R,12,   315.8, ,R,12,   550.3, ,R,12,   869.4, ,R,12,  1254.4, ,R,12,  1422.1, ,R,12,  1682.9, ,R,12
USC00245153,99,99,99,  1912.8, ,S,29,   292.9, ,S,29,   474.6, ,S,29,   740.5, ,S,29,  1080.7, ,S,29,  1233.8, ,S,29,  1478.5, ,S,29
USC00245334,99,99,99,  1870.4, ,R,23,   330.2, ,R,23,   502.5, ,R,23,   747.2, ,R,23,  1065.0, ,R,23,  1210.9, ,R,23,  1446.6, ,R,23
USC00245338,99,99,99,  1814.7, ,R,23,   316.3, ,R,23,   486.1, ,R,23,   727.2, ,R,23,  1034.5, ,R,23,  1174.7, ,R,23,  1401.8, ,R,23
USC00245340,99,99,99,  2059.1, ,S,25,   388.1, ,S,25,   591.2, ,S,25,   870.9, ,S,25,  1221.4, ,S,25,  1376.8, ,S,25,  1623.1, ,S,25
USC00245387,99,99,99,  2122.5, ,R,18,   308.4, ,R,18,   533.8, ,R,18,   852.2, ,R,18,  1238.6, ,R,18,  1406.1, ,R,18,  1668.6, ,R,18
USC00245572,99,99,99,  2198.2, ,R,20,   501.9, ,R,20,   732.6, ,R,20,  1021.4, ,R,20,  1370.2, ,R,20,  1524.0, ,R,20,  1766.8, ,R,20
USC00245596,99,99,99,  1768.6, ,S,29,   242.8, ,S,29,   403.9, ,S,29,   641.9, ,S,29,   960.4, ,S,29,  1106.6, ,S,29,  1342.4, ,S,29
USC00245603,99,99,99,  2460.6, ,R,23,   475.7, ,R,23,   766.9, ,R,23,  1135.8, ,R,23,  1554.4, ,R,23,  1731.4, ,R,23,  2002.3, ,R,23
USC00245668,99,99,99,  2035.5, ,S,27,   380.4, ,S,27,   585.5, ,S,27,   861.2, ,S,27,  1206.2, ,S,27,  1359.9, ,S,27,  1603.4, ,S,27
USC00245712,99,99,99,  2344.3, ,S,25,   402.2, ,S,25,   677.5, ,S,25,  1034.2, ,S,25,  1445.3, ,S,25,  1619.2, ,S,25,  1887.3, ,S,25
USC00245735,99,99,99,  1790.5, ,R,21,   140.3, ,R,21,   319.9, ,R,21,   595.8, ,R,21,   950.7, ,R,21,  1107.9, ,R,21,  1355.0, ,R,21
USC00245740,99,99,99,  1752.4, ,R,18,   128.8, ,R,18,   297.3, ,R,18,   563.4, ,R,18,   910.8, ,R,18,  1067.2, ,R,18,  1314.3, ,R,18
USC00245754,99,99,99,  1785.9, ,S,27,   264.7, ,S,27,   428.5, ,S,27,   669.7, ,S,27,   987.1, ,S,27,  1132.1, ,S,27,  1365.2, ,S,27
USC00245761,99,99,99,  2204.8, ,S,24,   398.7, ,S,24,   635.2, ,S,24,   951.4, ,S,24,  1334.0, ,S,24,  1499.5, ,S,24,  1757.4, ,S,24
USC00245870,99,99,99,  1830.6, ,S,26,   243.8, ,S,26,   416.6, ,S,26,   673.5, ,S,26,  1005.4, ,S,26,  1157.0, ,S,26,  1398.8, ,S,26
USC00245872,99,99,99,  1703.4, ,R,23,   237.7, ,R,23,   391.2, ,R,23,   616.3, ,R,23,   918.0, ,R,23,  1058.5, ,R,23,  1287.5, ,R,23
USC00245961,99,99,99,  2454.3, ,S,27,   473.4, ,S,27,   770.5, ,S,27,  1139.5, ,S,27,  1554.1, ,S,27,  1729.4, ,S,27,  1997.9, ,S,27
USC00245983,99,99,99,  1860.3, ,R,15,   342.3, ,R,15,   521.1, ,R,15,   760.9, ,R,15,  1068.0, ,R,15,  1210.1, ,R,15,  1439.9, ,R,15
USC00246008,99,99,99,  2179.0, ,R,11,   335.6, ,R,11,   572.8, ,R,11,   900.4, ,R,11,  1293.3, ,R,11,  1464.1, ,R,11,  1727.0, ,R,11
USC00246157,99,99,99,  1665.2, ,S,26,   141.4, ,S,26,   288.3, ,S,26,   525.5, ,S,26,   849.0, ,S,26,   998.0, ,S,26,  1236.4, ,S,26
USC00246190,99,99,99,  2036.1, ,R,22,   283.5, ,R,22,   496.3, ,R,22,   794.2, ,R,22,  1166.8, ,R,22,  1330.5, ,R,22,  1587.6, ,R,22
USC00246218,99,99,99,  2333.7, ,S,25,   380.8, ,S,25,   669.2, ,S,25,  1027.8, ,S,25,  1437.5, ,S,25,  1611.0, ,S,25,  1878.0, ,S,25
USC00246236,99,99,99,  2388.6, ,R,22,   571.0, ,R,22,   823.6, ,R,22,  1142.1, ,R,22,  1520.9, ,R,22,  1684.7, ,R,22,  1942.0, ,R,22
USC00246238,99,99,99,  2707.8, ,S,28,   728.4, ,S,28,  1033.7, ,S,28,  1399.8, ,S,28,  1811.4, ,S,28,  1985.7, ,S,28,  2253.0, ,S,28
USC00246304,99,99,99,  2387.1, ,R,17,   404.9, ,R,17,   697.4, ,R,17,  1066.0, ,R,17,  1484.8, ,R,17,  1660.7, ,R,17,  1930.3, ,R,17
USC00246472,99,99,99,  2243.0, ,R,23,   323.3, ,R,23,   586.3, ,R,23,   935.8, ,R,23,  1343.7, ,R,23,  1518.1, ,R,23,  1786.4, ,R,23
USC00246586,99,99,99,  2331.7, ,R,22,   553.5, ,R,22,   801.3, ,R,22,  1114.2, ,R,22,  1482.5, ,R,22,  1642.9, ,R,22,  1894.1, ,R,22
USC00246601,99,99,99,  2004.3, ,S,28,   351.6, ,S,28,   551.9, ,S,28,   829.4, ,S,28,  1174.3, ,S,28,  1327.6, ,S,28,  1571.8, ,S,28
USC00246615,99,99,99,  2405.8, ,E,11,   414.7, ,E,11,   713.3, ,E,11,  1082.2, ,E,11,  1499.6, ,E,11,  1675.3, ,E,11,  1946.9, ,E,11
USC00246635,99,99,99,  1815.5, ,R,18,   153.9, ,R,18,   331.5, ,R,18,   607.0, ,R,18,   962.6, ,R,18,  1122.1, ,R,18,  1373.4, ,R,18
USC00246640,99,99,99,  1898.4, ,R,21,   177.6, ,R,21,   372.6, ,R,21,   662.1, ,R,21,  1028.7, ,R,21,  1192.3, ,R,21,  1449.4, ,R,21
USC00246647,99,99,99,  2096.4, ,R,16,   362.2, ,R,16,   585.1, ,R,16,   884.7, ,R,16,  1248.4, ,R,16,  1407.4, ,R,16,  1657.2, ,R,16
USC00246672,99,99,99,  2146.3, ,S,24,   452.8, ,S,24,   668.9, ,S,24,   955.2, ,S,24,  1306.9, ,S,24,  1462.9, ,S,24,  1709.6, ,S,24
USC00246685,99,99,99,  2384.2, ,R,18,   390.9, ,R,18,   688.6, ,R,18,  1061.3, ,R,18,  1481.1, ,R,18,  1657.3, ,R,18,  1926.8, ,R,18
USC00246691,99,99,99,  1757.2, ,S,28,   261.1, ,S,28,   425.2, ,S,28,   660.2, ,S,28,   969.4, ,S,28,  1111.6, ,S,28,  1341.4, ,S,28
USC00246862,99,99,99,  2062.5, ,S,26,   311.5, ,S,26,   524.4, ,S,26,   824.7, ,S,26,  1196.1, ,S,26,  1359.1, ,S,26,  1614.3, ,S,26
USC00246893,99,99,99,  2249.5, ,S,24,   534.7, ,S,24,   768.2, ,S,24,  1063.0, ,S,24,  1415.2, ,S,24,  1570.2, ,S,24,  1815.6, ,S,24
USC00246902,99,99,99,  2045.5, ,R,21,   319.8, ,R,21,   526.8, ,R,21,   817.0, ,R,21,  1182.8, ,R,21,  1345.2, ,R,21,  1600.6, ,R,21
USC00246918,99,99,99,  2181.6, ,R,20,   361.1, ,R,20,   597.7, ,R,20,   920.1, ,R,20,  1306.4, ,R,20,  1472.6, ,R,20,  1732.2, ,R,20
