GHCN_ID,month,day,hour,JJA-GRDD-NORMAL,meas_flag_JJA-GRDD-NORMAL,comp_flag_JJA-GRDD-NORMAL,years_JJA-GRDD-NORMAL,JJA-GRDD-BASE40,meas_flag_JJA-GRDD-BASE40,comp_flag_JJA-GRDD-BASE40,years_JJA-GRDD-BASE40,JJA-GRDD-BASE45,meas_flag_JJA-GRDD-BASE45,comp_flag_JJA-GRDD-BASE45,years_JJA-GRDD-BASE45,JJA-GRDD-BASE50,meas_flag_JJA-GRDD-BASE50,comp_flag_JJA-GRDD-BASE50,years_JJA-GRDD-BASE50,JJA-GRDD-BASE55,meas_flag_JJA-GRDD-BASE55,comp_flag_JJA-GRDD-BASE55,years_JJA-GRDD-BASE55,JJA-GRDD-BASE57,meas_flag_JJA-GRDD-BASE57,comp_flag_JJA-GRDD-BASE57,years_JJA-GRDD-BASE57,JJA-GRDD-BASE60,meas_flag_JJA-GRDD-BASE60,comp_flag_JJA-GRDD-BASE60,years_JJA-GRDD-BASE60,JJA-GRDD-BASE70,meas_flag_JJA-GRDD-BASE70,comp_flag_JJA-GRDD-BASE70,years_JJA-GRDD-BASE70,JJA-GRDD-BASE72,meas_flag_JJA-GRDD-BASE72,comp_flag_JJA-GRDD-BASE72,years_JJA-GRDD-BASE72,JJA-GRDD-TB4886,meas_flag_JJA-GRDD-TB4886,comp_flag_JJA-GRDD-TB4886,years_JJA-GRDD-TB4886,JJA-GRDD-TB5086,meas_flag_JJA-GRDD-TB5086,comp_flag_JJA-GRDD-TB5086,years_JJA-GRDD-TB5086
USC00321871,99,99,99,   295.7, ,S,29,  2391.6, ,S,29,  1931.9, ,S,29,  1474.7, ,S,29,  1028.5, ,S,29,   857.9, ,S,29,   618.8, ,S,29,   101.6, ,S,29,    57.7, ,S,29,   204.0, ,S,29,    66.8, ,S,29
USC00322148,99,99,99,   243.4, ,E, 2,  2425.2, ,E, 2,  1965.0, ,E, 2,  1505.2, ,E, 2,  1048.4, ,E, 2,   869.1, ,E, 2,   606.7, ,E, 2,    50.3, ,E, 2,    21.1, ,E, 2,   117.9, ,E, 2,    21.6, ,E, 2
USC00322188,99,99,99,   365.1, ,R,20,  2436.7, ,R,20,  1978.0, ,R,20,  1523.6, ,R,20,  1083.7, ,R,20,   918.4, ,R,20,   687.9, ,R,20,   148.4, ,R,20,    93.7, ,R,20,   227.9, ,R,20,    91.0, ,R,20
USC00322193,99,99,99,   372.1, ,S,29,  2478.4, ,S,29,  2019.2, ,S,29,  1563.2, ,S,29,  1117.5, ,S,29,   946.7, ,S,29,   706.7, ,S,29,   150.3, ,S,29,    95.0, ,S,29,   193.7, ,S,29,    68.3, ,S,29
USC00322304,99,99,99,   325.7, ,S,29,  2435.9, ,S,29,  1976.3, ,S,29,  1518.3, ,S,29,  1070.7, ,S,29,   899.7, ,S,29,   659.2, ,S,29,   115.0, ,S,29,    67.3, ,S,29,   189.5, ,S,29,    63.1, ,S,29
USC00322365,99,99,99,   346.0, ,R,17,  2441.2, ,R,17,  1981.5, ,R,17,  1524.9, ,R,17,  1080.7, ,R,17,   911.7, ,R,17,   674.0, ,R,17,   136.5, ,R,17,    85.4, ,R,17,   204.6, ,R,17,    72.8, ,R,17
USC00322482,99,99,99,   407.4, ,R,16,  2573.4, ,R,16,  2113.2, ,R,16,  1655.1, ,R,16,  1204.0, ,R,16,  1029.0, ,R,16,   776.4, ,R,16,   152.1, ,R,16,    90.0, ,R,16,   133.7, ,R,16,    42.9, ,R,16
USC00322525,99,99,99,   231.7, ,R,21,  2272.8, ,R,21,  1813.5, ,R,21,  1357.8, ,R,21,   918.7, ,R,21,   753.8, ,R,21,   527.1, ,R,21,    69.8, ,R,21,    36.9, ,R,21,   258.7, ,R,21,    94.1, ,R,21
USC00322536,99,99,99,   386.7, ,R,12,  2545.6, ,R,12,  2085.9, ,R,12,  1627.0, ,R,12,  1174.1, ,R,12,   998.0, ,R,12,   746.9, ,R,12,   141.8, ,R,12,    80.8, ,R,12,   140.6, ,R,12,    40.7, ,R,12
USC00322605,99,99,99,   520.5, ,R,18,  2715.6, ,R,18,  2255.7, ,R,18,  1797.0, ,R,18,  1343.3, ,R,18,  1165.2, ,R,18,   907.5, ,R,18,   225.5, ,R,18,   144.3, ,R,18,   104.1, ,R,18,    31.3, ,R,18
USC00322695,99,99,99,   616.3, ,R,23,  2852.1, ,R,23,  2391.8, ,R,23,  1932.1, ,R,23,  1474.8, ,R,23,  1293.9, ,R,23,  1028.9, ,R,23,   284.8, ,R,23,   189.3, ,R,23,    64.0, ,R,23,    16.6, ,R,23
USC00322768,99,99,99,   291.0, ,E, 8,  2429.5, ,E, 8,  1969.9, ,E, 8,  1511.8, ,E, 8,  1061.8, ,E, 8,   887.6, ,E, 8,   638.1, ,E, 8,    83.4, ,E, 8,    42.7, ,E, 8,   159.8, ,E, 8,    46.8, ,E, 8
USC00322809,99,99,99,   394.9, ,R,20,  2501.3, ,R,20,  2041.8, ,R,20,  1586.5, ,R,20,  1143.4, ,R,20,   973.6, ,R,20,   734.8, ,R,20,   161.7, ,R,20,   103.9, ,R,20,   193.1, ,R,20,    73.1, ,R,20
USC00322860,99,99,99,   406.5, ,E, 4,  2619.4, ,E, 4,  2160.9, ,E, 4,  1701.4, ,E, 4,  1243.7, ,E, 4,  1063.9, ,E, 4,   802.2, ,E, 4,   131.4, ,E, 4,    68.6, ,E, 4,    84.8, ,E, 4,    20.8, ,E, 4
USC00322949,99,99,99,   317.6, ,R,17,  2444.5, ,R,17,  1984.8, ,R,17,  1526.7, ,R,17,  1076.6, ,R,17,   903.8, ,R,17,   659.8, ,R,17,   105.2, ,R,17,    59.1, ,R,17,   172.4, ,R,17,    54.8, ,R,17
USC00323004,99,99,99,   450.8, ,R,18,  2597.2, ,R,18,  2138.0, ,R,18,  1679.9, ,R,18,  1231.0, ,R,18,  1057.7, ,R,18,   810.5, ,R,18,   195.8, ,R,18,   128.5, ,R,18,   153.1, ,R,18,    53.0, ,R,18
USC00323117,99,99,99,   404.2, ,S,26,  2568.7, ,S,26,  2108.8, ,S,26,  1650.4, ,S,26,  1198.4, ,S,26,  1023.0, ,S,26,   771.4, ,S,26,   153.6, ,S,26,    92.3, ,S,26,   135.0, ,S,26,    42.4, ,S,26
USC00323196,99,99,99,   253.2, ,S,29,  2259.9, ,S,29,  1801.4, ,S,29,  1348.3, ,S,29,   915.5, ,S,29,   754.4, ,S,29,   534.6, ,S,29,    86.8, ,S,29,    49.7, ,S,29,   293.0, ,S,29,   114.5, ,S,29
USC00323217,99,99,99,   451.6, ,R,13,  2627.9, ,R,13,  2168.4, ,R,13,  1710.2, ,R,13,  1258.0, ,R,13,  1082.2, ,R,13,   827.2, ,R,13,   187.9, ,R,13,   120.3, ,R,13,   123.5, ,R,13,    39.3, ,R,13
USC00323287,99,99,99,   425.9, ,S,30,  2613.0, ,S,30,  2152.9, ,S,30,  1693.8, ,S,30,  1239.2, ,S,30,  1061.8, ,S,30,   805.3, ,S,30,   162.0, ,S,30,    98.2, ,S,30,   112.8, ,S,30,    32.2, ,S,30
USC00323309,99,99,99,   411.7, ,R,11,  2573.4, ,R,11,  2113.2, ,R,11,  1654.8, ,R,11,  1204.1, ,R,11,  1029.4, ,R,11,   779.7, ,R,11,   156.3, ,R,11,    93.9, ,R,11,   137.9, ,R,11,    46.0, ,R,11
USC00323376,99,99,99,   390.2, ,S,28,  2522.4, ,S,28,  2062.8, ,S,28,  1605.8, ,S,28,  1157.9, ,S,28,   985.7, ,S,28,   740.2, ,S,28,   151.5, ,S,28,    92.5, ,S,28,   167.6, ,S,28,    57.6, ,S,28
USC00323594,99,99,99,   517.9, ,R,13,  2724.3, ,R,13,  2264.0, ,R,13,  1804.5, ,R,13,  1348.9, ,R,13,  1170.0, ,R,13,   909.9, ,R,13,   225.5, ,R,13,   145.1, ,R,13,    93.7, ,R,13,    25.8, ,R,13
USC00323686,99,99,99,   448.1, ,R,10,  2605.9, ,R,10,  2146.3, ,R,10,  1688.1, ,R,10,  1235.5, ,R,10,  1060.6, ,R,10,   811.1, ,R,10,   189.2, ,R,10,   122.2, ,R,10,   141.5, ,R,10,    44.6, ,R,10
USC00323705,99,99,99,   344.3, ,S,30,  2437.1, ,S,30,  1977.8, ,S,30,  1521.3, ,S,30,  1077.0, ,S,30,   907.9, ,S,30,   669.7, ,S,30,   135.1, ,S,30,    83.5, ,S,30,   206.9, ,S,30,    72.3, ,S,30
USC00323963,99,99,99,   282.4, ,R,17,  2357.3, ,R,17,  1897.7, ,R,17,  1440.8, ,R,17,   999.0, ,R,17,   831.3, ,R,17,   599.2, ,R,17,    92.2, ,R,17,    52.5, ,R,17,   224.9, ,R,17,    81.9, ,R,17
USC00324013,99,99,99,   319.9, ,S,25,  2433.8, ,S,25,  1974.4, ,S,25,  1516.6, ,S,25,  1068.5, ,S,25,   896.7, ,S,25,   654.0, ,S,25,   109.9, ,S,25,    63.8, ,S,25,   185.8, ,S,25,    59.9, ,S,25
USC00324083,99,99,99,   328.3, ,S,25,  2428.3, ,S,25,  1968.8, ,S,25,  1512.2, ,S,25,  1068.2, ,S,25,   898.6, ,S,25,   660.1, ,S,25,   117.8, ,S,25,    69.9, ,S,25,   199.7, ,S,25,    71.5, ,S,25
USC00324091,99,99,99,   422.9, ,S,29,  2557.7, ,S,29,  2098.3, ,S,29,  1640.8, ,S,29,  1193.6, ,S,29,  1020.9, ,S,29,   775.4, ,S,29,   178.3, ,S,29,   114.7, ,S,29,   165.1, ,S,29,    57.4, ,S,29
USC00324102,99,99,99,   336.7, ,S,25,  2415.3, ,S,25,  1956.1, ,S,25,  1500.2, ,S,25,  1059.8, ,S,25,   893.2, ,S,25,   658.4, ,S,25,   131.3, ,S,25,    81.5, ,S,25,   221.5, ,S,25,    83.4, ,S,25
USC00324180,99,99,99,   373.7, ,R,16,  2473.6, ,R,16,  2014.1, ,R,16,  1558.2, ,R,16,  1114.5, ,R,16,   945.4, ,R,16,   706.8, ,R,16,   151.7, ,R,16,    96.2, ,R,16,   199.9, ,R,16,    73.2, ,R,16
USC00324203,99,99,99,   492.2, ,R,19,  2689.0, ,R,19,  2229.2, ,R,19,  1770.1, ,R,19,  1314.2, ,R,19,  1135.8, ,R,19,   878.3, ,R,19,   208.0, ,R,19,   133.1, ,R,19,   102.6, ,R,19,    28.6, ,R,19
USC00324418,99,99,99,   395.5, ,S,29,  2554.8, ,S,29,  2095.0, ,S,29,  1636.4, ,S,29,  1184.2, ,S,29,  1009.3, ,S,29,   759.2, ,S,29,   145.1, ,S,29,    85.4, ,S,29,   140.0, ,S,29,    43.8, ,S,29
USC00324571,99,99,99,   378.4, ,S,29,  2490.4, ,S,29,  2031.0, ,S,29,  1574.6, ,S,29,  1128.2, ,S,29,   958.2, ,S,29,   717.6, ,S,29,   154.3, ,S,29,    97.5, ,S,29,   187.7, ,S,29,    66.9, ,S,29
USC00324646,99,99,99,   283.9, ,S,28,  2354.4, ,S,28,  1895.1, ,S,28,  1438.9, ,S,28,   997.9, ,S,28,   831.0, ,S,28,   597.0, ,S,28,    97.1, ,S,28,    55.4, ,S,28,   229.3, ,S,28,    82.4, ,S,28
USC00324722,99,99,99,   333.4, ,R,20,  2427.6, ,R,20,  1968.5, ,R,20,  1511.9, ,R,20,  1066.6, ,R,20,   896.9, ,R,20,   659.0, ,R,20,   126.1, ,R,20,    75.4, ,R,20,   205.6, ,R,20,    71.4, ,R,20
USC00324879,99,99,99,   164.2, ,E, 9,  2175.5, ,E, 9,  1716.2, ,E, 9,  1260.8, ,E, 9,   820.6, ,E, 9,   656.5, ,E, 9,   433.5, ,E, 9,    36.2, ,E, 9,    15.5, ,E, 9,   287.8, ,E, 9,    97.1, ,E, 9
USC00324937,99,99,99,   457.9, ,R,21,  2640.8, ,R,21,  2180.9, ,R,21,  1722.3, ,R,21,  1269.4, ,R,21,  1092.5, ,R,21,   837.1, ,R,21,   183.6, ,R,21,   114.4, ,R,21,   116.8, ,R,21,    36.3, ,R,21
USC00324958,99,99,99,   219.1, ,R,20,  2243.7, ,R,20,  1785.0, ,R,20,  1330.5, ,R,20,   895.1, ,R,20,   731.5, ,R,20,   506.4, ,R,20,    62.2, ,R,20,    33.2, ,R,20,   275.0, ,R,20,   102.3, ,R,20
USC00325013,99,99,99,   327.2, ,R,14,  2442.3, ,R,14,  1982.5, ,R,14,  1524.5, ,R,14,  1075.8, ,R,14,   904.3, ,R,14,   664.2, ,R,14,   108.7, ,R,14,    61.4, ,R,14,   184.3, ,R,14,    61.6, ,R,14
USC00325078,99,99,99,   276.1, ,R,15,  2352.0, ,R,15,  1892.5, ,R,15,  1435.7, ,R,15,   991.1, ,R,15,   823.8, ,R,15,   589.0, ,R,15,    87.2, ,R,15,    46.4, ,R,15,   223.8, ,R,15,    76.8, ,R,15
USC00325186,99,99,99,   482.8, ,R,19,  2690.7, ,R,19,  2230.7, ,R,19,  1771.9, ,R,19,  1315.6, ,R,19,  1136.4, ,R,19,   875.9, ,R,19,   193.9, ,R,19,   119.0, ,R,19,    91.3, ,R,19,    24.5, ,R,19
USC00325210,99,99,99,   530.5, ,R,11,  2705.3, ,R,11,  2245.5, ,R,11,  1787.0, ,R,11,  1334.3, ,R,11,  1158.6, ,R,11,   905.5, ,R,11,   251.3, ,R,11,   173.0, ,R,11,   124.6, ,R,11,    39.7, ,R,11
USC00325220,99,99,99,   406.0, ,R,21,  2566.6, ,R,21,  2107.1, ,R,21,  1649.1, ,R,21,  1197.0, ,R,21,  1021.3, ,R,21,   770.0, ,R,21,   156.2, ,R,21,    93.9, ,R,21,   138.5, ,R,21,    42.7, ,R,21
USC00325479,99,99,99,   422.7, ,S,29,  2561.8, ,S,29,  2102.3, ,S,29,  1644.2, ,S,29,  1196.1, ,S,29,  1023.3, ,S,29,   776.8, ,S,29,   175.6, ,S,29,   112.4, ,S,29,   160.5, ,S,29,    54.7, ,S,29
USC00325638,99,99,99,   360.0, ,S,28,  2474.6, ,S,28,  2015.1, ,S,28,  1558.6, ,S,28,  1113.9, ,S,28,   943.1, ,S,28,   700.3, ,S,28,   133.8, ,S,28,    81.3, ,S,28,   185.2, ,S,28,    65.5, ,S,28
USC00325660,99,99,99,   306.8, ,R,18,  2441.7, ,R,18,  1981.9, ,R,18,  1524.1, ,R,18,  1073.0, ,R,18,   898.6, ,R,18,   650.8, ,R,18,    92.0, ,R,18,    48.9, ,R,18,   164.6, ,R,18,    48.4, ,R,18
USC00325710,99,99,99,   564.4, ,S,26,  2775.0, ,S,26,  2314.9, ,S,26,  1855.8, ,S,26,  1399.9, ,S,26,  1220.7, ,S,26,   960.2, ,S,26,   258.8, ,S,26,   172.4, ,S,26,    89.2, ,S,26,    25.0, ,S,26
USC00325730,99,99,99,   365.3, ,S,29,  2504.6, ,S,29,  2045.0, ,S,29,  1586.8, ,S,29,  1136.9, ,S,29,   963.6, ,S,29,   716.4, ,S,29,   130.5, ,S,29,    75.6, ,S,29,   160.6, ,S,29,    51.7, ,S,29
USC00325754,99,99,99,   480.9, ,S,29,  2674.1, ,S,29,  2213.9, ,S,29,  1754.9, ,S,29,  1299.9, ,S,29,  1122.4, ,S,29,   865.4, ,S,29,   199.7, ,S,29,   124.8, ,S,29,   106.3, ,S,29,    30.8, ,S,29
USC00325813,99,99,99,   434.6, ,S,26,  2559.7, ,S,26,  2100.4, ,S,26,  1644.0, ,S,26,  1198.6, ,S,26,  1026.5, ,S,26,   782.7, ,S,26,   193.5, ,S,26,   127.9, ,S,26,   174.5, ,S,26,    62.6, ,S,26
USC00325848,99,99,99,   312.5, ,R,24,  2428.0, ,R,24,  1968.5, ,R,24,  1510.7, ,R,24,  1063.0, ,R,24,   891.4, ,R,24,   649.2, ,R,24,   103.2, ,R,24,    56.7, ,R,24,   184.3, ,R,24,    60.9, ,R,24
USC00325993,99,99,99,   305.4, ,S,26,  2399.0, ,S,26,  1939.6, ,S,26,  1483.2, ,S,26,  1039.6, ,S,26,   870.1, ,S,26,   632.7, ,S,26,   104.0, ,S,26,    59.0, ,S,26,   206.2, ,S,26,    73.6, ,S,26
USC00326015,99,99,99,   513.8, ,R,16,  2707.4, ,R,16,  2247.4, ,R,16,  1788.4, ,R,16,  1334.8, ,R,16,  1157.3, ,R,16,   900.5, ,R,16,   221.8, ,R,16,   143.4, ,R,16,   106.1, ,R,16,    32.9, ,R,16
USC00326025,99,99,99,   224.1, ,R,21,  2263.9, ,R,21,  1804.7, ,R,21,  1349.5, ,R,21,   910.7, ,R,21,   745.3, ,R,21,   517.6, ,R,21,    65.0, ,R,21,    34.1, ,R,21,   260.0, ,R,21,    93.5, ,R,21
USC00326155,99,99,99,   424.3, ,R,13,  2533.4, ,R,13,  2074.0, ,R,13,  1617.1, ,R,13,  1170.1, ,R,13,   999.7, ,R,13,   760.9, ,R,13,   185.8, ,R,13,   121.0, ,R,13,   191.4, ,R,13,    67.7, ,R,13
USC00326255,99,99,99,   384.2, ,S,30,  2511.1, ,S,30,  2051.6, ,S,30,  1594.1, ,S,30,  1147.1, ,S,30,   975.5, ,S,30,   731.0, ,S,30,   149.3, ,S,30,    91.3, ,S,30,   172.6, ,S,30,    59.6, ,S,30
USC00326315,99,99,99,   391.6, ,S,29,  2522.7, ,S,29,  2063.1, ,S,29,  1605.4, ,S,29,  1156.3, ,S,29,   983.0, ,S,29,   738.1, ,S,29,   158.5, ,S,29,    98.6, ,S,29,   168.7, ,S,29,    55.3, ,S,29
USC00326365,99,99,99,   368.0, ,S,28,  2469.1, ,S,28,  2009.9, ,S,28,  1553.3, ,S,28,  1110.1, ,S,28,   941.7, ,S,28,   703.2, ,S,28,   145.2, ,S,28,    90.4, ,S,28,   198.9, ,S,28,    74.2, ,S,28
USC00326620,99,99,99,   426.1, ,R,23,  2593.3, ,R,23,  2133.6, ,R,23,  1675.2, ,R,23,  1223.7, ,R,23,  1048.1, ,R,23,   795.1, ,R,23,   167.8, ,R,23,   103.9, ,R,23,   132.3, ,R,23,    41.5, ,R,23
USC00327027,99,99,99,   305.6, ,S,28,  2409.0, ,S,28,  1950.0, ,S,28,  1492.6, ,S,28,  1047.3, ,S,28,   876.7, ,S,28,   636.3, ,S,28,   100.5, ,S,28,    55.5, ,S,28,   195.9, ,S,28,    66.8, ,S,28
USC00327281,99,99,99,   262.9, ,R,15,  2270.7, ,R,15,  1812.4, ,R,15,  1359.2, ,R,15,   927.9, ,R,15,   768.5, ,R,15,   550.3, ,R,15,    93.7, ,R,15,    55.6, ,R,15,   292.0, ,R,15,   119.5, ,R,15
USC00327311,99,99,99,   428.0, ,S,30,  2574.7, ,S,30,  2115.0, ,S,30,  1656.9, ,S,30,  1206.8, ,S,30,  1032.8, ,S,30,   784.7, ,S,30,   181.0, ,S,30,   116.9, ,S,30,   153.2, ,S,30,    49.8, ,S,30
USC00327530,99,99,99,   446.2, ,S,28,  2589.5, ,S,28,  2130.1, ,S,28,  1673.0, ,S,28,  1225.0, ,S,28,  1051.4, ,S,28,   804.4, ,S,28,   190.1, ,S,28,   122.2, ,S,28,   155.9, ,S,28,    54.1, ,S,28
USC00327585,99,99,99,   354.9, ,R,13,  2495.9, ,R,13,  2036.7, ,R,13,  1579.4, ,R,13,  1129.4, ,R,13,   954.7, ,R,13,   706.1, ,R,13,   128.2, ,R,13,    75.5, ,R,13,   158.7, ,R,13,    50.0, ,R,13
USC00327655,99,99,99,   188.8, ,R,17,  2179.1, ,R,17,  1719.9, ,R,17,  1264.7, ,R,17,   828.0, ,R,17,   667.3, ,R,17,   452.3, ,R,17,    54.3, ,R,17,    28.2, ,R,17,   309.4, ,R,17,   113.2, ,R,17
USC00327664,99,99,99,   142.3, ,R,18,  2066.1, ,R,18,  1607.7, ,R,18,  1157.5, ,R,18,   736.6, ,R,18,   583.9, ,R,18,   381.6, ,R,18,    33.5, ,R,18,    16.1, ,R,18,   376.0, ,R,18,   155.4, ,R,18
USC00327704,99,99,99,   269.5, ,S,26,  2355.9, ,S,26,  1896.1, ,S,26,  1439.1, ,S,26,   994.5, ,S,26,   825.7, ,S,26,   588.7, ,S,26,    84.0, ,S,26,    44.9, ,S,26,   213.5, ,S,26,    72.6, ,S,26
USC00328276,99,99,99,   245.1, ,S,24,  2267.9, ,S,24,  1809.3, ,S,24,  1356.1, ,S,24,   921.9, ,S,24,   759.3, ,S,24,   536.1, ,S,24,    80.6, ,S,24,    45.4, ,S,24,   277.1, ,S,24,   108.2, ,S,24
USC00328366,99,99,99,   359.1, ,S,26,  2489.8, ,S,26,  2030.1, ,S,26,  1572.3, ,S,26,  1123.9, ,S,26,   951.5, ,S,26,   706.2, ,S,26,   131.6, ,S,26,    77.2, ,S,26,   169.1, ,S,26,    56.3, ,S,26
USC00328415,99,99,99,   348.6, ,S,25,  2463.7, ,S,25,  2004.2, ,S,25,  1547.0, ,S,25,  1102.0, ,S,25,   931.4, ,S,25,   689.4, ,S,25,   128.5, ,S,25,    76.9, ,S,25,   184.8, ,S,25,    65.7, ,S,25
USC00328660,99,99,99,   345.0, ,R,18,  2451.2, ,R,18,  1992.1, ,R,18,  1534.4, ,R,18,  1085.4, ,R,18,   913.0, ,R,18,   670.1, ,R,18,   139.4, ,R,18,    88.9, ,R,18,   192.8, ,R,18,    58.2, ,R,18
USC00328737,99,99,99,   439.1, ,R,20,  2580.6, ,R,20,  2120.7, ,R,20,  1663.4, ,R,20,  1214.8, ,R,20,  1041.8, ,R,20,   794.8, ,R,20,   193.4, ,R,20,   129.1, ,R,20,   158.5, ,R,20,    54.3, ,R,20
USC00328792,99,99,99,   348.0, ,S,26,  2480.6, ,S,26,  2020.8, ,S,26,  1562.8, ,S,26,  1114.4, ,S,26,   942.0, ,S,26,   696.2, ,S,26,   124.5, ,S,26,    72.6, ,S,26,   167.3, ,S,26,    55.6, ,S,26
USC00328812,99,99,99,   433.3, ,R,20,  2556.3, ,R,20,  2097.3, ,R,20,  1640.2, ,R,20,  1193.8, ,R,20,  1021.7, ,R,20,   778.3, ,R,20,   190.8, ,R,20,   125.6, ,R,20,   176.1, ,R,20,    61.2, ,R,20
USC00328840,99,99,99,   369.1, ,S,25,  2494.6, ,S,25,  2035.1, ,S,25,  1577.7, ,S,25,  1131.1, ,S,25,   959.7, ,S,25,   714.6, ,S,25,   141.2, ,S,25,    86.0, ,S,25,   174.4, ,S,25,    59.9, ,S,25
USC00328853,99,99,99,   276.7, ,R,14,  2351.6, ,R,14,  1892.3, ,R,14,  1435.7, ,R,14,   994.8, ,R,14,   826.2, ,R,14,   593.3, ,R,14,    86.6, ,R,14,    48.6, ,R,14,   224.8, ,R,14,    81.6, ,R,14
USC00328872,99,99,99,   383.4, ,S,27,  2507.0, ,S,27,  2047.3, ,S,27,  1589.7, ,S,27,  1142.6, ,S,27,   971.6, ,S,27,   728.6, ,S,27,   149.9, ,S,27,    93.2, ,S,27,   176.3, ,S,27,    61.5, ,S,27
USC00328913,99,99,99,   330.8, ,S,28,  2443.2, ,S,28,  1983.5, ,S,28,  1526.1, ,S,28,  1080.2, ,S,28,   909.6, ,S,28,   667.3, ,S,28,   115.4, ,S,28,    66.4, ,S,28,   187.6, ,S,28,    63.9, ,S,28
USC00328937,99,99,99,   352.1, ,R,20,  2485.3, ,R,20,  2025.7, ,R,20,  1567.2, ,R,20,  1116.7, ,R,20,   944.3, ,R,20,   699.7, ,R,20,   127.6, ,R,20,    76.3, ,R,20,   166.1, ,R,20,    54.0, ,R,20
USC00328990,99,99,99,   242.1, ,R,17,  2277.7, ,R,17,  1818.1, ,R,17,  1362.1, ,R,17,   926.6, ,R,17,   763.4, ,R,17,   538.4, ,R,17,    78.3, ,R,17,    44.8, ,R,17,   264.0, ,R,17,   100.5, ,R,17
USC00329195,99,99,99,   406.4, ,R,17,  2546.5, ,R,17,  2087.1, ,R,17,  1628.8, ,R,17,  1178.1, ,R,17,  1005.1, ,R,17,   758.8, ,R,17,   159.6, ,R,17,    99.2, ,R,17,   159.6, ,R,17,    52.2, ,R,17
USC00329233,99,99,99,   414.1, ,R,21,  2519.4, ,R,21,  2060.2, ,R,21,  1604.3, ,R,21,  1160.3, ,R,21,   991.1, ,R,21,   752.9, ,R,21,   182.6, ,R,21,   123.1, ,R,21,   194.5, ,R,21,    73.2, ,R,21
USC00329246,99,99,99,   416.1, ,S,24,  2533.6, ,S,24,  2074.4, ,S,24,  1617.5, ,S,24,  1171.5, ,S,24,  1000.8, ,S,24,   759.2, ,S,24,   181.9, ,S,24,   120.4, ,S,24,   182.2, ,S,24,    65.4, ,S,24
USC00329333,99,99,99,   366.0, ,R,21,  2512.2, ,R,21,  2052.3, ,R,21,  1593.5, ,R,21,  1142.0, ,R,21,   966.9, ,R,21,   717.8, ,R,21,   133.2, ,R,21,    79.2, ,R,21,   153.8, ,R,21,    45.5, ,R,21
USC00329400,99,99,99,   256.8, ,R,18,  2279.7, ,R,18,  1821.1, ,R,18,  1367.1, ,R,18,   932.3, ,R,18,   769.6, ,R,18,   547.3, ,R,18,    88.1, ,R,18,    50.3, ,R,18,   276.7, ,R,18,   107.4, ,R,18
USC00329430,99,99,99,   458.0, ,S,29,  2616.3, ,S,29,  2156.4, ,S,29,  1698.6, ,S,29,  1247.0, ,S,29,  1071.4, ,S,29,   820.5, ,S,29,   200.7, ,S,29,   132.1, ,S,29,   141.5, ,S,29,    44.2, ,S,29
USC00329445,99,99,99,   224.2, ,S,28,  2256.2, ,S,28,  1797.1, ,S,28,  1342.0, ,S,28,   904.7, ,S,28,   740.6, ,S,28,   514.7, ,S,28,    67.7, ,S,28,    37.2, ,S,28,   267.7, ,S,28,    98.1, ,S,28
USC00329455,99,99,99,   330.0, ,R,12,  2431.8, ,R,12,  1972.6, ,R,12,  1515.5, ,R,12,  1071.2, ,R,12,   901.8, ,R,12,   662.5, ,R,12,   117.1, ,R,12,    69.1, ,R,12,   197.7, ,R,12,    70.5, ,R,12
USC00329515,99,99,99,   327.3, ,R,13,  2428.4, ,R,13,  1968.7, ,R,13,  1511.7, ,R,13,  1068.1, ,R,13,   898.9, ,R,13,   659.1, ,R,13,   120.2, ,R,13,    71.7, ,R,13,   198.6, ,R,13,    70.6, ,R,13
USC00330256,99,99,99,   570.1, ,R,10,  2803.6, ,R,10,  2343.9, ,R,10,  1884.4, ,R,10,  1427.4, ,R,10,  1247.0, ,R,10,   981.3, ,R,10,   256.1, ,R,10,   166.7, ,R,10,    66.5, ,R,10,    17.8, ,R,10
USC00330279,99,99,99,   606.1, ,R,17,  2868.6, ,R,17,  2408.7, ,R,17,  1948.8, ,R,17,  1489.8, ,R,17,  1307.0, ,R,17,  1035.8, ,R,17,   261.2, ,R,17,   164.4, ,R,17,    37.3, ,R,17,     7.0, ,R,17
USC00330430,99,99,99,   601.3, ,R,11,  2851.5, ,R,11,  2391.8, ,R,11,  1932.1, ,R,11,  1473.6, ,R,11,  1292.3, ,R,11,  1023.6, ,R,11,   268.8, ,R,11,   173.7, ,R,11,    49.1, ,R,11,    11.5, ,R,11
USC00330563,99,99,99,   625.3, ,S,30,  2880.7, ,S,30,  2420.9, ,S,30,  1961.0, ,S,30,  1503.0, ,S,30,  1321.1, ,S,30,  1051.5, ,S,30,   281.2, ,S,30,   180.2, ,S,30,    44.3, ,S,30,    10.7, ,S,30
USC00330676,99,99,99,   743.0, ,R,21,  3020.8, ,R,21,  2560.8, ,R,21,  2100.8, ,R,21,  1641.2, ,R,21,  1457.7, ,R,21,  1184.1, ,R,21,   360.8, ,R,21,   241.1, ,R,21,    22.1, ,R,21,     3.4, ,R,21
