GHCN_ID,month,day,hour,ANN-HTDD-NORMAL,meas_flag_ANN-HTDD-NORMAL,comp_flag_ANN-HTDD-NORMAL,years_ANN-HTDD-NORMAL,ANN-HTDD-BASE40,meas_flag_ANN-HTDD-BASE40,comp_flag_ANN-HTDD-BASE40,years_ANN-HTDD-BASE40,ANN-HTDD-BASE45,meas_flag_ANN-HTDD-BASE45,comp_flag_ANN-HTDD-BASE45,years_ANN-HTDD-BASE45,ANN-HTDD-BASE50,meas_flag_ANN-HTDD-BASE50,comp_flag_ANN-HTDD-BASE50,years_ANN-HTDD-BASE50,ANN-HTDD-BASE55,meas_flag_ANN-HTDD-BASE55,comp_flag_ANN-HTDD-BASE55,years_ANN-HTDD-BASE55,ANN-HTDD-BASE57,meas_flag_ANN-HTDD-BASE57,comp_flag_ANN-HTDD-BASE57,years_ANN-HTDD-BASE57,ANN-HTDD-BASE60,meas_flag_ANN-HTDD-BASE60,comp_flag_ANN-HTDD-BASE60,years_ANN-HTDD-BASE60
USC00401950,99,99,99,  3292.7, ,R,14,   318.9, ,R,14,   620.7, ,R,14,  1064.2, ,R,14,  1652.3, ,R,14,  1933.0, ,R,14,  2398.6, ,R,14
USC00401957,99,99,99,  3915.2, ,S,27,   471.3, ,S,27,   853.8, ,S,27,  1383.5, ,S,27,  2070.5, ,S,27,  2391.0, ,S,27,  2917.2, ,S,27
USC00402009,99,99,99,  4013.8, ,S,26,   503.3, ,S,26,   887.6, ,S,26,  1428.4, ,S,26,  2132.5, ,S,26,  2461.1, ,S,26,  2999.1, ,S,26
USC00402108,99,99,99,  3724.2, ,S,25,   464.3, ,S,25,   825.7, ,S,25,  1325.7, ,S,25,  1976.0, ,S,25,  2277.9, ,S,25,  2774.9, ,S,25
USC00402202,99,99,99,  4824.8, ,R,23,   783.3, ,R,23,  1273.4, ,R,23,  1922.3, ,R,23,  2732.3, ,R,23,  3099.6, ,R,23,  3697.8, ,R,23
USC00402360,99,99,99,  3761.6, ,S,25,   388.9, ,S,25,   747.1, ,S,25,  1264.3, ,S,25,  1944.0, ,S,25,  2259.1, ,S,25,  2776.6, ,S,25
USC00402388,99,99,99,  3840.1, ,R,20,   400.6, ,R,20,   770.1, ,R,20,  1301.9, ,R,20,  2000.5, ,R,20,  2323.4, ,R,20,  2850.1, ,R,20
USC00402390,99,99,99,  3753.2, ,E, 7,   459.4, ,E, 7,   817.0, ,E, 7,  1314.1, ,E, 7,  1976.1, ,E, 7,  2285.9, ,E, 7,  2794.1, ,E, 7
USC00402489,99,99,99,  3825.5, ,S,25,   455.6, ,S,25,   824.2, ,S,25,  1339.4, ,S,25,  2009.2, ,S,25,  2322.2, ,S,25,  2838.4, ,S,25
USC00402589,99,99,99,  3844.9, ,S,25,   492.1, ,S,25,   865.7, ,S,25,  1383.9, ,S,25,  2049.5, ,S,25,  2358.9, ,S,25,  2871.0, ,S,25
USC00402600,99,99,99,  3898.9, ,R,20,   510.3, ,R,20,   900.3, ,R,20,  1431.1, ,R,20,  2109.5, ,R,20,  2419.2, ,R,20,  2928.6, ,R,20
USC00402680,99,99,99,  3887.4, ,E, 8,   526.1, ,E, 8,   911.2, ,E, 8,  1435.8, ,E, 8,  2105.3, ,E, 8,  2415.4, ,E, 8,  2924.8, ,E, 8
USC00402806,99,99,99,  4302.5, ,S,27,   573.8, ,S,27,  1003.3, ,S,27,  1592.0, ,S,27,  2339.7, ,S,27,  2682.5, ,S,27,  3243.0, ,S,27
USC00402934,99,99,99,  4389.6, ,S,26,   575.4, ,S,26,  1011.5, ,S,26,  1613.4, ,S,26,  2382.3, ,S,26,  2734.7, ,S,26,  3309.1, ,S,26
USC00402989,99,99,99,  3790.0, ,R,14,   488.9, ,R,14,   852.4, ,R,14,  1357.7, ,R,14,  2016.7, ,R,14,  2323.6, ,R,14,  2828.4, ,R,14
USC00403040,99,99,99,  4380.2, ,R,18,   614.3, ,R,18,  1039.8, ,R,18,  1623.5, ,R,18,  2377.7, ,R,18,  2725.1, ,R,18,  3294.5, ,R,18
USC00403074,99,99,99,  3362.5, ,S,27,   305.6, ,S,27,   609.2, ,S,27,  1056.9, ,S,27,  1663.8, ,S,27,  1952.2, ,S,27,  2433.3, ,S,27
USC00403280,99,99,99,  3600.9, ,R,21,   392.4, ,R,21,   728.0, ,R,21,  1209.1, ,R,21,  1846.5, ,R,21,  2146.0, ,R,21,  2644.0, ,R,21
USC00403370,99,99,99,  4120.2, ,R,14,   558.9, ,R,14,   973.9, ,R,14,  1535.6, ,R,14,  2247.9, ,R,14,  2576.4, ,R,14,  3111.2, ,R,14
USC00403420,99,99,99,  4283.9, ,S,30,   524.3, ,S,30,   944.7, ,S,30,  1532.7, ,S,30,  2284.6, ,S,30,  2630.4, ,S,30,  3199.9, ,S,30
USC00403447,99,99,99,  3135.4, ,R,17,   290.6, ,R,17,   575.2, ,R,17,   992.5, ,R,17,  1553.2, ,R,17,  1820.8, ,R,17,  2267.9, ,R,17
USC00403465,99,99,99,  4077.8, ,R,17,   544.1, ,R,17,   943.3, ,R,17,  1498.5, ,R,17,  2211.5, ,R,17,  2537.9, ,R,17,  3072.3, ,R,17
USC00403636,99,99,99,  4334.7, ,E, 9,   668.2, ,E, 9,  1105.0, ,E, 9,  1685.8, ,E, 9,  2419.3, ,E, 9,  2755.8, ,E, 9,  3302.0, ,E, 9
USC00403679,99,99,99,  4165.0, ,R,19,   521.1, ,R,19,   930.3, ,R,19,  1503.3, ,R,19,  2237.3, ,R,19,  2575.6, ,R,19,  3127.5, ,R,19
USC00403938,99,99,99,  3913.3, ,E,11,   465.6, ,E,11,   850.4, ,E,11,  1384.6, ,E,11,  2075.2, ,E,11,  2395.0, ,E,11,  2917.2, ,E,11
USC00404033,99,99,99,  3897.5, ,R,13,   484.8, ,R,13,   868.0, ,R,13,  1391.7, ,R,13,  2072.0, ,R,13,  2387.3, ,R,13,  2906.8, ,R,13
USC00404223,99,99,99,  3762.2, ,R,20,   458.6, ,R,20,   815.2, ,R,20,  1313.1, ,R,20,  1970.7, ,R,20,  2277.5, ,R,20,  2786.8, ,R,20
USC00404417,99,99,99,  3768.0, ,S,26,   453.7, ,S,26,   822.3, ,S,26,  1334.9, ,S,26,  1995.7, ,S,26,  2301.5, ,S,26,  2805.4, ,S,26
USC00404561,99,99,99,  3617.6, ,S,29,   428.0, ,S,29,   777.2, ,S,29,  1264.7, ,S,29,  1903.9, ,S,29,  2200.9, ,S,29,  2688.0, ,S,29
USC00404568,99,99,99,  3762.5, ,R,15,   470.5, ,R,15,   836.9, ,R,15,  1337.0, ,R,15,  1995.0, ,R,15,  2302.7, ,R,15,  2809.0, ,R,15
USC00404590,99,99,99,  4486.0, ,R,16,   667.2, ,R,16,  1110.7, ,R,16,  1717.1, ,R,16,  2490.6, ,R,16,  2841.3, ,R,16,  3409.5, ,R,16
USC00404613,99,99,99,  4337.8, ,R,14,   539.5, ,R,14,   978.2, ,R,14,  1583.8, ,R,14,  2346.8, ,R,14,  2695.2, ,R,14,  3263.5, ,R,14
USC00404858,99,99,99,  3975.7, ,S,28,   459.7, ,S,28,   846.7, ,S,28,  1395.9, ,S,28,  2103.6, ,S,28,  2429.7, ,S,28,  2964.2, ,S,28
USC00404871,99,99,99,  3831.8, ,R,15,   406.7, ,R,15,   779.1, ,R,15,  1310.4, ,R,15,  2006.1, ,R,15,  2326.0, ,R,15,  2850.0, ,R,15
USC00404876,99,99,99,  3749.2, ,S,26,   438.0, ,S,26,   798.1, ,S,26,  1304.8, ,S,26,  1967.3, ,S,26,  2274.4, ,S,26,  2782.2, ,S,26
USC00404946,99,99,99,  3911.0, ,S,25,   432.5, ,S,25,   810.3, ,S,25,  1350.2, ,S,25,  2051.0, ,S,25,  2375.2, ,S,25,  2907.2, ,S,25
USC00404987,99,99,99,  3918.1, ,R,20,   542.6, ,R,20,   930.8, ,R,20,  1457.5, ,R,20,  2127.9, ,R,20,  2437.2, ,R,20,  2946.5, ,R,20
USC00405035,99,99,99,  3615.0, ,R,11,   386.7, ,R,11,   730.2, ,R,11,  1220.4, ,R,11,  1869.0, ,R,11,  2171.7, ,R,11,  2668.5, ,R,11
USC00405040,99,99,99,  4313.0, ,R,15,   564.1, ,R,15,   990.3, ,R,15,  1580.7, ,R,15,  2338.2, ,R,15,  2682.6, ,R,15,  3247.4, ,R,15
USC00405089,99,99,99,  3671.6, ,S,24,   398.2, ,S,24,   742.8, ,S,24,  1237.5, ,S,24,  1891.7, ,S,24,  2197.9, ,S,24,  2703.1, ,S,24
USC00405108,99,99,99,  3801.9, ,R,19,   457.7, ,R,19,   828.2, ,R,19,  1343.9, ,R,19,  2010.4, ,R,19,  2320.7, ,R,19,  2831.7, ,R,19
USC00405118,99,99,99,  3836.0, ,R,14,   439.2, ,R,14,   807.2, ,R,14,  1330.6, ,R,14,  2017.0, ,R,14,  2333.5, ,R,14,  2853.3, ,R,14
USC00405158,99,99,99,  3654.2, ,S,28,   354.6, ,S,28,   696.4, ,S,28,  1198.8, ,S,28,  1862.9, ,S,28,  2173.4, ,S,28,  2685.2, ,S,28
USC00405187,99,99,99,  3713.6, ,S,24,   417.0, ,S,24,   764.7, ,S,24,  1261.9, ,S,24,  1920.4, ,S,24,  2229.2, ,S,24,  2740.2, ,S,24
USC00405210,99,99,99,  3693.5, ,R,23,   430.4, ,R,23,   786.4, ,R,23,  1282.0, ,R,23,  1931.8, ,R,23,  2235.2, ,R,23,  2735.8, ,R,23
USC00405278,99,99,99,  3824.2, ,R,23,   440.8, ,R,23,   810.4, ,R,23,  1328.2, ,R,23,  2000.9, ,R,23,  2314.3, ,R,23,  2833.1, ,R,23
USC00405332,99,99,99,  4019.1, ,R,20,   516.0, ,R,20,   902.4, ,R,20,  1445.1, ,R,20,  2148.2, ,R,20,  2474.5, ,R,20,  3010.8, ,R,20
USC00405358,99,99,99,  3803.3, ,R,13,   420.5, ,R,13,   783.6, ,R,13,  1303.1, ,R,13,  1982.0, ,R,13,  2297.7, ,R,13,  2817.5, ,R,13
USC00405431,99,99,99,  3918.2, ,R,17,   480.0, ,R,17,   856.4, ,R,17,  1374.8, ,R,17,  2059.0, ,R,17,  2378.7, ,R,17,  2908.5, ,R,17
USC00405525,99,99,99,  3888.9, ,R,18,   458.0, ,R,18,   837.1, ,R,18,  1362.5, ,R,18,  2050.2, ,R,18,  2370.7, ,R,18,  2897.1, ,R,18
USC00405595,99,99,99,  4136.8, ,R,20,   525.5, ,R,20,   930.4, ,R,20,  1491.8, ,R,20,  2221.4, ,R,20,  2557.3, ,R,20,  3102.4, ,R,20
USC00405681,99,99,99,  3904.8, ,R,25,   520.3, ,R,25,   910.7, ,R,25,  1437.8, ,R,25,  2116.5, ,R,25,  2427.0, ,R,25,  2937.6, ,R,25
USC00405882,99,99,99,  3286.4, ,S,28,   304.8, ,S,28,   594.4, ,S,28,  1027.9, ,S,28,  1617.2, ,S,28,  1900.1, ,S,28,  2371.6, ,S,28
USC00405956,99,99,99,  3351.9, ,S,29,   335.4, ,S,29,   650.7, ,S,29,  1103.6, ,S,29,  1701.2, ,S,29,  1983.2, ,S,29,  2451.5, ,S,29
USC00406012,99,99,99,  3676.3, ,R,16,   445.4, ,R,16,   803.7, ,R,16,  1299.4, ,R,16,  1945.8, ,R,16,  2245.9, ,R,16,  2738.9, ,R,16
USC00406162,99,99,99,  4256.7, ,S,26,   595.2, ,S,26,  1011.6, ,S,26,  1580.4, ,S,26,  2312.0, ,S,26,  2650.2, ,S,26,  3204.2, ,S,26
USC00406170,99,99,99,  4269.0, ,R,21,   665.2, ,R,21,  1084.4, ,R,21,  1649.9, ,R,21,  2372.6, ,R,21,  2704.0, ,R,21,  3244.9, ,R,21
USC00406180,99,99,99,  4140.7, ,R,13,   533.0, ,R,13,   932.7, ,R,13,  1490.3, ,R,13,  2213.2, ,R,13,  2547.6, ,R,13,  3097.6, ,R,13
USC00406271,99,99,99,  4016.6, ,R,13,   472.2, ,R,13,   865.1, ,R,13,  1419.4, ,R,13,  2133.4, ,R,13,  2462.0, ,R,13,  2998.5, ,R,13
USC00406272,99,99,99,  3772.9, ,R,20,   435.0, ,R,20,   792.6, ,R,20,  1301.5, ,R,20,  1971.6, ,R,20,  2283.1, ,R,20,  2795.2, ,R,20
USC00406274,99,99,99,  3227.1, ,R,17,   283.4, ,R,17,   572.6, ,R,17,  1007.2, ,R,17,  1594.9, ,R,17,  1872.1, ,R,17,  2332.9, ,R,17
USC00406292,99,99,99,  4836.7, ,R,24,   710.4, ,R,24,  1192.6, ,R,24,  1849.0, ,R,24,  2680.0, ,R,24,  3056.6, ,R,24,  3668.4, ,R,24
USC00406308,99,99,99,  3620.3, ,R,13,   408.4, ,R,13,   751.0, ,R,13,  1237.2, ,R,13,  1882.3, ,R,13,  2182.8, ,R,13,  2677.0, ,R,13
USC00406328,99,99,99,  8301.0, ,S,26,  1785.3, ,S,26,  2630.4, ,S,26,  3666.3, ,S,26,  4939.1, ,S,26,  5530.6, ,S,26,  6512.5, ,S,26
USC00406340,99,99,99,  3738.7, ,R,16,   467.0, ,R,16,   823.7, ,R,16,  1323.3, ,R,16,  1978.1, ,R,16,  2283.6, ,R,16,  2786.4, ,R,16
USC00406371,99,99,99,  3765.3, ,S,27,   443.3, ,S,27,   805.3, ,S,27,  1315.1, ,S,27,  1979.7, ,S,27,  2288.2, ,S,27,  2797.7, ,S,27
USC00406403,99,99,99,  3550.3, ,R,10,   391.4, ,R,10,   715.4, ,R,10,  1184.9, ,R,10,  1819.2, ,R,10,  2118.0, ,R,10,  2614.2, ,R,10
USC00406435,99,99,99,  3601.8, ,R,22,   411.0, ,R,22,   752.0, ,R,22,  1232.3, ,R,22,  1867.9, ,R,22,  2165.2, ,R,22,  2658.0, ,R,22
USC00406493,99,99,99,  4333.5, ,R,21,   579.8, ,R,21,  1016.0, ,R,21,  1615.5, ,R,21,  2374.6, ,R,21,  2719.6, ,R,21,  3279.1, ,R,21
USC00406500,99,99,99,  6020.5, ,R,21,  1062.6, ,R,21,  1673.1, ,R,21,  2464.9, ,R,21,  3433.2, ,R,21,  3872.4, ,R,21,  4597.9, ,R,21
USC00406534,99,99,99,  3671.7, ,S,28,   352.7, ,S,28,   696.9, ,S,28,  1198.3, ,S,28,  1866.0, ,S,28,  2178.3, ,S,28,  2692.2, ,S,28
USC00406619,99,99,99,  4384.8, ,S,28,   567.9, ,S,28,  1013.8, ,S,28,  1627.0, ,S,28,  2398.0, ,S,28,  2747.6, ,S,28,  3315.5, ,S,28
USC00406803,99,99,99,  3899.5, ,R,10,   460.7, ,R,10,   831.4, ,R,10,  1361.7, ,R,10,  2060.4, ,R,10,  2384.8, ,R,10,  2912.1, ,R,10
USC00406806,99,99,99,  3825.2, ,S,28,   477.9, ,S,28,   849.2, ,S,28,  1366.6, ,S,28,  2035.4, ,S,28,  2345.5, ,S,28,  2854.8, ,S,28
USC00406829,99,99,99,  4547.4, ,R,23,   656.7, ,R,23,  1117.8, ,R,23,  1742.5, ,R,23,  2524.6, ,R,23,  2880.9, ,R,23,  3458.9, ,R,23
USC00406977,99,99,99,  3977.6, ,R,22,   540.6, ,R,22,   935.8, ,R,22,  1474.6, ,R,22,  2161.0, ,R,22,  2474.9, ,R,22,  2992.8, ,R,22
USC00407015,99,99,99,  3441.2, ,R,19,   334.3, ,R,19,   651.3, ,R,19,  1115.0, ,R,19,  1733.8, ,R,19,  2026.4, ,R,19,  2511.8, ,R,19
USC00407141,99,99,99,  4675.4, ,R,12,   717.3, ,R,12,  1194.4, ,R,12,  1832.1, ,R,12,  2629.7, ,R,12,  2989.2, ,R,12,  3572.2, ,R,12
USC00407184,99,99,99,  3482.9, ,S,27,   308.1, ,S,27,   620.4, ,S,27,  1090.8, ,S,27,  1728.4, ,S,27,  2029.1, ,S,27,  2526.1, ,S,27
USC00407359,99,99,99,  3983.7, ,S,25,   555.6, ,S,25,   953.9, ,S,25,  1492.2, ,S,25,  2177.4, ,S,25,  2492.1, ,S,25,  3006.2, ,S,25
USC00407459,99,99,99,  4028.2, ,R,22,   490.6, ,R,22,   887.9, ,R,22,  1438.2, ,R,22,  2146.0, ,R,22,  2472.0, ,R,22,  3008.2, ,R,22
USC00407710,99,99,99,  3477.9, ,R,18,   387.0, ,R,18,   712.9, ,R,18,  1179.2, ,R,18,  1795.9, ,R,18,  2083.7, ,R,18,  2559.4, ,R,18
USC00407770,99,99,99,  5145.0, ,R,10,   775.9, ,R,10,  1291.9, ,R,10,  1982.0, ,R,10,  2844.0, ,R,10,  3242.0, ,R,10,  3894.4, ,R,10
USC00407808,99,99,99,  3622.2, ,R,12,   397.0, ,R,12,   729.3, ,R,12,  1204.6, ,R,12,  1845.0, ,R,12,  2151.7, ,R,12,  2659.9, ,R,12
USC00407834,99,99,99,  3972.2, ,R,19,   408.2, ,R,19,   791.6, ,R,19,  1347.3, ,R,19,  2065.4, ,R,19,  2398.2, ,R,19,  2943.3, ,R,19
USC00407884,99,99,99,  4217.1, ,S,25,   542.8, ,S,25,   963.4, ,S,25,  1544.6, ,S,25,  2284.8, ,S,25,  2623.3, ,S,25,  3174.9, ,S,25
USC00408065,99,99,99,  4020.6, ,R,15,   531.8, ,R,15,   938.1, ,R,15,  1488.3, ,R,15,  2182.0, ,R,15,  2500.8, ,R,15,  3025.9, ,R,15
USC00408108,99,99,99,  3156.5, ,R,22,   286.2, ,R,22,   563.3, ,R,22,   982.8, ,R,22,  1552.5, ,R,22,  1823.8, ,R,22,  2276.1, ,R,22
USC00408160,99,99,99,  3443.7, ,S,29,   363.6, ,S,29,   688.0, ,S,29,  1151.1, ,S,29,  1760.7, ,S,29,  2048.6, ,S,29,  2527.7, ,S,29
USC00408179,99,99,99,  3695.4, ,R,24,   374.0, ,R,24,   727.4, ,R,24,  1232.5, ,R,24,  1899.5, ,R,24,  2211.3, ,R,24,  2725.1, ,R,24
USC00408184,99,99,99,  3864.5, ,R,19,   487.8, ,R,19,   849.5, ,R,19,  1354.5, ,R,19,  2024.2, ,R,19,  2338.5, ,R,19,  2862.3, ,R,19
USC00408238,99,99,99,  3648.1, ,R,10,   422.5, ,R,10,   760.8, ,R,10,  1241.3, ,R,10,  1882.0, ,R,10,  2186.6, ,R,10,  2693.5, ,R,10
USC00408246,99,99,99,  3523.0, ,S,26,   360.1, ,S,26,   688.3, ,S,26,  1162.2, ,S,26,  1791.0, ,S,26,  2087.5, ,S,26,  2579.4, ,S,26
USC00408405,99,99,99,  4147.9, ,S,29,   539.2, ,S,29,   946.3, ,S,29,  1507.3, ,S,29,  2233.1, ,S,29,  2568.6, ,S,29,  3116.6, ,S,29
USC00408414,99,99,99,  3960.2, ,R,13,   472.4, ,R,13,   867.1, ,R,13,  1413.9, ,R,13,  2111.0, ,R,13,  2433.0, ,R,13,  2961.2, ,R,13
USC00408445,99,99,99,  3793.0, ,R,12,   414.3, ,R,12,   772.3, ,R,12,  1279.7, ,R,12,  1959.3, ,R,12,  2276.4, ,R,12,  2797.8, ,R,12
USC00408522,99,99,99,  3878.7, ,S,26,   467.0, ,S,26,   840.8, ,S,26,  1365.6, ,S,26,  2049.4, ,S,26,  2367.9, ,S,26,  2889.9, ,S,26
USC00408540,99,99,99,  4018.5, ,R,13,   442.0, ,R,13,   829.6, ,R,13,  1389.3, ,R,13,  2117.5, ,R,13,  2452.7, ,R,13,  2998.0, ,R,13
USC00408562,99,99,99,  4027.4, ,S,24,   573.5, ,S,24,   973.0, ,S,24,  1516.2, ,S,24,  2204.7, ,S,24,  2522.1, ,S,24,  3043.4, ,S,24
USC00408868,99,99,99,  4785.7, ,S,28,   716.9, ,S,28,  1217.0, ,S,28,  1882.1, ,S,28,  2703.3, ,S,28,  3073.2, ,S,28,  3669.8, ,S,28
USC00408886,99,99,99,  3591.1, ,R,13,   348.9, ,R,13,   681.5, ,R,13,  1168.6, ,R,13,  1822.2, ,R,13,  2125.6, ,R,13,  2628.7, ,R,13
USC00408916,99,99,99,  3919.9, ,R,17,   521.4, ,R,17,   908.7, ,R,17,  1440.2, ,R,17,  2118.6, ,R,17,  2431.2, ,R,17,  2945.5, ,R,17
USC00408953,99,99,99,  3641.7, ,R,12,   433.1, ,R,12,   781.3, ,R,12,  1266.4, ,R,12,  1903.4, ,R,12,  2203.1, ,R,12,  2698.4, ,R,12
USC00409065,99,99,99,  4318.6, ,R,17,   555.3, ,R,17,   981.4, ,R,17,  1566.3, ,R,17,  2315.2, ,R,17,  2661.8, ,R,17,  3229.2, ,R,17
USC00409155,99,99,99,  3679.2, ,S,29,   384.8, ,S,29,   729.8, ,S,29,  1225.3, ,S,29,  1883.7, ,S,29,  2192.4, ,S,29,  2703.1, ,S,29
USC00409219,99,99,99,  4059.8, ,S,29,   552.1, ,S,29,   963.7, ,S,29,  1519.9, ,S,29,  2221.5, ,S,29,  2542.6, ,S,29,  3068.2, ,S,29
USC00409431,99,99,99,  3727.4, ,R,16,   431.0, ,R,16,   792.1, ,R,16,  1289.1, ,R,16,  1946.1, ,R,16,  2253.4, ,R,16,  2759.0, ,R,16
USC00409434,99,99,99,  4024.0, ,R,14,   539.7, ,R,14,   929.9, ,R,14,  1457.4, ,R,14,  2147.4, ,R,14,  2470.8, ,R,14,  3003.4, ,R,14
USC00409493,99,99,99,  3729.2, ,R,10,   466.4, ,R,10,   829.0, ,R,10,  1338.1, ,R,10,  1989.3, ,R,10,  2287.9, ,R,10,  2782.3, ,R,10
USC00409502,99,99,99,  3876.3, ,S,26,   441.2, ,S,26,   814.1, ,S,26,  1339.9, ,S,26,  2026.5, ,S,26,  2345.0, ,S,26,  2871.3, ,S,26
USC00409691,99,99,99,  3275.8, ,R,13,   289.9, ,R,13,   577.8, ,R,13,  1009.1, ,R,13,  1590.2, ,R,13,  1872.6, ,R,13,  2350.4, ,R,13
USC00409709,99,99,99,  3946.0, ,R,15,   530.0, ,R,15,   916.2, ,R,15,  1446.6, ,R,15,  2127.6, ,R,15,  2443.6, ,R,15,  2962.3, ,R,15
USC00409800,99,99,99,  3519.5, ,R,20,   346.9, ,R,20,   667.7, ,R,20,  1138.3, ,R,20,  1771.0, ,R,20,  2069.8, ,R,20,  2567.1, ,R,20
USC00409866,99,99,99,  3795.7, ,S,29,   440.4, ,S,29,   797.9, ,S,29,  1308.8, ,S,29,  1978.8, ,S,29,  2293.0, ,S,29,  2812.3, ,S,29
USC00410012,99,99,99,  3638.1, ,R,12,   365.6, ,R,12,   695.3, ,R,12,  1180.3, ,R,12,  1836.2, ,R,12,  2145.2, ,R,12,  2657.8, ,R,12
USC00410013,99,99,99,  2719.4, ,R,13,   197.9, ,R,13,   416.0, ,R,13,   764.3, ,R,13,  1262.8, ,R,13,  1503.4, ,R,13,  1910.3, ,R,13
USC00410040,99,99,99,  2380.8, ,R,18,    98.1, ,R,18,   252.1, ,R,18,   543.4, ,R,18,   997.7, ,R,18,  1222.3, ,R,18,  1609.5, ,R,18
USC00410120,99,99,99,  2666.1, ,R,21,   198.9, ,R,21,   407.2, ,R,21,   743.9, ,R,21,  1226.6, ,R,21,  1462.5, ,R,21,  1865.0, ,R,21
USC00410144,99,99,99,   768.6, ,R,11,     5.0, ,R,11,    21.0, ,R,11,    69.1, ,R,11,   188.2, ,R,11,   262.6, ,R,11,   411.2, ,R,11
USC00410174,99,99,99,  2466.6, ,R,14,   113.9, ,R,14,   268.8, ,R,14,   550.5, ,R,14,  1001.4, ,R,14,  1231.2, ,R,14,  1634.8, ,R,14
USC00410176,99,99,99,  2262.2, ,R,10,   103.8, ,R,10,   237.9, ,R,10,   487.3, ,R,10,   888.3, ,R,10,  1098.9, ,R,10,  1476.0, ,R,10
USC00410204,99,99,99,  1272.6, ,R,11,    13.0, ,R,11,    49.3, ,R,11,   154.0, ,R,11,   375.1, ,R,11,   504.7, ,R,11,   742.0, ,R,11
USC00410206,99,99,99,  2861.5, ,R,16,   234.8, ,R,16,   478.6, ,R,16,   856.3, ,R,16,  1374.3, ,R,16,  1623.2, ,R,16,  2042.1, ,R,16
USC00410213,99,99,99,  4283.4, ,E, 2,   446.1, ,E, 2,   890.3, ,E, 2,  1514.9, ,E, 2,  2288.7, ,E, 2,  2639.3, ,E, 2,  3213.1, ,E, 2
USC00410225,99,99,99,  1492.6, ,R,21,    23.5, ,R,21,    77.0, ,R,21,   210.6, ,R,21,   473.8, ,R,21,   623.1, ,R,21,   897.4, ,R,21
USC00410235,99,99,99,  1393.6, ,R,21,    19.6, ,R,21,    70.6, ,R,21,   196.7, ,R,21,   437.6, ,R,21,   574.8, ,R,21,   827.2, ,R,21
USC00410248,99,99,99,  2406.9, ,R,14,   110.4, ,R,14,   269.1, ,R,14,   561.2, ,R,14,  1010.2, ,R,14,  1235.6, ,R,14,  1625.3, ,R,14
USC00410257,99,99,99,  1044.2, ,R,15,     8.5, ,R,15,    36.5, ,R,15,   111.9, ,R,15,   277.9, ,R,15,   379.1, ,R,15,   577.6, ,R,15
USC00410268,99,99,99,  2794.4, ,R,17,   221.9, ,R,17,   447.8, ,R,17,   805.7, ,R,17,  1315.1, ,R,17,  1562.1, ,R,17,  1977.3, ,R,17
USC00410305,99,99,99,  1123.0, ,R,15,    14.0, ,R,15,    46.1, ,R,15,   133.7, ,R,15,   320.1, ,R,15,   430.4, ,R,15,   639.3, ,R,15
USC00410313,99,99,99,  2725.7, ,R,15,   198.2, ,R,15,   417.9, ,R,15,   767.0, ,R,15,  1266.0, ,R,15,  1508.0, ,R,15,  1917.3, ,R,15
USC00410337,99,99,99,  2481.2, ,R,18,   147.3, ,R,18,   331.9, ,R,18,   644.8, ,R,18,  1102.5, ,R,18,  1327.7, ,R,18,  1712.3, ,R,18
USC00410345,99,99,99,   853.0, ,R,12,     8.8, ,R,12,    30.3, ,R,12,    90.3, ,R,12,   227.6, ,R,12,   314.6, ,R,12,   481.3, ,R,12
USC00410394,99,99,99,  2897.1, ,S,27,   237.6, ,S,27,   476.6, ,S,27,   854.1, ,S,27,  1379.2, ,S,27,  1632.7, ,S,27,  2060.9, ,S,27
USC00410404,99,99,99,  2301.1, ,R,23,   108.9, ,R,23,   269.2, ,R,23,   554.4, ,R,23,   983.4, ,R,23,  1196.0, ,R,23,  1560.9, ,R,23
USC00410408,99,99,99,  2557.2, ,R,18,   133.9, ,R,18,   328.2, ,R,18,   654.1, ,R,18,  1127.1, ,R,18,  1359.2, ,R,18,  1756.0, ,R,18
USC00410431,99,99,99,  1900.7, ,R,10,    54.6, ,R,10,   153.8, ,R,10,   372.9, ,R,10,   725.2, ,R,10,   908.7, ,R,10,  1231.6, ,R,10
USC00410433,99,99,99,  1903.7, ,R,12,    67.1, ,R,12,   173.1, ,R,12,   381.0, ,R,12,   730.4, ,R,12,   912.4, ,R,12,  1233.9, ,R,12
USC00410436,99,99,99,  1100.2, ,E, 6,    12.8, ,E, 6,    43.7, ,E, 6,   134.2, ,E, 6,   323.3, ,E, 6,   431.8, ,E, 6,   634.0, ,E, 6
USC00410482,99,99,99,  2352.2, ,R,18,   116.9, ,R,18,   276.0, ,R,18,   561.2, ,R,18,  1000.6, ,R,18,  1219.8, ,R,18,  1596.9, ,R,18
USC00410493,99,99,99,  2452.5, ,S,29,   146.1, ,S,29,   324.6, ,S,29,   631.5, ,S,29,  1081.3, ,S,29,  1302.9, ,S,29,  1685.6, ,S,29
USC00410498,99,99,99,  2493.6, ,R,20,   129.7, ,R,20,   299.0, ,R,20,   599.3, ,R,20,  1057.1, ,R,20,  1287.5, ,R,20,  1686.4, ,R,20
USC00410518,99,99,99,  2277.2, ,R,13,   103.7, ,R,13,   253.2, ,R,13,   523.6, ,R,13,   942.8, ,R,13,  1156.4, ,R,13,  1526.5, ,R,13
