GHCN_ID,month,day,hour,ANN-TMIN-PRBGSL-T20FP10,meas_flag_ANN-TMIN-PRBGSL-T20FP10,comp_flag_ANN-TMIN-PRBGSL-T20FP10,years_ANN-TMIN-PRBGSL-T20FP10,ANN-TMIN-PRBGSL-T20FP20,meas_flag_ANN-TMIN-PRBGSL-T20FP20,comp_flag_ANN-TMIN-PRBGSL-T20FP20,years_ANN-TMIN-PRBGSL-T20FP20,ANN-TMIN-PRBGSL-T20FP30,meas_flag_ANN-TMIN-PRBGSL-T20FP30,comp_flag_ANN-TMIN-PRBGSL-T20FP30,years_ANN-TMIN-PRBGSL-T20FP30,ANN-TMIN-PRBGSL-T20FP40,meas_flag_ANN-TMIN-PRBGSL-T20FP40,comp_flag_ANN-TMIN-PRBGSL-T20FP40,years_ANN-TMIN-PRBGSL-T20FP40,ANN-TMIN-PRBGSL-T20FP50,meas_flag_ANN-TMIN-PRBGSL-T20FP50,comp_flag_ANN-TMIN-PRBGSL-T20FP50,years_ANN-TMIN-PRBGSL-T20FP50,ANN-TMIN-PRBGSL-T20FP60,meas_flag_ANN-TMIN-PRBGSL-T20FP60,comp_flag_ANN-TMIN-PRBGSL-T20FP60,years_ANN-TMIN-PRBGSL-T20FP60,ANN-TMIN-PRBGSL-T20FP70,meas_flag_ANN-TMIN-PRBGSL-T20FP70,comp_flag_ANN-TMIN-PRBGSL-T20FP70,years_ANN-TMIN-PRBGSL-T20FP70,ANN-TMIN-PRBGSL-T20FP80,meas_flag_ANN-TMIN-PRBGSL-T20FP80,comp_flag_ANN-TMIN-PRBGSL-T20FP80,years_ANN-TMIN-PRBGSL-T20FP80,ANN-TMIN-PRBGSL-T20FP90,meas_flag_ANN-TMIN-PRBGSL-T20FP90,comp_flag_ANN-TMIN-PRBGSL-T20FP90,years_ANN-TMIN-PRBGSL-T20FP90
USC00297867,99,99,99,   283.0, ,S,29,   274.0, ,S,29,   268.0, ,S,29,   262.0, ,S,29,   258.0, ,S,29,   252.0, ,S,29,   247.0, ,S,29,   239.0, ,S,29,   231.0, ,S,29
USC00298015,99,99,99,   249.0, ,R,10,   243.0, ,R,10,   237.0, ,R,10,   232.0, ,R,10,   227.0, ,R,10,   222.0, ,R,10,   217.0, ,R,10,   212.0, ,R,10,   203.0, ,R,10
USC00298085,99,99,99,   236.0, ,S,27,   229.0, ,S,27,   223.0, ,S,27,   217.0, ,S,27,   211.0, ,S,27,   206.0, ,S,27,   201.0, ,S,27,   195.0, ,S,27,   186.0, ,S,27
USC00298088,99,99,99,   268.0, ,R,18,   259.0, ,R,18,   253.0, ,R,18,   247.0, ,R,18,   242.0, ,R,18,   236.0, ,R,18,   230.0, ,R,18,   223.0, ,R,18,   213.0, ,R,18
USC00298107,99,99,99,   282.0, ,R,16,   273.0, ,R,16,   267.0, ,R,16,   261.0, ,R,16,   257.0, ,R,16,   252.0, ,R,16,   248.0, ,R,16,   242.0, ,R,16,   233.0, ,R,16
USC00298127,99,99,99,   348.0, ,R,18,   337.0, ,R,18,   329.0, ,R,18,   322.0, ,R,18,   313.0, ,R,18,   307.0, ,R,18,   300.0, ,R,18,   293.0, ,R,18,   279.0, ,R,18
USC00298387,99,99,99,   295.0, ,R,21,   285.0, ,R,21,   279.0, ,R,21,   274.0, ,R,21,   269.0, ,R,21,   264.0, ,R,21,   259.0, ,R,21,   254.0, ,R,21,   244.0, ,R,21
USC00298501,99,99,99,   248.0, ,R,18,   239.0, ,R,18,   234.0, ,R,18,   228.0, ,R,18,   224.0, ,R,18,   219.0, ,R,18,   214.0, ,R,18,   209.0, ,R,18,   201.0, ,R,18
USC00298518,99,99,99,   237.0, ,R,21,   227.0, ,R,21,   221.0, ,R,21,   216.0, ,R,21,   211.0, ,R,21,   206.0, ,R,21,   202.0, ,R,21,   196.0, ,R,21,   188.0, ,R,21
USC00298524,99,99,99,   208.0, ,R,18,   200.0, ,R,18,   194.0, ,R,18,   190.0, ,R,18,   185.0, ,R,18,   181.0, ,R,18,   176.0, ,R,18,   171.0, ,R,18,   163.0, ,R,18
USC00298535,99,99,99,   365.0, ,R,25,   365.0, ,R,25,   358.0, ,R,25,   353.0, ,R,25,   347.0, ,R,25,   341.0, ,R,25,   333.0, ,R,25,   325.0, ,R,25,   311.0, ,R,25
USC00298596,99,99,99,   287.0, ,S,29,   278.0, ,S,29,   273.0, ,S,29,   268.0, ,S,29,   263.0, ,S,29,   257.0, ,S,29,   251.0, ,S,29,   244.0, ,S,29,   235.0, ,S,29
USC00298668,99,99,99,   230.0, ,R,11,   220.0, ,R,11,   214.0, ,R,11,   208.0, ,R,11,   203.0, ,R,11,   198.0, ,R,11,   193.0, ,R,11,   186.0, ,R,11,   178.0, ,R,11
USC00298713,99,99,99,   282.0, ,R,20,   272.0, ,R,20,   266.0, ,R,20,   262.0, ,R,20,   257.0, ,R,20,   251.0, ,R,20,   245.0, ,R,20,   240.0, ,R,20,   230.0, ,R,20
USC00298834,99,99,99,   207.0, ,R,17,   200.0, ,R,17,   195.0, ,R,17,   190.0, ,R,17,   185.0, ,R,17,   180.0, ,R,17,   175.0, ,R,17,   169.0, ,R,17,   161.0, ,R,17
USC00298845,99,99,99,   196.0, ,R,21,   188.0, ,R,21,   183.0, ,R,21,   178.0, ,R,21,   174.0, ,R,21,   170.0, ,R,21,   166.0, ,R,21,   162.0, ,R,21,   155.0, ,R,21
USC00299031,99,99,99,   235.0, ,S,29,   226.0, ,S,29,   220.0, ,S,29,   216.0, ,S,29,   211.0, ,S,29,   207.0, ,S,29,   202.0, ,S,29,   196.0, ,S,29,   188.0, ,S,29
USC00299085,99,99,99,   197.0, ,R,11,   190.0, ,R,11,   186.0, ,R,11,   182.0, ,R,11,   179.0, ,R,11,   175.0, ,R,11,   171.0, ,R,11,   166.0, ,R,11,   159.0, ,R,11
USC00299128,99,99,99,   340.0, ,R,23,   328.0, ,R,23,   321.0, ,R,23,   314.0, ,R,23,   308.0, ,R,23,   301.0, ,R,23,   293.0, ,R,23,   286.0, ,R,23,   276.0, ,R,23
USC00299156,99,99,99,   285.0, ,S,26,   276.0, ,S,26,   271.0, ,S,26,   265.0, ,S,26,   259.0, ,S,26,   254.0, ,S,26,   249.0, ,S,26,   242.0, ,S,26,   233.0, ,S,26
USC00299165,99,99,99,   341.0, ,R,25,   332.0, ,R,25,   324.0, ,R,25,   317.0, ,R,25,   310.0, ,R,25,   303.0, ,R,25,   297.0, ,R,25,   288.0, ,R,25,   278.0, ,R,25
USC00299330,99,99,99,   219.0, ,R,20,   212.0, ,R,20,   208.0, ,R,20,   204.0, ,R,20,   199.0, ,R,20,   195.0, ,R,20,   190.0, ,R,20,   184.0, ,R,20,   176.0, ,R,20
USC00299496,99,99,99,   290.0, ,R,11,   280.0, ,R,11,   274.0, ,R,11,   269.0, ,R,11,   263.0, ,R,11,   259.0, ,R,11,   253.0, ,R,11,   245.0, ,R,11,   236.0, ,R,11
USC00299569,99,99,99,   320.0, ,S,27,   308.0, ,S,27,   301.0, ,S,27,   293.0, ,S,27,   287.0, ,S,27,   281.0, ,S,27,   274.0, ,S,27,   266.0, ,S,27,   255.0, ,S,27
USC00299686,99,99,99,   276.0, ,R,26,   267.0, ,R,26,   262.0, ,R,26,   257.0, ,R,26,   252.0, ,R,26,   248.0, ,R,26,   244.0, ,R,26,   238.0, ,R,26,   229.0, ,R,26
USC00299691,99,99,99,   307.0, ,R,24,   295.0, ,R,24,   286.0, ,R,24,   279.0, ,R,24,   272.0, ,R,24,   266.0, ,R,24,   260.0, ,R,24,   252.0, ,R,24,   242.0, ,R,24
USC00299806,99,99,99,   245.0, ,R,21,   237.0, ,R,21,   231.0, ,R,21,   226.0, ,R,21,   221.0, ,R,21,   217.0, ,R,21,   211.0, ,R,21,   205.0, ,R,21,   196.0, ,R,21
USC00299820,99,99,99,   189.0, ,S,27,   181.0, ,S,27,   175.0, ,S,27,   171.0, ,S,27,   167.0, ,S,27,   163.0, ,S,27,   158.0, ,S,27,   152.0, ,S,27,   141.0, ,S,27
USC00299851,99,99,99,   292.0, ,R,25,   280.0, ,R,25,   274.0, ,R,25,   268.0, ,R,25,   264.0, ,R,25,   258.0, ,R,25,   253.0, ,R,25,   245.0, ,R,25,   237.0, ,R,25
USC00300023,99,99,99,   237.0, ,R,18,   230.0, ,R,18,   225.0, ,R,18,   221.0, ,R,18,   218.0, ,R,18,   214.0, ,R,18,   210.0, ,R,18,   205.0, ,R,18,   198.0, ,R,18
USC00300055,99,99,99,   263.0, ,S,29,   255.0, ,S,29,   250.0, ,S,29,   246.0, ,S,29,   242.0, ,S,29,   238.0, ,S,29,   233.0, ,S,29,   228.0, ,S,29,   222.0, ,S,29
USC00300063,99,99,99,   250.0, ,S,29,   243.0, ,S,29,   238.0, ,S,29,   234.0, ,S,29,   230.0, ,S,29,   227.0, ,S,29,   223.0, ,S,29,   217.0, ,S,29,   212.0, ,S,29
USC00300085,99,99,99,   228.0, ,R,25,   220.0, ,R,25,   215.0, ,R,25,   211.0, ,R,25,   207.0, ,R,25,   203.0, ,R,25,   198.0, ,R,25,   191.0, ,R,25,   183.0, ,R,25
USC00300093,99,99,99,   250.0, ,S,28,   242.0, ,S,28,   236.0, ,S,28,   232.0, ,S,28,   227.0, ,S,28,   224.0, ,S,28,   219.0, ,S,28,   214.0, ,S,28,   207.0, ,S,28
USC00300183,99,99,99,   227.0, ,S,27,   220.0, ,S,27,   214.0, ,S,27,   210.0, ,S,27,   206.0, ,S,27,   202.0, ,S,27,   196.0, ,S,27,   189.0, ,S,27,   181.0, ,S,27
USC00300321,99,99,99,   259.0, ,R,19,   250.0, ,R,19,   244.0, ,R,19,   240.0, ,R,19,   235.0, ,R,19,   232.0, ,R,19,   228.0, ,R,19,   223.0, ,R,19,   217.0, ,R,19
USC00300331,99,99,99,   264.0, ,S,27,   256.0, ,S,27,   251.0, ,S,27,   246.0, ,S,27,   241.0, ,S,27,   237.0, ,S,27,   232.0, ,S,27,   228.0, ,S,27,   221.0, ,S,27
USC00300343,99,99,99,   255.0, ,S,30,   247.0, ,S,30,   243.0, ,S,30,   239.0, ,S,30,   235.0, ,S,30,   231.0, ,S,30,   227.0, ,S,30,   223.0, ,S,30,   217.0, ,S,30
USC00300364,99,99,99,   282.0, ,R,11,   274.0, ,R,11,   269.0, ,R,11,   265.0, ,R,11,   260.0, ,R,11,   257.0, ,R,11,   252.0, ,R,11,   245.0, ,R,11,   236.0, ,R,11
USC00300443,99,99,99,   254.0, ,S,30,   247.0, ,S,30,   242.0, ,S,30,   237.0, ,S,30,   233.0, ,S,30,   229.0, ,S,30,   225.0, ,S,30,   221.0, ,S,30,   214.0, ,S,30
USC00300448,99,99,99,   237.0, ,R,20,   231.0, ,R,20,   227.0, ,R,20,   222.0, ,R,20,   219.0, ,R,20,   215.0, ,R,20,   211.0, ,R,20,   206.0, ,R,20,   199.0, ,R,20
USC00300668,99,99,99,   214.0, ,R,19,   206.0, ,R,19,   202.0, ,R,19,   197.0, ,R,19,   194.0, ,R,19,   190.0, ,R,19,   186.0, ,R,19,   182.0, ,R,19,   175.0, ,R,19
USC00300785,99,99,99,   229.0, ,S,26,   223.0, ,S,26,   217.0, ,S,26,   213.0, ,S,26,   210.0, ,S,26,   206.0, ,S,26,   202.0, ,S,26,   197.0, ,S,26,   189.0, ,S,26
USC00300870,99,99,99,   251.0, ,E,11,   243.0, ,E,11,   238.0, ,E,11,   234.0, ,E,11,   230.0, ,E,11,   227.0, ,E,11,   223.0, ,E,11,   219.0, ,E,11,   213.0, ,E,11
USC00300889,99,99,99,   287.0, ,S,28,   278.0, ,S,28,   273.0, ,S,28,   268.0, ,S,28,   263.0, ,S,28,   259.0, ,S,28,   254.0, ,S,28,   248.0, ,S,28,   240.0, ,S,28
USC00300937,99,99,99,   276.0, ,E, 5,   268.0, ,E, 5,   263.0, ,E, 5,   258.0, ,E, 5,   254.0, ,E, 5,   249.0, ,E, 5,   244.0, ,E, 5,   239.0, ,E, 5,   232.0, ,E, 5
USC00300961,99,99,99,   320.0, ,R,12,   311.0, ,R,12,   305.0, ,R,12,   300.0, ,R,12,   296.0, ,R,12,   291.0, ,R,12,   285.0, ,R,12,   279.0, ,R,12,   271.0, ,R,12
USC00301068,99,99,99,   248.0, ,E,10,   241.0, ,E,10,   235.0, ,E,10,   230.0, ,E,10,   226.0, ,E,10,   223.0, ,E,10,   219.0, ,E,10,   215.0, ,E,10,   208.0, ,E,10
USC00301095,99,99,99,   261.0, ,R,20,   254.0, ,R,20,   248.0, ,R,20,   243.0, ,R,20,   239.0, ,R,20,   235.0, ,R,20,   231.0, ,R,20,   225.0, ,R,20,   218.0, ,R,20
USC00301102,99,99,99,   244.0, ,R,10,   236.0, ,R,10,   232.0, ,R,10,   227.0, ,R,10,   224.0, ,R,10,   220.0, ,R,10,   216.0, ,R,10,   212.0, ,R,10,   206.0, ,R,10
USC00301110,99,99,99,   240.0, ,R,21,   234.0, ,R,21,   229.0, ,R,21,   225.0, ,R,21,   221.0, ,R,21,   217.0, ,R,21,   213.0, ,R,21,   209.0, ,R,21,   203.0, ,R,21
USC00301152,99,99,99,   266.0, ,S,29,   259.0, ,S,29,   253.0, ,S,29,   249.0, ,S,29,   244.0, ,S,29,   240.0, ,S,29,   236.0, ,S,29,   231.0, ,S,29,   224.0, ,S,29
USC00301211,99,99,99,   266.0, ,R,17,   259.0, ,R,17,   253.0, ,R,17,   248.0, ,R,17,   244.0, ,R,17,   241.0, ,R,17,   235.0, ,R,17,   230.0, ,R,17,   223.0, ,R,17
USC00301309,99,99,99,   304.0, ,R,18,   297.0, ,R,18,   291.0, ,R,18,   287.0, ,R,18,   282.0, ,R,18,   278.0, ,R,18,   273.0, ,R,18,   267.0, ,R,18,   259.0, ,R,18
USC00301401,99,99,99,   247.0, ,R,17,   240.0, ,R,17,   235.0, ,R,17,   231.0, ,R,17,   228.0, ,R,17,   224.0, ,R,17,   220.0, ,R,17,   216.0, ,R,17,   212.0, ,R,17
USC00301436,99,99,99,   241.0, ,R,19,   235.0, ,R,19,   230.0, ,R,19,   226.0, ,R,19,   222.0, ,R,19,   218.0, ,R,19,   214.0, ,R,19,   210.0, ,R,19,   202.0, ,R,19
USC00301595,99,99,99,   239.0, ,S,29,   232.0, ,S,29,   226.0, ,S,29,   222.0, ,S,29,   218.0, ,S,29,   214.0, ,S,29,   209.0, ,S,29,   204.0, ,S,29,   197.0, ,S,29
USC00301623,99,99,99,   248.0, ,R,12,   241.0, ,R,12,   236.0, ,R,12,   231.0, ,R,12,   227.0, ,R,12,   224.0, ,R,12,   219.0, ,R,12,   214.0, ,R,12,   209.0, ,R,12
USC00301625,99,99,99,   256.0, ,R,15,   247.0, ,R,15,   242.0, ,R,15,   237.0, ,R,15,   233.0, ,R,15,   229.0, ,R,15,   224.0, ,R,15,   219.0, ,R,15,   214.0, ,R,15
USC00301664,99,99,99,   243.0, ,E, 8,   237.0, ,E, 8,   232.0, ,E, 8,   229.0, ,E, 8,   225.0, ,E, 8,   221.0, ,E, 8,   218.0, ,E, 8,   213.0, ,E, 8,   206.0, ,E, 8
USC00301708,99,99,99,   256.0, ,R,23,   249.0, ,R,23,   243.0, ,R,23,   240.0, ,R,23,   236.0, ,R,23,   231.0, ,R,23,   226.0, ,R,23,   222.0, ,R,23,   216.0, ,R,23
USC00301752,99,99,99,   248.0, ,S,27,   242.0, ,S,27,   236.0, ,S,27,   231.0, ,S,27,   227.0, ,S,27,   223.0, ,S,27,   219.0, ,S,27,   213.0, ,S,27,   206.0, ,S,27
USC00301761,99,99,99,   253.0, ,R,20,   246.0, ,R,20,   241.0, ,R,20,   237.0, ,R,20,   233.0, ,R,20,   229.0, ,R,20,   225.0, ,R,20,   220.0, ,R,20,   213.0, ,R,20
USC00301787,99,99,99,   232.0, ,R,24,   225.0, ,R,24,   220.0, ,R,24,   216.0, ,R,24,   211.0, ,R,24,   207.0, ,R,24,   202.0, ,R,24,   198.0, ,R,24,   191.0, ,R,24
USC00301966,99,99,99,   235.0, ,S,30,   228.0, ,S,30,   224.0, ,S,30,   221.0, ,S,30,   217.0, ,S,30,   214.0, ,S,30,   211.0, ,S,30,   206.0, ,S,30,   201.0, ,S,30
USC00301974,99,99,99,   260.0, ,S,28,   251.0, ,S,28,   246.0, ,S,28,   242.0, ,S,28,   237.0, ,S,28,   233.0, ,S,28,   228.0, ,S,28,   224.0, ,S,28,   217.0, ,S,28
USC00302031,99,99,99,   244.0, ,R,14,   236.0, ,R,14,   232.0, ,R,14,   228.0, ,R,14,   224.0, ,R,14,   221.0, ,R,14,   217.0, ,R,14,   213.0, ,R,14,   209.0, ,R,14
USC00302036,99,99,99,   233.0, ,R,24,   226.0, ,R,24,   221.0, ,R,24,   215.0, ,R,24,   212.0, ,R,24,   207.0, ,R,24,   203.0, ,R,24,   197.0, ,R,24,   190.0, ,R,24
USC00302060,99,99,99,   250.0, ,R,22,   242.0, ,R,22,   237.0, ,R,22,   232.0, ,R,22,   228.0, ,R,22,   225.0, ,R,22,   220.0, ,R,22,   215.0, ,R,22,   209.0, ,R,22
USC00302129,99,99,99,   294.0, ,R,20,   285.0, ,R,20,   280.0, ,R,20,   273.0, ,R,20,   268.0, ,R,20,   264.0, ,R,20,   258.0, ,R,20,   253.0, ,R,20,   246.0, ,R,20
USC00302151,99,99,99,   314.0, ,E, 5,   306.0, ,E, 5,   300.0, ,E, 5,   294.0, ,E, 5,   290.0, ,E, 5,   285.0, ,E, 5,   280.0, ,E, 5,   274.0, ,E, 5,   266.0, ,E, 5
USC00302169,99,99,99,   229.0, ,E, 9,   223.0, ,E, 9,   218.0, ,E, 9,   215.0, ,E, 9,   211.0, ,E, 9,   208.0, ,E, 9,   203.0, ,E, 9,   198.0, ,E, 9,   190.0, ,E, 9
USC00302197,99,99,99,   270.0, ,E, 5,   262.0, ,E, 5,   257.0, ,E, 5,   253.0, ,E, 5,   248.0, ,E, 5,   244.0, ,E, 5,   240.0, ,E, 5,   235.0, ,E, 5,   228.0, ,E, 5
USC00302366,99,99,99,   229.0, ,S,28,   223.0, ,S,28,   217.0, ,S,28,   212.0, ,S,28,   209.0, ,S,28,   205.0, ,S,28,   200.0, ,S,28,   194.0, ,S,28,   186.0, ,S,28
USC00302454,99,99,99,   242.0, ,R,11,   235.0, ,R,11,   230.0, ,R,11,   226.0, ,R,11,   222.0, ,R,11,   218.0, ,R,11,   214.0, ,R,11,   209.0, ,R,11,   202.0, ,R,11
USC00302574,99,99,99,   233.0, ,E, 9,   227.0, ,E, 9,   223.0, ,E, 9,   219.0, ,E, 9,   215.0, ,E, 9,   211.0, ,E, 9,   208.0, ,E, 9,   204.0, ,E, 9,   197.0, ,E, 9
USC00302610,99,99,99,   252.0, ,S,30,   244.0, ,S,30,   239.0, ,S,30,   234.0, ,S,30,   231.0, ,S,30,   227.0, ,S,30,   224.0, ,S,30,   219.0, ,S,30,   212.0, ,S,30
USC00302627,99,99,99,   252.0, ,R,14,   245.0, ,R,14,   239.0, ,R,14,   236.0, ,R,14,   231.0, ,R,14,   228.0, ,R,14,   225.0, ,R,14,   220.0, ,R,14,   214.0, ,R,14
USC00303025,99,99,99,   238.0, ,S,30,   232.0, ,S,30,   227.0, ,S,30,   223.0, ,S,30,   219.0, ,S,30,   215.0, ,S,30,   210.0, ,S,30,   205.0, ,S,30,   196.0, ,S,30
USC00303033,99,99,99,   277.0, ,R,21,   270.0, ,R,21,   264.0, ,R,21,   260.0, ,R,21,   255.0, ,R,21,   251.0, ,R,21,   246.0, ,R,21,   242.0, ,R,21,   234.0, ,R,21
USC00303050,99,99,99,   245.0, ,R,10,   237.0, ,R,10,   233.0, ,R,10,   229.0, ,R,10,   226.0, ,R,10,   222.0, ,R,10,   219.0, ,R,10,   214.0, ,R,10,   209.0, ,R,10
USC00303087,99,99,99,   266.0, ,R,11,   259.0, ,R,11,   253.0, ,R,11,   249.0, ,R,11,   245.0, ,R,11,   241.0, ,R,11,   237.0, ,R,11,   233.0, ,R,11,   227.0, ,R,11
USC00303184,99,99,99,   263.0, ,S,30,   255.0, ,S,30,   249.0, ,S,30,   246.0, ,S,30,   242.0, ,S,30,   238.0, ,S,30,   234.0, ,S,30,   229.0, ,S,30,   223.0, ,S,30
USC00303284,99,99,99,   219.0, ,R,23,   214.0, ,R,23,   209.0, ,R,23,   205.0, ,R,23,   201.0, ,R,23,   198.0, ,R,23,   193.0, ,R,23,   188.0, ,R,23,   179.0, ,R,23
USC00303322,99,99,99,   226.0, ,R,10,   221.0, ,R,10,   217.0, ,R,10,   213.0, ,R,10,   210.0, ,R,10,   207.0, ,R,10,   204.0, ,R,10,   199.0, ,R,10,   194.0, ,R,10
USC00303346,99,99,99,   226.0, ,S,27,   220.0, ,S,27,   215.0, ,S,27,   210.0, ,S,27,   206.0, ,S,27,   202.0, ,S,27,   197.0, ,S,27,   192.0, ,S,27,   184.0, ,S,27
USC00303360,99,99,99,   251.0, ,R,14,   244.0, ,R,14,   239.0, ,R,14,   234.0, ,R,14,   231.0, ,R,14,   227.0, ,R,14,   223.0, ,R,14,   219.0, ,R,14,   212.0, ,R,14
USC00303773,99,99,99,   257.0, ,S,28,   249.0, ,S,28,   243.0, ,S,28,   240.0, ,S,28,   236.0, ,S,28,   231.0, ,S,28,   228.0, ,S,28,   223.0, ,S,28,   217.0, ,S,28
USC00303851,99,99,99,   221.0, ,E,10,   216.0, ,E,10,   211.0, ,E,10,   207.0, ,E,10,   204.0, ,E,10,   200.0, ,E,10,   196.0, ,E,10,   192.0, ,E,10,   183.0, ,E,10
USC00303955,99,99,99,   246.0, ,S,28,   239.0, ,S,28,   234.0, ,S,28,   229.0, ,S,28,   225.0, ,S,28,   221.0, ,S,28,   216.0, ,S,28,   210.0, ,S,28,   202.0, ,S,28
USC00303983,99,99,99,   246.0, ,R,10,   238.0, ,R,10,   232.0, ,R,10,   228.0, ,R,10,   224.0, ,R,10,   221.0, ,R,10,   217.0, ,R,10,   211.0, ,R,10,   204.0, ,R,10
USC00304025,99,99,99,   267.0, ,R,23,   260.0, ,R,23,   255.0, ,R,23,   250.0, ,R,23,   246.0, ,R,23,   241.0, ,R,23,   236.0, ,R,23,   230.0, ,R,23,   222.0, ,R,23
USC00304102,99,99,99,   221.0, ,S,29,   215.0, ,S,29,   211.0, ,S,29,   207.0, ,S,29,   203.0, ,S,29,   199.0, ,S,29,   195.0, ,S,29,   190.0, ,S,29,   183.0, ,S,29
USC00304174,99,99,99,   244.0, ,S,30,   237.0, ,S,30,   231.0, ,S,30,   227.0, ,S,30,   223.0, ,S,30,   219.0, ,S,30,   215.0, ,S,30,   209.0, ,S,30,   201.0, ,S,30
USC00304207,99,99,99,   260.0, ,S,27,   254.0, ,S,27,   248.0, ,S,27,   242.0, ,S,27,   238.0, ,S,27,   234.0, ,S,27,   230.0, ,S,27,   224.0, ,S,27,   216.0, ,S,27
USC00304555,99,99,99,   213.0, ,S,27,   206.0, ,S,27,   202.0, ,S,27,   197.0, ,S,27,   193.0, ,S,27,   188.0, ,S,27,   184.0, ,S,27,   178.0, ,S,27,   170.0, ,S,27
USC00304575,99,99,99,   230.0, ,S,26,   222.0, ,S,26,   217.0, ,S,26,   213.0, ,S,26,   209.0, ,S,26,   205.0, ,S,26,   200.0, ,S,26,   194.0, ,S,26,   187.0, ,S,26
USC00304647,99,99,99,   234.0, ,R,18,   227.0, ,R,18,   222.0, ,R,18,   218.0, ,R,18,   214.0, ,R,18,   210.0, ,R,18,   206.0, ,R,18,   202.0, ,R,18,   195.0, ,R,18
USC00304731,99,99,99,   246.0, ,R,26,   239.0, ,R,26,   233.0, ,R,26,   229.0, ,R,26,   225.0, ,R,26,   221.0, ,R,26,   217.0, ,R,26,   212.0, ,R,26,   207.0, ,R,26
USC00304791,99,99,99,   238.0, ,R,16,   231.0, ,R,16,   226.0, ,R,16,   222.0, ,R,16,   218.0, ,R,16,   215.0, ,R,16,   211.0, ,R,16,   206.0, ,R,16,   201.0, ,R,16
USC00304808,99,99,99,   235.0, ,S,29,   228.0, ,S,29,   223.0, ,S,29,   219.0, ,S,29,   214.0, ,S,29,   210.0, ,S,29,   206.0, ,S,29,   201.0, ,S,29,   193.0, ,S,29
USC00304844,99,99,99,   271.0, ,R,11,   263.0, ,R,11,   257.0, ,R,11,   253.0, ,R,11,   249.0, ,R,11,   246.0, ,R,11,   241.0, ,R,11,   235.0, ,R,11,   228.0, ,R,11
USC00304912,99,99,99,   236.0, ,S,30,   229.0, ,S,30,   225.0, ,S,30,   221.0, ,S,30,   217.0, ,S,30,   214.0, ,S,30,   211.0, ,S,30,   207.0, ,S,30,   201.0, ,S,30
USC00304996,99,99,99,   234.0, ,S,30,   227.0, ,S,30,   223.0, ,S,30,   219.0, ,S,30,   216.0, ,S,30,   212.0, ,S,30,   209.0, ,S,30,   204.0, ,S,30,   197.0, ,S,30
USC00305113,99,99,99,   237.0, ,S,29,   229.0, ,S,29,   224.0, ,S,29,   219.0, ,S,29,   215.0, ,S,29,   211.0, ,S,29,   207.0, ,S,29,   201.0, ,S,29,   194.0, ,S,29
USC00305142,99,99,99,   292.0, ,E, 9,   284.0, ,E, 9,   278.0, ,E, 9,   273.0, ,E, 9,   268.0, ,E, 9,   264.0, ,E, 9,   260.0, ,E, 9,   254.0, ,E, 9,   247.0, ,E, 9
USC00305233,99,99,99,   247.0, ,R,17,   239.0, ,R,17,   235.0, ,R,17,   231.0, ,R,17,   227.0, ,R,17,   223.0, ,R,17,   219.0, ,R,17,   214.0, ,R,17,   208.0, ,R,17
USC00305310,99,99,99,   271.0, ,R,20,   263.0, ,R,20,   257.0, ,R,20,   253.0, ,R,20,   249.0, ,R,20,   244.0, ,R,20,   240.0, ,R,20,   235.0, ,R,20,   227.0, ,R,20
USC00305377,99,99,99,   323.0, ,R,20,   315.0, ,R,20,   306.0, ,R,20,   302.0, ,R,20,   298.0, ,R,20,   293.0, ,R,20,   287.0, ,R,20,   281.0, ,R,20,   272.0, ,R,20
USC00305426,99,99,99,   271.0, ,S,30,   264.0, ,S,30,   259.0, ,S,30,   254.0, ,S,30,   250.0, ,S,30,   246.0, ,S,30,   242.0, ,S,30,   238.0, ,S,30,   230.0, ,S,30
USC00305512,99,99,99,   240.0, ,R,19,   233.0, ,R,19,   227.0, ,R,19,   224.0, ,R,19,   221.0, ,R,19,   217.0, ,R,19,   213.0, ,R,19,   210.0, ,R,19,   202.0, ,R,19
USC00305597,99,99,99,   263.0, ,R,25,   256.0, ,R,25,   249.0, ,R,25,   245.0, ,R,25,   241.0, ,R,25,   237.0, ,R,25,   233.0, ,R,25,   228.0, ,R,25,   220.0, ,R,25
USC00305606,99,99,99,   312.0, ,R,10,   303.0, ,R,10,   297.0, ,R,10,   292.0, ,R,10,   286.0, ,R,10,   281.0, ,R,10,   276.0, ,R,10,   270.0, ,R,10,   261.0, ,R,10
USC00305714,99,99,99,   216.0, ,R,23,   210.0, ,R,23,   206.0, ,R,23,   202.0, ,R,23,   198.0, ,R,23,   195.0, ,R,23,   191.0, ,R,23,   186.0, ,R,23,   179.0, ,R,23
USC00305796,99,99,99,   324.0, ,R,16,   316.0, ,R,16,   308.0, ,R,16,   303.0, ,R,16,   299.0, ,R,16,   295.0, ,R,16,   289.0, ,R,16,   283.0, ,R,16,   274.0, ,R,16
USC00305840,99,99,99,   274.0, ,R,29,   267.0, ,R,29,   260.0, ,R,29,   256.0, ,R,29,   251.0, ,R,29,   247.0, ,R,29,   242.0, ,R,29,   238.0, ,R,29,   230.0, ,R,29
USC00306047,99,99,99,   252.0, ,R,17,   246.0, ,R,17,   241.0, ,R,17,   237.0, ,R,17,   232.0, ,R,17,   229.0, ,R,17,   225.0, ,R,17,   220.0, ,R,17,   213.0, ,R,17
