GHCN_ID,month,day,hour,DJF-CLDD-NORMAL,meas_flag_DJF-CLDD-NORMAL,comp_flag_DJF-CLDD-NORMAL,years_DJF-CLDD-NORMAL,DJF-CLDD-BASE40,meas_flag_DJF-CLDD-BASE40,comp_flag_DJF-CLDD-BASE40,years_DJF-CLDD-BASE40,DJF-CLDD-BASE45,meas_flag_DJF-CLDD-BASE45,comp_flag_DJF-CLDD-BASE45,years_DJF-CLDD-BASE45,DJF-CLDD-BASE50,meas_flag_DJF-CLDD-BASE50,comp_flag_DJF-CLDD-BASE50,years_DJF-CLDD-BASE50,DJF-CLDD-BASE55,meas_flag_DJF-CLDD-BASE55,comp_flag_DJF-CLDD-BASE55,years_DJF-CLDD-BASE55,DJF-CLDD-BASE57,meas_flag_DJF-CLDD-BASE57,comp_flag_DJF-CLDD-BASE57,years_DJF-CLDD-BASE57,DJF-CLDD-BASE60,meas_flag_DJF-CLDD-BASE60,comp_flag_DJF-CLDD-BASE60,years_DJF-CLDD-BASE60,DJF-CLDD-BASE70,meas_flag_DJF-CLDD-BASE70,comp_flag_DJF-CLDD-BASE70,years_DJF-CLDD-BASE70,DJF-CLDD-BASE72,meas_flag_DJF-CLDD-BASE72,comp_flag_DJF-CLDD-BASE72,years_DJF-CLDD-BASE72
USC00311817,99,99,99,     0.8, ,E, 6,   504.1, ,E, 6,   267.1, ,E, 6,   121.1, ,E, 6,    40.3, ,E, 6,    23.1, ,E, 6,     7.8, ,E, 6,     0.0, ,E, 6,     0.0, ,E, 6
USC00311820,99,99,99,     2.2, ,S,24,   461.7, ,S,24,   242.8, ,S,24,   112.0, ,S,24,    43.1, ,S,24,    27.4, ,S,24,    12.8, ,S,24,     0.1, ,S,24,     0.0, ,S,24
USC00311881,99,99,99,     4.7, ,S,24,   579.8, ,S,24,   327.4, ,S,24,   161.4, ,S,24,    67.4, ,S,24,    44.9, ,S,24,    22.5, ,S,24,     0.5, ,S,24,     0.1, ,S,24
USC00311949,99,99,99,     5.4, ,R,11,   587.3, ,R,11,   335.0, ,R,11,   169.7, ,R,11,    70.6, ,R,11,    47.4, ,R,11,    24.1, ,R,11,     0.5, ,R,11,     0.1, ,R,11
USC00311975,99,99,99,     2.0, ,S,27,   462.5, ,S,27,   239.8, ,S,27,   107.7, ,S,27,    40.0, ,S,27,    25.2, ,S,27,    11.5, ,S,27,     0.1, ,S,27,     0.0,X,S,27
USC00312102,99,99,99,     0.2, ,R,21,   345.8, ,R,21,   157.9, ,R,21,    58.5, ,R,21,    16.5, ,R,21,     8.9, ,R,21,     2.8, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00312200,99,99,99,     0.0,X,S,30,   288.2, ,S,30,   125.2, ,S,30,    43.7, ,S,30,    10.4, ,S,30,     4.7, ,S,30,     1.4, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00312238,99,99,99,     0.5, ,S,24,   331.4, ,S,24,   156.4, ,S,24,    61.4, ,S,24,    20.1, ,S,24,    12.3, ,S,24,     5.1, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00312500,99,99,99,     7.3, ,S,30,   602.3, ,S,30,   337.3, ,S,30,   168.6, ,S,30,    73.7, ,S,30,    51.4, ,S,30,    27.9, ,S,30,     1.2, ,S,30,     0.4, ,S,30
USC00312515,99,99,99,     0.7, ,R,14,   347.5, ,R,14,   158.3, ,R,14,    58.1, ,R,14,    19.7, ,R,14,    12.0, ,R,14,     4.8, ,R,14,     0.0,X,R,14,     0.0, ,R,14
USC00312631,99,99,99,     0.0, ,R,10,   304.4, ,R,10,   138.8, ,R,10,    54.5, ,R,10,    17.0, ,R,10,     9.2, ,R,10,     3.2, ,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00312635,99,99,99,     2.2, ,S,29,   615.9, ,S,29,   340.2, ,S,29,   158.2, ,S,29,    58.0, ,S,29,    35.7, ,S,29,    14.7, ,S,29,     0.1, ,S,29,     0.0, ,S,29
USC00312719,99,99,99,     4.1, ,R,23,   616.1, ,R,23,   340.0, ,R,23,   160.9, ,R,23,    62.9, ,R,23,    40.4, ,R,23,    19.1, ,R,23,     0.4, ,R,23,     0.1, ,R,23
USC00312732,99,99,99,     6.6, ,R,14,   623.0, ,R,14,   362.2, ,R,14,   187.1, ,R,14,    81.1, ,R,14,    54.4, ,R,14,    28.2, ,R,14,     0.8, ,R,14,     0.2, ,R,14
USC00312740,99,99,99,     0.0, ,E, 8,   213.6, ,E, 8,    81.4, ,E, 8,    25.0, ,E, 8,     5.1, ,E, 8,     1.9, ,E, 8,     0.3, ,E, 8,     0.0, ,E, 8,     0.0, ,E, 8
USC00312837,99,99,99,     0.1, ,R,17,   284.3, ,R,17,   126.0, ,R,17,    42.8, ,R,17,    10.4, ,R,17,     5.1, ,R,17,     1.3, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00312940,99,99,99,     1.3, ,E, 8,   502.4, ,E, 8,   269.7, ,E, 8,   119.0, ,E, 8,    41.5, ,E, 8,    24.6, ,E, 8,     9.0, ,E, 8,     0.3, ,E, 8,     0.0,X,E, 8
USC00312993,99,99,99,     0.6, ,R,17,   358.2, ,R,17,   182.8, ,R,17,    80.9, ,R,17,    27.9, ,R,17,    16.5, ,R,17,     6.3, ,R,17,     0.0,X,R,17,     0.0, ,R,17
USC00313017,99,99,99,     5.2, ,S,28,   581.5, ,S,28,   323.1, ,S,28,   157.9, ,S,28,    65.8, ,S,28,    44.1, ,S,28,    22.8, ,S,28,     0.6, ,S,28,     0.2, ,S,28
USC00313072,99,99,99,     0.0, ,R,12,   236.6, ,R,12,   105.7, ,R,12,    37.1, ,R,12,     7.6, ,R,12,     3.4, ,R,12,     0.5, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00313106,99,99,99,     0.0,X,R,21,   255.3, ,R,21,   108.1, ,R,21,    36.8, ,R,21,     9.0, ,R,21,     4.4, ,R,21,     1.2, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00313152,99,99,99,     0.7, ,R,14,   386.1, ,R,14,   189.6, ,R,14,    76.6, ,R,14,    22.3, ,R,14,    13.0, ,R,14,     5.6, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00313228,99,99,99,     0.1, ,S,28,   295.4, ,S,28,   128.2, ,S,28,    44.0, ,S,28,    11.0, ,S,28,     5.7, ,S,28,     2.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00313238,99,99,99,     0.1, ,R,10,   382.8, ,R,10,   186.2, ,R,10,    75.8, ,R,10,    24.8, ,R,10,    14.2, ,R,10,     4.9, ,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00313336,99,99,99,     6.1, ,E, 7,   886.9, ,E, 7,   545.5, ,E, 7,   288.5, ,E, 7,   120.7, ,E, 7,    78.2, ,E, 7,    36.9, ,E, 7,     0.1, ,E, 7,     0.0, ,E, 7
USC00313356,99,99,99,     2.6, ,R,20,   541.5, ,R,20,   288.0, ,R,20,   128.0, ,R,20,    47.2, ,R,20,    29.4, ,R,20,    13.3, ,R,20,     0.1, ,R,20,     0.0,X,R,20
USC00313503,99,99,99,     1.8, ,R,10,   529.7, ,R,10,   295.6, ,R,10,   144.5, ,R,10,    58.1, ,R,10,    37.9, ,R,10,    17.3, ,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00313565,99,99,99,     0.0, ,R,23,   103.2, ,R,23,    32.9, ,R,23,     6.4, ,R,23,     0.7, ,R,23,     0.2, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00313625,99,99,99,     1.2, ,R,11,   422.4, ,R,11,   212.7, ,R,11,    92.0, ,R,11,    31.9, ,R,11,    19.3, ,R,11,     8.5, ,R,11,     0.0, ,R,11,     0.0, ,R,11
USC00313638,99,99,99,     8.1, ,S,30,   613.0, ,S,30,   351.1, ,S,30,   181.4, ,S,30,    80.3, ,S,30,    56.0, ,S,30,    30.6, ,S,30,     1.2, ,S,30,     0.4, ,S,30
USC00313784,99,99,99,     7.2, ,R,22,   623.5, ,R,22,   355.0, ,R,22,   182.5, ,R,22,    81.4, ,R,22,    56.2, ,R,22,    29.2, ,R,22,     1.2, ,R,22,     0.3, ,R,22
USC00313919,99,99,99,     1.3, ,R,11,   406.8, ,R,11,   212.2, ,R,11,    97.1, ,R,11,    37.0, ,R,11,    23.3, ,R,11,    10.5, ,R,11,     0.0,X,R,11,     0.0, ,R,11
USC00313923,99,99,99,     0.0,X,E, 3,   238.2, ,E, 3,    81.0, ,E, 3,    16.7, ,E, 3,     1.0, ,E, 3,     0.0,X,E, 3,     0.0, ,E, 3,     0.0, ,E, 3,     0.0, ,E, 3
USC00313969,99,99,99,     0.9, ,R,23,   338.1, ,R,23,   165.7, ,R,23,    71.3, ,R,23,    25.6, ,R,23,    15.9, ,R,23,     6.6, ,R,23,     0.0,X,R,23,     0.0, ,R,23
USC00313971,99,99,99,     1.4, ,E, 7,   464.5, ,E, 7,   247.8, ,E, 7,   113.6, ,E, 7,    40.1, ,E, 7,    24.1, ,E, 7,    10.6, ,E, 7,     0.0, ,E, 7,     0.0, ,E, 7
USC00313976,99,99,99,     0.1, ,R,19,   286.1, ,R,19,   124.5, ,R,19,    42.1, ,R,19,    11.3, ,R,19,     5.7, ,R,19,     1.8, ,R,19,     0.0, ,R,19,     0.0, ,R,19
USC00314055,99,99,99,     0.0, ,S,27,   147.1, ,S,27,    49.9, ,S,27,    11.1, ,S,27,     1.4, ,S,27,     0.6, ,S,27,     0.0,X,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00314063,99,99,99,     2.7, ,R,24,   518.6, ,R,24,   277.5, ,R,24,   126.8, ,R,24,    47.4, ,R,24,    30.1, ,R,24,    13.2, ,R,24,     0.2, ,R,24,     0.0, ,R,24
USC00314144,99,99,99,     4.0, ,R,13,   601.6, ,R,13,   338.5, ,R,13,   164.8, ,R,13,    66.2, ,R,13,    43.1, ,R,13,    21.0, ,R,13,     0.6, ,R,13,     0.3, ,R,13
USC00314260,99,99,99,     1.0, ,S,26,   386.8, ,S,26,   193.3, ,S,26,    79.0, ,S,26,    26.3, ,S,26,    15.3, ,S,26,     6.3, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00314456,99,99,99,     1.5, ,S,25,   398.3, ,S,25,   204.7, ,S,25,    91.6, ,S,25,    35.2, ,S,25,    21.9, ,S,25,     9.6, ,S,25,     0.1, ,S,25,     0.0, ,S,25
USC00314464,99,99,99,     4.4, ,S,26,   566.5, ,S,26,   317.8, ,S,26,   155.4, ,S,26,    64.5, ,S,26,    42.4, ,S,26,    20.4, ,S,26,     0.3, ,S,26,     0.0,X,S,26
USC00314471,99,99,99,     7.0, ,R,13,   699.3, ,R,13,   419.5, ,R,13,   223.6, ,R,13,   100.1, ,R,13,    68.2, ,R,13,    34.6, ,R,13,     0.7, ,R,13,     0.2, ,R,13
USC00314496,99,99,99,     0.0,X,S,29,   156.9, ,S,29,    60.4, ,S,29,    18.3, ,S,29,     3.5, ,S,29,     1.4, ,S,29,     0.2, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00314684,99,99,99,     6.2, ,R,21,   566.8, ,R,21,   321.9, ,R,21,   161.1, ,R,21,    66.9, ,R,21,    45.1, ,R,21,    23.8, ,R,21,     0.7, ,R,21,     0.1, ,R,21
USC00314689,99,99,99,    11.3, ,R,20,   779.7, ,R,20,   472.6, ,R,20,   254.6, ,R,20,   117.3, ,R,20,    82.5, ,R,20,    45.4, ,R,20,     1.1, ,R,20,     0.2, ,R,20
USC00314764,99,99,99,     0.1, ,E,11,   351.8, ,E,11,   160.6, ,E,11,    58.6, ,E,11,    15.8, ,E,11,     8.5, ,E,11,     2.5, ,E,11,     0.0, ,E,11,     0.0, ,E,11
USC00314788,99,99,99,     0.0, ,R,16,   264.6, ,R,16,   111.9, ,R,16,    36.2, ,R,16,     7.6, ,R,16,     2.9, ,R,16,     0.6, ,R,16,     0.0, ,R,16,     0.0, ,R,16
USC00314860,99,99,99,     7.9, ,S,26,   680.2, ,S,26,   392.7, ,S,26,   201.7, ,S,26,    88.9, ,S,26,    60.9, ,S,26,    32.2, ,S,26,     1.3, ,S,26,     0.4, ,S,26
USC00314938,99,99,99,     0.1, ,S,28,   303.8, ,S,28,   131.2, ,S,28,    45.4, ,S,28,    12.2, ,S,28,     6.4, ,S,28,     2.4, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00314962,99,99,99,     5.9, ,R,24,   544.3, ,R,24,   301.1, ,R,24,   150.8, ,R,24,    65.2, ,R,24,    44.7, ,R,24,    23.2, ,R,24,     0.6, ,R,24,     0.1, ,R,24
USC00314970,99,99,99,     1.3, ,S,28,   404.9, ,S,28,   200.3, ,S,28,    83.5, ,S,28,    28.8, ,S,28,    17.7, ,S,28,     7.8, ,S,28,     0.1, ,S,28,     0.0, ,S,28
USC00314987,99,99,99,     0.3, ,E, 6,   451.8, ,E, 6,   233.9, ,E, 6,   100.1, ,E, 6,    30.5, ,E, 6,    17.2, ,E, 6,     6.2, ,E, 6,     0.0, ,E, 6,     0.0, ,E, 6
USC00314996,99,99,99,     2.0, ,S,28,   460.8, ,S,28,   238.6, ,S,28,   105.5, ,S,28,    38.7, ,S,28,    23.7, ,S,28,    10.4, ,S,28,     0.2, ,S,28,     0.0,X,S,28
USC00315116,99,99,99,     6.9, ,S,27,   722.7, ,S,27,   427.6, ,S,27,   224.3, ,S,27,    98.6, ,S,27,    65.8, ,S,27,    33.0, ,S,27,     0.7, ,S,27,     0.2, ,S,27
USC00315123,99,99,99,     2.1, ,S,25,   401.4, ,S,25,   207.9, ,S,25,    95.7, ,S,25,    36.8, ,S,25,    23.8, ,S,25,    11.1, ,S,25,     0.2, ,S,25,     0.0,X,S,25
USC00315175,99,99,99,     6.0, ,R,12,   642.0, ,R,12,   383.5, ,R,12,   205.4, ,R,12,    93.0, ,R,12,    63.6, ,R,12,    31.2, ,R,12,     0.3, ,R,12,     0.0,X,R,12
USC00315177,99,99,99,     6.5, ,S,27,   639.6, ,S,27,   366.7, ,S,27,   186.8, ,S,27,    80.8, ,S,27,    54.5, ,S,27,    28.3, ,S,27,     0.8, ,S,27,     0.2, ,S,27
USC00315340,99,99,99,     0.3, ,R,19,   338.2, ,R,19,   151.9, ,R,19,    54.5, ,R,19,    15.1, ,R,19,     7.9, ,R,19,     2.9, ,R,19,     0.0, ,R,19,     0.0, ,R,19
USC00315356,99,99,99,     0.0,X,S,29,   223.2, ,S,29,    92.4, ,S,29,    30.6, ,S,29,     7.1, ,S,29,     3.7, ,S,29,     0.9, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00315743,99,99,99,     0.5, ,R,19,   285.1, ,R,19,   130.5, ,R,19,    50.8, ,R,19,    16.0, ,R,19,     9.5, ,R,19,     4.1, ,R,19,     0.0,X,R,19,     0.0, ,R,19
USC00315771,99,99,99,     2.4, ,R,21,   509.4, ,R,21,   274.9, ,R,21,   130.8, ,R,21,    52.3, ,R,21,    33.4, ,R,21,    15.1, ,R,21,     0.0,X,R,21,     0.0, ,R,21
USC00315820,99,99,99,     4.9, ,E, 8,   662.5, ,E, 8,   386.9, ,E, 8,   204.4, ,E, 8,    89.6, ,E, 8,    59.6, ,E, 8,    28.2, ,E, 8,     0.3, ,E, 8,     0.0,X,E, 8
USC00315830,99,99,99,     2.5, ,R,20,   769.6, ,R,20,   446.1, ,R,20,   213.9, ,R,20,    79.8, ,R,20,    48.8, ,R,20,    20.2, ,R,20,     0.1, ,R,20,     0.0,X,R,20
USC00315838,99,99,99,     0.2, ,R,22,   324.9, ,R,22,   143.3, ,R,22,    53.3, ,R,22,    15.5, ,R,22,     8.4, ,R,22,     3.4, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00315890,99,99,99,     0.0, ,S,27,   208.3, ,S,27,    80.8, ,S,27,    24.4, ,S,27,     5.4, ,S,27,     2.5, ,S,27,     0.5, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00315923,99,99,99,     0.0, ,S,25,    38.0, ,S,25,     7.0, ,S,25,     0.5, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00315930,99,99,99,     1.4, ,E, 8,   532.8, ,E, 8,   290.9, ,E, 8,   139.5, ,E, 8,    50.7, ,E, 8,    31.1, ,E, 8,    12.8, ,E, 8,     0.0, ,E, 8,     0.0, ,E, 8
USC00315996,99,99,99,     1.5, ,R,24,   395.5, ,R,24,   200.8, ,R,24,    89.5, ,R,24,    33.2, ,R,24,    20.6, ,R,24,     9.6, ,R,24,     0.2, ,R,24,     0.0,X,R,24
USC00316001,99,99,99,     0.1, ,R,24,   325.1, ,R,24,   151.7, ,R,24,    57.9, ,R,24,    16.8, ,R,24,     9.2, ,R,24,     3.0, ,R,24,     0.0, ,R,24,     0.0, ,R,24
USC00316096,99,99,99,     4.4, ,R,11,   683.6, ,R,11,   404.7, ,R,11,   212.0, ,R,11,    91.0, ,R,11,    59.3, ,R,11,    26.8, ,R,11,     0.1, ,R,11,     0.0, ,R,11
USC00316122,99,99,99,     0.5, ,R,11,   413.1, ,R,11,   219.8, ,R,11,   102.5, ,R,11,    39.3, ,R,11,    24.6, ,R,11,     9.8, ,R,11,     0.0, ,R,11,     0.0, ,R,11
USC00316236,99,99,99,     0.0, ,E, 4,   315.5, ,E, 4,   125.6, ,E, 4,    30.6, ,E, 4,     4.7, ,E, 4,     1.1, ,E, 4,     0.0,X,E, 4,     0.0, ,E, 4,     0.0, ,E, 4
USC00316256,99,99,99,     0.2, ,S,26,   288.6, ,S,26,   125.9, ,S,26,    44.7, ,S,26,    13.2, ,S,26,     7.4, ,S,26,     2.9, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00316341,99,99,99,     0.0,X,R,24,   255.2, ,R,24,   105.5, ,R,24,    35.5, ,R,24,     8.5, ,R,24,     4.3, ,R,24,     1.2, ,R,24,     0.0, ,R,24,     0.0, ,R,24
USC00316349,99,99,99,     2.9, ,R,17,   755.4, ,R,17,   436.9, ,R,17,   210.7, ,R,17,    80.8, ,R,17,    49.5, ,R,17,    21.4, ,R,17,     0.2, ,R,17,     0.0,X,R,17
USC00316380,99,99,99,     0.0,X,R,10,   256.4, ,R,10,   105.1, ,R,10,    33.1, ,R,10,     7.2, ,R,10,     4.0, ,R,10,     0.7, ,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00316422,99,99,99,     4.7, ,R,13,   605.1, ,R,13,   353.6, ,R,13,   185.8, ,R,13,    81.1, ,R,13,    53.9, ,R,13,    24.8, ,R,13,     0.4, ,R,13,     0.1, ,R,13
USC00316510,99,99,99,     0.9, ,R,18,   402.7, ,R,18,   206.7, ,R,18,    89.7, ,R,18,    32.5, ,R,18,    19.4, ,R,18,     7.9, ,R,18,     0.1, ,R,18,     0.0,X,R,18
USC00316676,99,99,99,     9.9, ,R,14,   772.7, ,R,14,   466.8, ,R,14,   254.6, ,R,14,   118.2, ,R,14,    81.2, ,R,14,    41.6, ,R,14,     1.3, ,R,14,     0.5, ,R,14
USC00316686,99,99,99,     0.1, ,E, 6,   272.0, ,E, 6,   114.0, ,E, 6,    37.0, ,E, 6,     9.1, ,E, 6,     4.5, ,E, 6,     1.6, ,E, 6,     0.0, ,E, 6,     0.0, ,E, 6
USC00316805,99,99,99,     0.1, ,R,24,   285.5, ,R,24,   122.7, ,R,24,    43.0, ,R,24,    11.6, ,R,24,     5.8, ,R,24,     1.7, ,R,24,     0.0, ,R,24,     0.0, ,R,24
USC00316853,99,99,99,     5.7, ,S,29,   647.3, ,S,29,   373.3, ,S,29,   189.7, ,S,29,    80.1, ,S,29,    53.1, ,S,29,    25.7, ,S,29,     0.7, ,S,29,     0.2, ,S,29
USC00317056,99,99,99,     3.2, ,R,19,   488.8, ,R,19,   263.3, ,R,19,   124.5, ,R,19,    49.8, ,R,19,    32.3, ,R,19,    15.2, ,R,19,     0.4, ,R,19,     0.1, ,R,19
USC00317074,99,99,99,     3.5, ,R,16,   603.6, ,R,16,   336.1, ,R,16,   161.7, ,R,16,    65.1, ,R,16,    42.5, ,R,16,    19.8, ,R,16,     0.3, ,R,16,     0.0,X,R,16
USC00317079,99,99,99,     2.7, ,S,27,   507.2, ,S,27,   268.0, ,S,27,   123.2, ,S,27,    48.3, ,S,27,    31.1, ,S,27,    14.1, ,S,27,     0.1, ,S,27,     0.0,X,S,27
USC00317097,99,99,99,     0.6, ,E, 6,   349.2, ,E, 6,   160.9, ,E, 6,    61.7, ,E, 6,    16.8, ,E, 6,     7.5, ,E, 6,     2.5, ,E, 6,     0.0, ,E, 6,     0.0, ,E, 6
USC00317170,99,99,99,     9.0, ,R,13,   791.4, ,R,13,   479.2, ,R,13,   261.0, ,R,13,   120.6, ,R,13,    83.0, ,R,13,    42.8, ,R,13,     0.7, ,R,13,     0.1, ,R,13
USC00317202,99,99,99,     0.7, ,S,27,   354.9, ,S,27,   173.6, ,S,27,    70.5, ,S,27,    23.8, ,S,27,    14.6, ,S,27,     6.0, ,S,27,     0.0,X,S,27,     0.0, ,S,27
USC00317319,99,99,99,     2.3, ,R,22,   407.7, ,R,22,   209.2, ,R,22,    92.9, ,R,22,    35.2, ,R,22,    22.0, ,R,22,    10.2, ,R,22,     0.3, ,R,22,     0.1, ,R,22
USC00317344,99,99,99,     0.0, ,R,14,   278.5, ,R,14,   127.6, ,R,14,    44.6, ,R,14,     9.7, ,R,14,     4.3, ,R,14,     0.8, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00317400,99,99,99,     1.5, ,R,10,   461.9, ,R,10,   244.9, ,R,10,   114.8, ,R,10,    43.8, ,R,10,    26.8, ,R,10,    11.4, ,R,10,     0.1, ,R,10,     0.0,X,R,10
USC00317516,99,99,99,     1.1, ,R,24,   352.1, ,R,24,   168.4, ,R,24,    69.3, ,R,24,    24.1, ,R,24,    14.8, ,R,24,     6.3, ,R,24,     0.1, ,R,24,     0.0, ,R,24
USC00317548,99,99,99,     0.4, ,R,18,   318.0, ,R,18,   153.4, ,R,18,    61.6, ,R,18,    20.3, ,R,18,    11.9, ,R,18,     4.5, ,R,18,     0.0,X,R,18,     0.0,X,R,18
USC00317615,99,99,99,     1.2, ,S,28,   395.0, ,S,28,   195.6, ,S,28,    82.2, ,S,28,    28.6, ,S,28,    17.2, ,S,28,     7.4, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00317618,99,99,99,     1.2, ,S,26,   351.4, ,S,26,   171.4, ,S,26,    72.7, ,S,26,    25.6, ,S,26,    15.9, ,S,26,     7.3, ,S,26,     0.0,X,S,26,     0.0, ,S,26
USC00317656,99,99,99,     3.4, ,S,26,   522.9, ,S,26,   288.1, ,S,26,   140.9, ,S,26,    59.2, ,S,26,    39.2, ,S,26,    19.0, ,S,26,     0.2, ,S,26,     0.0,X,S,26
USC00317813,99,99,99,     2.0, ,R,12,   790.9, ,R,12,   472.6, ,R,12,   244.7, ,R,12,    96.3, ,R,12,    58.8, ,R,12,    23.1, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00317845,99,99,99,     0.8, ,S,28,   394.1, ,S,28,   194.0, ,S,28,    79.6, ,S,28,    26.5, ,S,28,    15.9, ,S,28,     6.5, ,S,28,     0.0,X,S,28,     0.0, ,S,28
USC00317924,99,99,99,     2.5, ,S,24,   445.7, ,S,24,   236.7, ,S,24,   110.3, ,S,24,    42.0, ,S,24,    26.9, ,S,24,    12.7, ,S,24,     0.1, ,S,24,     0.0, ,S,24
USC00317994,99,99,99,     5.7, ,S,25,   560.0, ,S,25,   311.6, ,S,25,   154.7, ,S,25,    66.1, ,S,25,    45.2, ,S,25,    23.7, ,S,25,     0.7, ,S,25,     0.2, ,S,25
USC00318066,99,99,99,     3.9, ,R,10,   581.7, ,R,10,   331.6, ,R,10,   166.6, ,R,10,    69.5, ,R,10,    46.3, ,R,10,    22.8, ,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00318113,99,99,99,    14.2, ,R,21,   907.2, ,R,21,   561.7, ,R,21,   306.4, ,R,21,   143.1, ,R,21,    99.8, ,R,21,    53.6, ,R,21,     1.9, ,R,21,     0.5, ,R,21
USC00318158,99,99,99,     0.0, ,E, 3,   148.8, ,E, 3,    52.1, ,E, 3,    14.8, ,E, 3,     2.4, ,E, 3,     0.5, ,E, 3,     0.0, ,E, 3,     0.0, ,E, 3,     0.0, ,E, 3
USC00318221,99,99,99,     0.0, ,R,10,   186.5, ,R,10,    69.7, ,R,10,    18.7, ,R,10,     3.0, ,R,10,     1.3, ,R,10,     0.4, ,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00318292,99,99,99,     0.7, ,S,26,   299.4, ,S,26,   139.5, ,S,26,    54.9, ,S,26,    17.7, ,S,26,    10.5, ,S,26,     4.4, ,S,26,     0.0,X,S,26,     0.0, ,S,26
USC00318380,99,99,99,     3.6, ,R,11,   677.1, ,R,11,   399.7, ,R,11,   208.7, ,R,11,    87.7, ,R,11,    57.0, ,R,11,    25.9, ,R,11,     0.0,X,R,11,     0.0, ,R,11
USC00318448,99,99,99,     0.0, ,R,17,   172.4, ,R,17,    63.8, ,R,17,    18.2, ,R,17,     3.6, ,R,17,     1.6, ,R,17,     0.3, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00318450,99,99,99,     0.7, ,E, 7,   668.2, ,E, 7,   372.3, ,E, 7,   169.5, ,E, 7,    56.7, ,E, 7,    32.2, ,E, 7,    11.7, ,E, 7,     0.0, ,E, 7,     0.0, ,E, 7
USC00318492,99,99,99,     0.1, ,R,18,   336.3, ,R,18,   155.6, ,R,18,    57.7, ,R,18,    15.7, ,R,18,     8.1, ,R,18,     2.4, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00318500,99,99,99,     3.2, ,R,25,   479.1, ,R,25,   255.1, ,R,25,   118.8, ,R,25,    46.7, ,R,25,    30.6, ,R,25,    15.0, ,R,25,     0.3, ,R,25,     0.0,X,R,25
USC00318519,99,99,99,     0.4, ,R,19,   363.0, ,R,19,   173.9, ,R,19,    69.3, ,R,19,    20.9, ,R,19,    12.0, ,R,19,     4.5, ,R,19,     0.0, ,R,19,     0.0, ,R,19
USC00318694,99,99,99,     0.0, ,S,24,   126.8, ,S,24,    45.4, ,S,24,    13.4, ,S,24,     2.4, ,S,24,     0.9, ,S,24,     0.1, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00318744,99,99,99,     0.8, ,S,29,   455.5, ,S,29,   226.0, ,S,29,    93.2, ,S,29,    29.8, ,S,29,    17.0, ,S,29,     6.4, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00318906,99,99,99,     0.2, ,R,10,   333.7, ,R,10,   156.8, ,R,10,    60.9, ,R,10,    16.7, ,R,10,     9.7, ,R,10,     3.6, ,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00318964,99,99,99,     3.0, ,R,21,   549.1, ,R,21,   299.1, ,R,21,   137.7, ,R,21,    53.9, ,R,21,    34.7, ,R,21,    16.0, ,R,21,     0.2, ,R,21,     0.0,X,R,21
USC00319026,99,99,99,     7.7, ,R,16,   636.0, ,R,16,   377.7, ,R,16,   202.4, ,R,16,    91.8, ,R,16,    63.2, ,R,16,    33.0, ,R,16,     0.7, ,R,16,     0.1, ,R,16
USC00319081,99,99,99,     2.6, ,R,18,   470.7, ,R,18,   253.3, ,R,18,   118.4, ,R,18,    45.6, ,R,18,    29.2, ,R,18,    13.9, ,R,18,     0.1, ,R,18,     0.0, ,R,18
USC00319100,99,99,99,     4.3, ,R,16,   612.4, ,R,16,   346.3, ,R,16,   172.5, ,R,16,    71.9, ,R,16,    47.3, ,R,16,    23.1, ,R,16,     0.4, ,R,16,     0.0,X,R,16
