GHCN_ID,month,day,hour,ANN-GRDD-NORMAL,meas_flag_ANN-GRDD-NORMAL,comp_flag_ANN-GRDD-NORMAL,years_ANN-GRDD-NORMAL,ANN-GRDD-BASE40,meas_flag_ANN-GRDD-BASE40,comp_flag_ANN-GRDD-BASE40,years_ANN-GRDD-BASE40,ANN-GRDD-BASE45,meas_flag_ANN-GRDD-BASE45,comp_flag_ANN-GRDD-BASE45,years_ANN-GRDD-BASE45,ANN-GRDD-BASE50,meas_flag_ANN-GRDD-BASE50,comp_flag_ANN-GRDD-BASE50,years_ANN-GRDD-BASE50,ANN-GRDD-BASE55,meas_flag_ANN-GRDD-BASE55,comp_flag_ANN-GRDD-BASE55,years_ANN-GRDD-BASE55,ANN-GRDD-BASE57,meas_flag_ANN-GRDD-BASE57,comp_flag_ANN-GRDD-BASE57,years_ANN-GRDD-BASE57,ANN-GRDD-BASE60,meas_flag_ANN-GRDD-BASE60,comp_flag_ANN-GRDD-BASE60,years_ANN-GRDD-BASE60,ANN-GRDD-BASE70,meas_flag_ANN-GRDD-BASE70,comp_flag_ANN-GRDD-BASE70,years_ANN-GRDD-BASE70,ANN-GRDD-BASE72,meas_flag_ANN-GRDD-BASE72,comp_flag_ANN-GRDD-BASE72,years_ANN-GRDD-BASE72,ANN-GRDD-TB4886,meas_flag_ANN-GRDD-TB4886,comp_flag_ANN-GRDD-TB4886,years_ANN-GRDD-TB4886,ANN-GRDD-TB5086,meas_flag_ANN-GRDD-TB5086,comp_flag_ANN-GRDD-TB5086,years_ANN-GRDD-TB5086
USC00358029,99,99,99,   333.1, ,R,11,  3613.1, ,R,11,  2635.6, ,R,11,  1835.5, ,R,11,  1190.6, ,R,11,   974.1, ,R,11,   690.6, ,R,11,   119.8, ,R,11,    70.8, ,R,11,  7355.1, ,R,11,  5887.6, ,R,11
USC00358095,99,99,99,   268.9, ,R,24,  4896.5, ,R,24,  3433.0, ,R,24,  2256.5, ,R,24,  1361.5, ,R,24,  1068.2, ,R,24,   696.5, ,R,24,    68.8, ,R,24,    34.2, ,R,24,  4707.9, ,R,24,  3310.5, ,R,24
USC00358173,99,99,99,   353.0, ,R,21,  4137.5, ,R,21,  3009.4, ,R,21,  2096.0, ,R,21,  1363.5, ,R,21,  1110.9, ,R,21,   776.2, ,R,21,   107.4, ,R,21,    56.9, ,R,21,  6240.4, ,R,21,  4838.6, ,R,21
USC00358246,99,99,99,    85.4, ,R,14,  2916.2, ,R,14,  1972.3, ,R,14,  1234.0, ,R,14,   676.0, ,R,14,   502.4, ,R,14,   295.6, ,R,14,    13.2, ,R,14,     4.8, ,R,14,  7660.5, ,R,14,  6045.6, ,R,14
USC00358407,99,99,99,   738.4, ,R,19,  5420.5, ,R,19,  4087.1, ,R,19,  2972.6, ,R,19,  2052.9, ,R,19,  1735.3, ,R,19,  1308.8, ,R,19,   341.1, ,R,19,   232.1, ,R,19,  4889.9, ,R,19,  3635.2, ,R,19
USC00358420,99,99,99,   126.7, ,R,20,  3162.5, ,R,20,  2183.6, ,R,20,  1414.3, ,R,20,   814.0, ,R,20,   618.8, ,R,20,   381.2, ,R,20,    22.6, ,R,20,     9.1, ,R,20,  7434.8, ,R,20,  5864.3, ,R,20
USC00358466,99,99,99,   200.6, ,S,27,  4069.9, ,S,27,  2818.9, ,S,27,  1840.7, ,S,27,  1085.8, ,S,27,   840.9, ,S,27,   538.7, ,S,27,    50.4, ,S,27,    25.2, ,S,27,  5624.9, ,S,27,  4138.1, ,S,27
USC00358494,99,99,99,    10.3, ,R,23,  4092.2, ,R,23,  2525.8, ,R,23,  1313.7, ,R,23,   514.6, ,R,23,   307.0, ,R,23,   112.2, ,R,23,     1.0, ,R,23,     0.5, ,R,23,  5123.5, ,R,23,  3400.4, ,R,23
USC00358498,99,99,99,    11.3, ,R,12,  3890.6, ,R,12,  2371.3, ,R,12,  1226.7, ,R,12,   477.8, ,R,12,   280.2, ,R,12,    98.6, ,R,12,     0.9, ,R,12,     0.0,X,R,12,  5354.3, ,R,12,  3616.6, ,R,12
USC00358536,99,99,99,   322.6, ,S,29,  4390.4, ,S,29,  3154.0, ,S,29,  2163.9, ,S,29,  1377.3, ,S,29,  1110.0, ,S,29,   759.4, ,S,29,    88.3, ,S,29,    45.1, ,S,29,  5502.6, ,S,29,  4114.4, ,S,29
USC00358634,99,99,99,   360.8, ,R,17,  5114.0, ,R,17,  3641.4, ,R,17,  2453.1, ,R,17,  1529.5, ,R,17,  1225.2, ,R,17,   831.6, ,R,17,   109.7, ,R,17,    60.3, ,R,17,  4574.4, ,R,17,  3220.2, ,R,17
USC00358746,99,99,99,   374.8, ,R,16,  4160.3, ,R,16,  3014.7, ,R,16,  2085.5, ,R,16,  1342.0, ,R,16,  1093.5, ,R,16,   771.7, ,R,16,   136.6, ,R,16,    81.5, ,R,16,  6189.8, ,R,16,  4761.8, ,R,16
USC00358797,99,99,99,   729.6, ,E,12,  4823.4, ,E,12,  3691.5, ,E,12,  2730.1, ,E,12,  1918.8, ,E,12,  1637.2, ,E,12,  1257.0, ,E,12,   353.6, ,E,12,   246.6, ,E,12,  6201.8, ,E,12,  4904.2, ,E,12
USC00358884,99,99,99,    84.3, ,S,28,  3756.1, ,S,28,  2461.0, ,S,28,  1476.4, ,S,28,   763.8, ,S,28,   551.0, ,S,28,   309.6, ,S,28,    15.1, ,S,28,     6.7, ,S,28,  5771.6, ,S,28,  4171.8, ,S,28
USC00358997,99,99,99,   244.2, ,R,23,  3808.5, ,R,23,  2731.0, ,R,23,  1846.0, ,R,23,  1135.1, ,R,23,   899.0, ,R,23,   597.8, ,R,23,    65.1, ,R,23,    31.4, ,R,23,  6846.3, ,R,23,  5374.9, ,R,23
USC00359176,99,99,99,   727.5, ,R,13,  4862.9, ,R,13,  3698.9, ,R,13,  2722.3, ,R,13,  1915.8, ,R,13,  1635.0, ,R,13,  1253.9, ,R,13,   352.2, ,R,13,   244.9, ,R,13,  6020.2, ,R,13,  4721.5, ,R,13
USC00359316,99,99,99,   163.8, ,S,26,  3270.6, ,S,26,  2295.8, ,S,26,  1513.9, ,S,26,   900.9, ,S,26,   699.1, ,S,26,   446.8, ,S,26,    37.5, ,S,26,    16.5, ,S,26,  7251.7, ,S,26,  5709.7, ,S,26
USC00359461,99,99,99,   487.6, ,R,23,  5552.6, ,R,23,  4003.4, ,R,23,  2741.3, ,R,23,  1764.4, ,R,23,  1441.5, ,R,23,  1023.4, ,R,23,   164.0, ,R,23,    93.3, ,R,23,  4168.1, ,R,23,  2878.9, ,R,23
USC00359588,99,99,99,    10.4, ,R,11,  4523.1, ,R,11,  2809.2, ,R,11,  1381.1, ,R,11,   465.4, ,R,11,   258.9, ,R,11,    87.0, ,R,11,     0.8, ,R,11,     0.3, ,R,11,  4636.2, ,R,11,  2887.9, ,R,11
USC00360022,99,99,99,   708.8, ,E, 6,  5226.0, ,E, 6,  4041.8, ,E, 6,  3002.2, ,E, 6,  2093.3, ,E, 6,  1769.8, ,E, 6,  1325.6, ,E, 6,   278.0, ,E, 6,   168.1, ,E, 6,  5811.0, ,E, 6,  4602.8, ,E, 6
USC00360132,99,99,99,   698.8, ,R,17,  5175.0, ,R,17,  3993.5, ,R,17,  2954.5, ,R,17,  2056.2, ,R,17,  1735.9, ,R,17,  1300.8, ,R,17,   278.6, ,R,17,   169.3, ,R,17,  5868.1, ,R,17,  4645.1, ,R,17
USC00360140,99,99,99,   585.7, ,S,27,  4917.1, ,S,27,  3767.8, ,S,27,  2756.6, ,S,27,  1889.0, ,S,27,  1580.2, ,S,27,  1159.9, ,S,27,   209.1, ,S,27,   119.4, ,S,27,  6174.8, ,S,27,  4924.0, ,S,27
USC00360147,99,99,99,   443.8, ,E, 2,  4606.5, ,E, 2,  3522.0, ,E, 2,  2554.4, ,E, 2,  1714.3, ,E, 2,  1412.0, ,E, 2,  1005.6, ,E, 2,    89.7, ,E, 2,    31.4, ,E, 2,  6234.8, ,E, 2,  4971.5, ,E, 2
USC00360457,99,99,99,   654.3, ,R,11,  5089.9, ,R,11,  3917.7, ,R,11,  2888.3, ,R,11,  1998.1, ,R,11,  1680.1, ,R,11,  1248.4, ,R,11,   245.2, ,R,11,   141.8, ,R,11,  5921.8, ,R,11,  4690.8, ,R,11
USC00360475,99,99,99,   654.3, ,E, 7,  5097.2, ,E, 7,  3930.5, ,E, 7,  2906.2, ,E, 7,  2013.9, ,E, 7,  1695.0, ,E, 7,  1255.3, ,E, 7,   239.2, ,E, 7,   134.5, ,E, 7,  5958.5, ,E, 7,  4734.4, ,E, 7
USC00360582,99,99,99,   405.7, ,E,10,  4417.5, ,E,10,  3327.4, ,E,10,  2376.5, ,E,10,  1564.8, ,E,10,  1279.5, ,E,10,   896.1, ,E,10,   121.4, ,E,10,    61.4, ,E,10,  6702.9, ,E,10,  5368.3, ,E,10
USC00360656,99,99,99,   966.0, ,R,24,  5686.8, ,R,24,  4454.9, ,R,24,  3367.5, ,R,24,  2425.5, ,R,24,  2087.7, ,R,24,  1623.5, ,R,24,   464.3, ,R,24,   314.8, ,R,24,  5393.1, ,R,24,  4225.6, ,R,24
USC00360763,99,99,99,   772.6, ,R,11,  5383.0, ,R,11,  4162.5, ,R,11,  3092.3, ,R,11,  2167.8, ,R,11,  1839.7, ,R,11,  1394.9, ,R,11,   326.0, ,R,11,   205.6, ,R,11,  5543.1, ,R,11,  4340.4, ,R,11
USC00360785,99,99,99,   843.0, ,S,25,  5374.2, ,S,25,  4182.2, ,S,25,  3138.5, ,S,25,  2229.2, ,S,25,  1904.7, ,S,25,  1463.7, ,S,25,   381.6, ,S,25,   248.9, ,S,25,  5717.0, ,S,25,  4512.8, ,S,25
USC00360861,99,99,99,   865.9, ,E, 5,  5598.3, ,E, 5,  4356.8, ,E, 5,  3274.6, ,E, 5,  2337.9, ,E, 5,  1999.9, ,E, 5,  1533.8, ,E, 5,   369.0, ,E, 5,   229.8, ,E, 5,  5414.6, ,E, 5,  4257.4, ,E, 5
USC00360868,99,99,99,   292.2, ,S,28,  3978.2, ,S,28,  2947.7, ,S,28,  2058.2, ,S,28,  1304.3, ,S,28,  1044.2, ,S,28,   705.1, ,S,28,    74.8, ,S,28,    35.4, ,S,28,  7458.6, ,S,28,  6046.5, ,S,28
USC00361080,99,99,99,   809.8, ,R,23,  5360.4, ,R,23,  4158.5, ,R,23,  3107.0, ,R,23,  2194.1, ,R,23,  1868.8, ,R,23,  1427.0, ,R,23,   360.1, ,R,23,   235.1, ,R,23,  5653.0, ,R,23,  4445.2, ,R,23
USC00361139,99,99,99,   479.7, ,S,26,  4634.6, ,S,26,  3510.3, ,S,26,  2532.6, ,S,26,  1694.9, ,S,26,  1400.0, ,S,26,  1003.1, ,S,26,   152.3, ,S,26,    80.8, ,S,26,  6456.7, ,S,26,  5155.0, ,S,26
USC00361212,99,99,99,   385.3, ,S,27,  4257.8, ,S,27,  3194.7, ,S,27,  2271.6, ,S,27,  1487.4, ,S,27,  1214.7, ,S,27,   851.5, ,S,27,   113.8, ,S,27,    56.8, ,S,27,  6949.4, ,S,27,  5590.7, ,S,27
USC00361350,99,99,99,   253.4, ,R,21,  4183.2, ,R,21,  3083.3, ,R,21,  2131.2, ,R,21,  1326.5, ,R,21,  1048.1, ,R,21,   685.8, ,R,21,    48.1, ,R,21,    18.1, ,R,21,  6821.8, ,R,21,  5429.1, ,R,21
USC00361354,99,99,99,   925.5, ,S,25,  5694.5, ,S,25,  4450.2, ,S,25,  3350.8, ,S,25,  2396.2, ,S,25,  2055.4, ,S,25,  1587.9, ,S,25,   425.9, ,S,25,   280.8, ,S,25,  5302.2, ,S,25,  4139.6, ,S,25
USC00361362,99,99,99,   274.1, ,R,16,  3913.2, ,R,16,  2887.3, ,R,16,  2004.1, ,R,16,  1259.4, ,R,16,  1004.7, ,R,16,   673.7, ,R,16,    66.9, ,R,16,    29.8, ,R,16,  7503.9, ,R,16,  6078.5, ,R,16
USC00361377,99,99,99,   924.6, ,E, 9,  5752.2, ,E, 9,  4502.4, ,E, 9,  3399.5, ,E, 9,  2437.7, ,E, 9,  2090.6, ,E, 9,  1612.1, ,E, 9,   400.9, ,E, 9,   250.3, ,E, 9,  5288.9, ,E, 9,  4151.4, ,E, 9
USC00361480,99,99,99,   298.8, ,R,11,  4059.2, ,R,11,  3009.2, ,R,11,  2103.9, ,R,11,  1340.2, ,R,11,  1075.9, ,R,11,   727.3, ,R,11,    71.6, ,R,11,    31.6, ,R,11,  7130.5, ,R,11,  5734.1, ,R,11
USC00361485,99,99,99,   448.2, ,R,22,  4501.9, ,R,22,  3408.7, ,R,22,  2453.2, ,R,22,  1634.8, ,R,22,  1346.0, ,R,22,   958.4, ,R,22,   138.8, ,R,22,    71.0, ,R,22,  6708.5, ,R,22,  5393.6, ,R,22
USC00361526,99,99,99,   184.1, ,R,18,  3679.5, ,R,18,  2670.9, ,R,18,  1804.4, ,R,18,  1080.3, ,R,18,   839.4, ,R,18,   532.8, ,R,18,    32.8, ,R,18,    11.9, ,R,18,  7752.3, ,R,18,  6275.9, ,R,18
USC00361591,99,99,99,   909.0, ,R,15,  5633.0, ,R,15,  4390.3, ,R,15,  3302.0, ,R,15,  2359.0, ,R,15,  2020.8, ,R,15,  1558.4, ,R,15,   419.9, ,R,15,   276.6, ,R,15,  5337.7, ,R,15,  4162.1, ,R,15
USC00361705,99,99,99,   631.2, ,R,22,  5092.0, ,R,22,  3907.1, ,R,22,  2870.0, ,R,22,  1980.1, ,R,22,  1663.9, ,R,22,  1229.9, ,R,22,   225.9, ,R,22,   126.4, ,R,22,  5915.7, ,R,22,  4689.5, ,R,22
USC00361726,99,99,99,   786.7, ,E, 6,  5484.0, ,E, 6,  4255.0, ,E, 6,  3176.7, ,E, 6,  2241.7, ,E, 6,  1905.1, ,E, 6,  1444.4, ,E, 6,   311.4, ,E, 6,   185.0, ,E, 6,  5531.5, ,E, 6,  4364.2, ,E, 6
USC00361751,99,99,99,   298.3, ,E, 3,  4084.4, ,E, 3,  3036.7, ,E, 3,  2125.6, ,E, 3,  1352.5, ,E, 3,  1082.3, ,E, 3,   731.6, ,E, 3,    70.6, ,E, 3,    30.7, ,E, 3,  7205.5, ,E, 3,  5813.8, ,E, 3
USC00361802,99,99,99,   248.7, ,R,16,  3880.6, ,R,16,  2860.1, ,R,16,  1974.0, ,R,16,  1229.2, ,R,16,   975.5, ,R,16,   645.3, ,R,16,    53.7, ,R,16,    22.2, ,R,16,  7472.1, ,R,16,  6043.7, ,R,16
USC00361810,99,99,99,   237.3, ,R,15,  3857.9, ,R,15,  2838.2, ,R,15,  1953.7, ,R,15,  1208.4, ,R,15,   955.4, ,R,15,   628.9, ,R,15,    49.2, ,R,15,    19.2, ,R,15,  7537.6, ,R,15,  6104.3, ,R,15
USC00361838,99,99,99,   432.8, ,R,23,  4352.0, ,R,23,  3290.0, ,R,23,  2365.2, ,R,23,  1574.7, ,R,23,  1296.5, ,R,23,   921.6, ,R,23,   138.1, ,R,23,    73.7, ,R,23,  6967.2, ,R,23,  5631.0, ,R,23
USC00361920,99,99,99,   826.3, ,R,13,  5410.0, ,R,13,  4213.6, ,R,13,  3156.4, ,R,13,  2237.5, ,R,13,  1909.8, ,R,13,  1461.2, ,R,13,   353.2, ,R,13,   220.6, ,R,13,  5559.1, ,R,13,  4369.0, ,R,13
USC00362071,99,99,99,   642.0, ,R,19,  5053.1, ,R,19,  3872.2, ,R,19,  2845.4, ,R,19,  1962.2, ,R,19,  1650.1, ,R,19,  1224.9, ,R,19,   242.0, ,R,19,   140.8, ,R,19,  5860.6, ,R,19,  4618.4, ,R,19
USC00362183,99,99,99,   525.5, ,R,13,  4897.2, ,R,13,  3717.2, ,R,13,  2687.7, ,R,13,  1813.1, ,R,13,  1505.9, ,R,13,  1088.5, ,R,13,   177.7, ,R,13,    97.7, ,R,13,  6104.7, ,R,13,  4842.7, ,R,13
USC00362190,99,99,99,   811.5, ,R,23,  5537.8, ,R,23,  4302.7, ,R,23,  3211.6, ,R,23,  2266.4, ,R,23,  1927.6, ,R,23,  1462.4, ,R,23,   338.5, ,R,23,   209.8, ,R,23,  5465.0, ,R,23,  4290.9, ,R,23
USC00362323,99,99,99,   315.5, ,R,13,  4060.6, ,R,13,  3012.4, ,R,13,  2111.2, ,R,13,  1349.5, ,R,13,  1086.6, ,R,13,   742.5, ,R,13,    81.7, ,R,13,    37.5, ,R,13,  7157.6, ,R,13,  5759.6, ,R,13
USC00362470,99,99,99,   294.1, ,S,27,  4154.8, ,S,27,  3073.4, ,S,27,  2143.3, ,S,27,  1358.4, ,S,27,  1086.1, ,S,27,   729.8, ,S,27,    66.0, ,S,27,    26.9, ,S,27,  6962.5, ,S,27,  5573.2, ,S,27
USC00362537,99,99,99,   871.1, ,R,11,  5627.7, ,R,11,  4376.9, ,R,11,  3275.8, ,R,11,  2324.6, ,R,11,  1984.8, ,R,11,  1521.7, ,R,11,   393.5, ,R,11,   257.0, ,R,11,  5276.5, ,R,11,  4102.1, ,R,11
USC00362574,99,99,99,   904.2, ,R,18,  5667.1, ,R,18,  4429.6, ,R,18,  3337.4, ,R,18,  2388.6, ,R,18,  2046.9, ,R,18,  1574.0, ,R,18,   409.0, ,R,18,   267.6, ,R,18,  5379.2, ,R,18,  4224.0, ,R,18
USC00362629,99,99,99,   508.3, ,R,17,  4630.4, ,R,17,  3528.5, ,R,17,  2563.4, ,R,17,  1737.5, ,R,17,  1442.4, ,R,17,  1043.1, ,R,17,   171.2, ,R,17,    95.4, ,R,17,  6561.9, ,R,17,  5271.7, ,R,17
USC00362721,99,99,99,   745.1, ,S,25,  5288.0, ,S,25,  4078.6, ,S,25,  3021.3, ,S,25,  2115.0, ,S,25,  1793.5, ,S,25,  1354.6, ,S,25,   309.7, ,S,25,   193.7, ,S,25,  5621.3, ,S,25,  4405.8, ,S,25
USC00362942,99,99,99,   616.6, ,S,26,  4956.8, ,S,26,  3804.3, ,S,26,  2792.8, ,S,26,  1921.4, ,S,26,  1612.1, ,S,26,  1190.8, ,S,26,   229.6, ,S,26,   132.6, ,S,26,  6193.9, ,S,26,  4943.1, ,S,26
USC00363018,99,99,99,   345.0, ,R,13,  4193.5, ,R,13,  3132.1, ,R,13,  2208.7, ,R,13,  1424.6, ,R,13,  1152.7, ,R,13,   794.3, ,R,13,    96.6, ,R,13,    47.0, ,R,13,  7024.0, ,R,13,  5648.4, ,R,13
USC00363028,99,99,99,   584.2, ,S,27,  4810.2, ,S,27,  3683.6, ,S,27,  2697.1, ,S,27,  1850.0, ,S,27,  1549.9, ,S,27,  1140.4, ,S,27,   216.3, ,S,27,   126.3, ,S,27,  6364.5, ,S,27,  5095.7, ,S,27
USC00363226,99,99,99,   763.8, ,E, 9,  5268.7, ,E, 9,  4083.5, ,E, 9,  3045.6, ,E, 9,  2145.1, ,E, 9,  1824.6, ,E, 9,  1384.8, ,E, 9,   315.7, ,E, 9,   193.8, ,E, 9,  5740.1, ,E, 9,  4536.0, ,E, 9
USC00363311,99,99,99,   250.1, ,R,16,  3933.5, ,R,16,  2899.5, ,R,16,  2007.8, ,R,16,  1253.2, ,R,16,   992.4, ,R,16,   654.7, ,R,16,    51.3, ,R,16,    19.9, ,R,16,  7465.9, ,R,16,  6045.5, ,R,16
USC00363321,99,99,99,   858.6, ,E, 8,  5561.7, ,E, 8,  4327.3, ,E, 8,  3245.4, ,E, 8,  2305.9, ,E, 8,  1969.8, ,E, 8,  1509.7, ,E, 8,   377.4, ,E, 8,   239.6, ,E, 8,  5377.3, ,E, 8,  4203.3, ,E, 8
USC00363343,99,99,99,   840.3, ,E, 7,  5466.0, ,E, 7,  4269.9, ,E, 7,  3217.7, ,E, 7,  2293.8, ,E, 7,  1961.9, ,E, 7,  1499.3, ,E, 7,   353.2, ,E, 7,   218.6, ,E, 7,  5644.1, ,E, 7,  4478.1, ,E, 7
USC00363417,99,99,99,   389.7, ,E, 7,  4344.0, ,E, 7,  3274.0, ,E, 7,  2344.9, ,E, 7,  1543.0, ,E, 7,  1261.7, ,E, 7,   883.4, ,E, 7,   104.9, ,E, 7,    47.8, ,E, 7,  6899.0, ,E, 7,  5567.7, ,E, 7
USC00363437,99,99,99,   906.4, ,R,15,  5526.9, ,R,15,  4300.9, ,R,15,  3234.0, ,R,15,  2310.5, ,R,15,  1983.5, ,R,15,  1536.6, ,R,15,   432.5, ,R,15,   294.9, ,R,15,  5475.3, ,R,15,  4280.5, ,R,15
USC00363451,99,99,99,   756.2, ,R,18,  5393.8, ,R,18,  4174.6, ,R,18,  3104.7, ,R,18,  2179.8, ,R,18,  1848.8, ,R,18,  1393.0, ,R,18,   303.7, ,R,18,   184.6, ,R,18,  5578.4, ,R,18,  4390.2, ,R,18
USC00363632,99,99,99,   894.6, ,S,26,  5502.4, ,S,26,  4296.0, ,S,26,  3237.2, ,S,26,  2315.4, ,S,26,  1985.3, ,S,26,  1533.6, ,S,26,   410.0, ,S,26,   270.3, ,S,26,  5536.9, ,S,26,  4351.0, ,S,26
USC00363665,99,99,99,   903.5, ,R,23,  5602.5, ,R,23,  4369.5, ,R,23,  3289.0, ,R,23,  2350.3, ,R,23,  2013.9, ,R,23,  1553.3, ,R,23,   419.8, ,R,23,   279.8, ,R,23,  5397.0, ,R,23,  4221.8, ,R,23
USC00363698,99,99,99,   890.1, ,R,19,  5455.4, ,R,19,  4259.0, ,R,19,  3208.7, ,R,19,  2294.5, ,R,19,  1969.0, ,R,19,  1523.0, ,R,19,   415.0, ,R,19,   276.7, ,R,19,  5614.2, ,R,19,  4422.1, ,R,19
USC00363758,99,99,99,   376.1, ,S,25,  4200.8, ,S,25,  3147.8, ,S,25,  2234.8, ,S,25,  1459.2, ,S,25,  1190.5, ,S,25,   832.9, ,S,25,   110.1, ,S,25,    55.2, ,S,25,  7062.3, ,S,25,  5694.1, ,S,25
USC00363928,99,99,99,   319.6, ,E, 3,  4306.7, ,E, 3,  3228.7, ,E, 3,  2301.2, ,E, 3,  1489.6, ,E, 3,  1198.3, ,E, 3,   805.3, ,E, 3,    60.9, ,E, 3,    19.3, ,E, 3,  6799.1, ,E, 3,  5459.9, ,E, 3
USC00364076,99,99,99,   818.0, ,R,10,  5445.4, ,R,10,  4223.4, ,R,10,  3152.4, ,R,10,  2221.3, ,R,10,  1890.5, ,R,10,  1441.7, ,R,10,   362.6, ,R,10,   234.9, ,R,10,  5508.9, ,R,10,  4307.6, ,R,10
USC00364214,99,99,99,   527.7, ,S,26,  4875.2, ,S,26,  3716.9, ,S,26,  2703.2, ,S,26,  1827.0, ,S,26,  1515.1, ,S,26,  1092.3, ,S,26,   166.5, ,S,26,    83.7, ,S,26,  6146.5, ,S,26,  4886.1, ,S,26
USC00364325,99,99,99,   481.4, ,S,29,  4631.1, ,S,29,  3512.5, ,S,29,  2537.9, ,S,29,  1699.0, ,S,29,  1404.2, ,S,29,  1005.3, ,S,29,   160.9, ,S,29,    86.1, ,S,29,  6548.7, ,S,29,  5247.6, ,S,29
USC00364432,99,99,99,   235.0, ,S,26,  3757.5, ,S,26,  2744.9, ,S,26,  1880.8, ,S,26,  1161.3, ,S,26,   917.0, ,S,26,   603.3, ,S,26,    53.1, ,S,26,    22.7, ,S,26,  7650.2, ,S,26,  6193.5, ,S,26
USC00364763,99,99,99,  1030.3, ,S,27,  5877.1, ,S,27,  4612.7, ,S,27,  3495.9, ,S,27,  2531.7, ,S,27,  2184.9, ,S,27,  1707.2, ,S,27,   502.6, ,S,27,   343.6, ,S,27,  5128.9, ,S,27,  3980.9, ,S,27
USC00364778,99,99,99,   729.1, ,S,26,  5249.2, ,S,26,  4054.3, ,S,26,  3008.0, ,S,26,  2103.4, ,S,26,  1781.3, ,S,26,  1341.2, ,S,26,   292.5, ,S,26,   176.0, ,S,26,  5746.6, ,S,26,  4533.7, ,S,26
USC00364815,99,99,99,   282.3, ,R,23,  3933.6, ,R,23,  2915.4, ,R,23,  2032.8, ,R,23,  1290.2, ,R,23,  1033.3, ,R,23,   696.1, ,R,23,    68.1, ,R,23,    30.8, ,R,23,  7537.1, ,R,23,  6125.9, ,R,23
USC00364836,99,99,99,   477.5, ,R,10,  4873.6, ,R,10,  3692.1, ,R,10,  2653.5, ,R,10,  1764.4, ,R,10,  1452.4, ,R,10,  1033.7, ,R,10,   141.8, ,R,10,    71.2, ,R,10,  6045.0, ,R,10,  4776.2, ,R,10
USC00364839,99,99,99,   228.5, ,R,15,  4025.8, ,R,15,  2960.3, ,R,15,  2035.7, ,R,15,  1257.8, ,R,15,   990.7, ,R,15,   642.2, ,R,15,    39.5, ,R,15,    13.8, ,R,15,  7281.2, ,R,15,  5869.9, ,R,15
USC00364853,99,99,99,   813.5, ,R,11,  5418.4, ,R,11,  4216.2, ,R,11,  3159.7, ,R,11,  2240.0, ,R,11,  1907.8, ,R,11,  1452.7, ,R,11,   346.8, ,R,11,   220.9, ,R,11,  5606.8, ,R,11,  4421.0, ,R,11
USC00364896,99,99,99,   856.1, ,S,30,  5512.6, ,S,30,  4290.2, ,S,30,  3213.7, ,S,30,  2284.8, ,S,30,  1952.6, ,S,30,  1497.1, ,S,30,   379.0, ,S,30,   242.5, ,S,30,  5455.4, ,S,30,  4271.4, ,S,30
USC00364934,99,99,99,   580.8, ,E, 9,  4904.1, ,E, 9,  3755.8, ,E, 9,  2748.3, ,E, 9,  1884.9, ,E, 9,  1577.0, ,E, 9,  1155.6, ,E, 9,   197.2, ,E, 9,   104.8, ,E, 9,  6027.2, ,E, 9,  4777.0, ,E, 9
USC00364976,99,99,99,   702.7, ,R,23,  5089.5, ,R,23,  3935.9, ,R,23,  2923.4, ,R,23,  2040.9, ,R,23,  1727.1, ,R,23,  1300.5, ,R,23,   284.9, ,R,23,   174.4, ,R,23,  6004.3, ,R,23,  4777.0, ,R,23
USC00364992,99,99,99,   832.3, ,S,29,  5428.0, ,S,29,  4223.4, ,S,29,  3165.1, ,S,29,  2246.9, ,S,29,  1919.1, ,S,29,  1467.8, ,S,29,   363.9, ,S,29,   233.8, ,S,29,  5569.8, ,S,29,  4380.3, ,S,29
USC00365050,99,99,99,   557.0, ,S,25,  4714.4, ,S,25,  3602.1, ,S,25,  2632.9, ,S,25,  1797.7, ,S,25,  1502.4, ,S,25,  1101.0, ,S,25,   203.4, ,S,25,   116.8, ,S,25,  6610.3, ,S,25,  5329.3, ,S,25
USC00365109,99,99,99,   729.6, ,S,28,  5097.5, ,S,28,  3954.7, ,S,28,  2947.6, ,S,28,  2073.3, ,S,28,  1760.2, ,S,28,  1331.0, ,S,28,   301.9, ,S,28,   188.3, ,S,28,  6068.3, ,S,28,  4844.7, ,S,28
USC00365212,99,99,99,   570.5, ,R,12,  4973.5, ,R,12,  3799.0, ,R,12,  2770.6, ,R,12,  1887.3, ,R,12,  1574.1, ,R,12,  1149.0, ,R,12,   194.9, ,R,12,   105.9, ,R,12,  5999.2, ,R,12,  4752.6, ,R,12
USC00365344,99,99,99,   452.2, ,R,10,  4560.8, ,R,10,  3464.3, ,R,10,  2498.6, ,R,10,  1663.3, ,R,10,  1369.6, ,R,10,   975.1, ,R,10,   129.4, ,R,10,    62.1, ,R,10,  6615.6, ,R,10,  5313.4, ,R,10
USC00365390,99,99,99,  1456.5, ,R,13,  6797.4, ,R,13,  5413.4, ,R,13,  4197.7, ,R,13,  3133.9, ,R,13,  2751.9, ,R,13,  2221.9, ,R,13,   831.8, ,R,13,   623.8, ,R,13,  4288.8, ,R,13,  3229.2, ,R,13
USC00365470,99,99,99,   483.7, ,R,11,  4556.6, ,R,11,  3459.9, ,R,11,  2506.3, ,R,11,  1687.3, ,R,11,  1398.7, ,R,11,  1007.1, ,R,11,   154.9, ,R,11,    83.6, ,R,11,  6530.1, ,R,11,  5228.5, ,R,11
