GHCN_ID,month,day,hour,DJF-HTDD-NORMAL,meas_flag_DJF-HTDD-NORMAL,comp_flag_DJF-HTDD-NORMAL,years_DJF-HTDD-NORMAL,DJF-HTDD-BASE40,meas_flag_DJF-HTDD-BASE40,comp_flag_DJF-HTDD-BASE40,years_DJF-HTDD-BASE40,DJF-HTDD-BASE45,meas_flag_DJF-HTDD-BASE45,comp_flag_DJF-HTDD-BASE45,years_DJF-HTDD-BASE45,DJF-HTDD-BASE50,meas_flag_DJF-HTDD-BASE50,comp_flag_DJF-HTDD-BASE50,years_DJF-HTDD-BASE50,DJF-HTDD-BASE55,meas_flag_DJF-HTDD-BASE55,comp_flag_DJF-HTDD-BASE55,years_DJF-HTDD-BASE55,DJF-HTDD-BASE57,meas_flag_DJF-HTDD-BASE57,comp_flag_DJF-HTDD-BASE57,years_DJF-HTDD-BASE57,DJF-HTDD-BASE60,meas_flag_DJF-HTDD-BASE60,comp_flag_DJF-HTDD-BASE60,years_DJF-HTDD-BASE60
USC00255700,99,99,99,  3422.8, ,R,14,  1224.8, ,R,14,  1639.3, ,R,14,  2077.2, ,R,14,  2523.4, ,R,14,  2702.7, ,R,14,  2972.7, ,R,14
USC00255702,99,99,99,  3440.5, ,R,12,  1238.1, ,R,12,  1652.4, ,R,12,  2093.0, ,R,12,  2540.8, ,R,12,  2720.5, ,R,12,  2990.4, ,R,12
USC00255810,99,99,99,  3435.8, ,S,25,  1243.6, ,S,25,  1654.3, ,S,25,  2090.3, ,S,25,  2536.5, ,S,25,  2716.1, ,S,25,  2986.0, ,S,25
USC00255925,99,99,99,  3764.0, ,S,27,  1545.7, ,S,27,  1972.8, ,S,27,  2415.8, ,S,27,  2864.0, ,S,27,  3043.8, ,S,27,  3313.8, ,S,27
USC00255960,99,99,99,  3497.0, ,R,13,  1292.4, ,R,13,  1709.8, ,R,13,  2150.1, ,R,13,  2597.3, ,R,13,  2777.0, ,R,13,  3047.1, ,R,13
USC00255997,99,99,99,  3741.3, ,R,19,  1515.4, ,R,19,  1946.9, ,R,19,  2392.1, ,R,19,  2841.2, ,R,19,  3021.1, ,R,19,  3291.3, ,R,19
USC00256040,99,99,99,  3609.6, ,R,17,  1381.6, ,R,17,  1814.3, ,R,17,  2260.4, ,R,17,  2710.0, ,R,17,  2889.8, ,R,17,  3159.8, ,R,17
USC00256075,99,99,99,  3407.1, ,S,27,  1206.1, ,S,27,  1621.1, ,S,27,  2059.5, ,S,27,  2507.0, ,S,27,  2686.8, ,S,27,  2956.7, ,S,27
USC00256135,99,99,99,  3732.9, ,S,28,  1512.6, ,S,28,  1940.4, ,S,28,  2384.3, ,S,28,  2833.2, ,S,28,  3013.0, ,S,28,  3282.9, ,S,28
USC00256167,99,99,99,  3444.8, ,R,23,  1237.3, ,R,23,  1654.5, ,R,23,  2096.1, ,R,23,  2545.0, ,R,23,  2724.8, ,R,23,  2994.6, ,R,23
USC00256200,99,99,99,  3257.2, ,S,24,  1061.6, ,S,24,  1471.8, ,S,24,  1910.1, ,S,24,  2357.4, ,S,24,  2537.0, ,S,24,  2807.2, ,S,24
USC00256290,99,99,99,  3735.3, ,S,29,  1517.3, ,S,29,  1943.5, ,S,29,  2386.8, ,S,29,  2835.1, ,S,29,  3014.9, ,S,29,  3284.9, ,S,29
USC00256375,99,99,99,  3494.6, ,S,27,  1293.6, ,S,27,  1708.8, ,S,27,  2147.5, ,S,27,  2595.1, ,S,27,  2774.7, ,S,27,  3044.4, ,S,27
USC00256385,99,99,99,  3389.3, ,S,28,  1178.6, ,S,28,  1599.0, ,S,28,  2041.0, ,S,28,  2489.4, ,S,28,  2669.5, ,S,28,  2939.4, ,S,28
USC00256395,99,99,99,  3809.2, ,R,15,  1577.7, ,R,15,  2012.9, ,R,15,  2459.8, ,R,15,  2909.7, ,R,15,  3089.7, ,R,15,  3359.5, ,R,15
USC00256454,99,99,99,  3390.8, ,R,19,  1187.2, ,R,19,  1604.0, ,R,19,  2043.3, ,R,19,  2490.9, ,R,19,  2670.7, ,R,19,  2940.8, ,R,19
USC00256570,99,99,99,  3343.5, ,R,23,  1160.2, ,R,23,  1565.0, ,R,23,  1998.5, ,R,23,  2444.8, ,R,23,  2624.3, ,R,23,  2893.9, ,R,23
USC00256765,99,99,99,  3294.6, ,R,16,  1102.5, ,R,16,  1512.2, ,R,16,  1948.5, ,R,16,  2394.6, ,R,16,  2574.0, ,R,16,  2843.9, ,R,16
USC00256970,99,99,99,  3478.9, ,R,22,  1281.8, ,R,22,  1694.9, ,R,22,  2132.1, ,R,22,  2579.4, ,R,22,  2759.0, ,R,22,  3028.7, ,R,22
USC00257002,99,99,99,  3262.8, ,R,16,  1078.4, ,R,16,  1480.4, ,R,16,  1916.3, ,R,16,  2363.6, ,R,16,  2543.1, ,R,16,  2812.8, ,R,16
USC00257040,99,99,99,  3489.6, ,S,25,  1279.9, ,S,25,  1699.5, ,S,25,  2141.6, ,S,25,  2589.6, ,S,25,  2769.5, ,S,25,  3039.4, ,S,25
USC00257055,99,99,99,  3559.6, ,R,13,  1353.6, ,R,13,  1772.5, ,R,13,  2211.0, ,R,13,  2659.4, ,R,13,  2839.6, ,R,13,  3109.8, ,R,13
USC00257070,99,99,99,  3415.4, ,S,28,  1207.9, ,S,28,  1627.9, ,S,28,  2068.1, ,S,28,  2515.5, ,S,28,  2695.4, ,S,28,  2965.2, ,S,28
USC00257110,99,99,99,  3390.4, ,R,17,  1176.6, ,R,17,  1598.2, ,R,17,  2041.4, ,R,17,  2490.5, ,R,17,  2670.4, ,R,17,  2940.4, ,R,17
USC00257415,99,99,99,  3627.0, ,R,16,  1400.0, ,R,16,  1831.5, ,R,16,  2277.8, ,R,16,  2727.0, ,R,16,  2907.0, ,R,16,  3177.0, ,R,16
USC00257515,99,99,99,  3382.9, ,R,16,  1176.4, ,R,16,  1593.3, ,R,16,  2035.2, ,R,16,  2483.6, ,R,16,  2663.3, ,R,16,  2933.2, ,R,16
USC00257667,99,99,99,  3290.9, ,R,15,  1092.8, ,R,15,  1504.2, ,R,15,  1943.4, ,R,15,  2390.9, ,R,15,  2570.8, ,R,15,  2840.4, ,R,15
USC00257715,99,99,99,  3589.3, ,S,27,  1378.8, ,S,27,  1801.0, ,S,27,  2242.2, ,S,27,  2690.1, ,S,27,  2869.7, ,S,27,  3139.5, ,S,27
USC00257830,99,99,99,  3189.2, ,R,21,  1010.2, ,R,21,  1411.7, ,R,21,  1845.5, ,R,21,  2290.4, ,R,21,  2469.6, ,R,21,  2739.4, ,R,21
USC00258088,99,99,99,  3540.1, ,E, 9,  1340.2, ,E, 9,  1756.1, ,E, 9,  2193.5, ,E, 9,  2640.1, ,E, 9,  2820.1, ,E, 9,  3090.1, ,E, 9
USC00258090,99,99,99,  3730.1, ,S,25,  1513.7, ,S,25,  1939.8, ,S,25,  2382.2, ,S,25,  2830.1, ,S,25,  3009.9, ,S,25,  3280.0, ,S,25
USC00258110,99,99,99,  3639.3, ,R,11,  1419.9, ,R,11,  1848.0, ,R,11,  2291.2, ,R,11,  2740.0, ,R,11,  2919.5, ,R,11,  3189.1, ,R,11
USC00258117,99,99,99,  3703.7, ,R,17,  1488.2, ,R,17,  1913.6, ,R,17,  2355.3, ,R,17,  2803.7, ,R,17,  2983.7, ,R,17,  3253.9, ,R,17
USC00258133,99,99,99,  3496.5, ,S,28,  1285.3, ,S,28,  1705.7, ,S,28,  2147.4, ,S,28,  2596.4, ,S,28,  2776.3, ,S,28,  3046.3, ,S,28
USC00258320,99,99,99,  3378.5, ,R,24,  1176.7, ,R,24,  1593.0, ,R,24,  2031.8, ,R,24,  2479.0, ,R,24,  2658.8, ,R,24,  2928.5, ,R,24
USC00258328,99,99,99,  3533.5, ,S,25,  1324.3, ,S,25,  1744.3, ,S,25,  2185.1, ,S,25,  2633.6, ,S,25,  2813.5, ,S,25,  3083.4, ,S,25
USC00258360,99,99,99,  3654.7, ,R,11,  1438.1, ,R,11,  1860.6, ,R,11,  2305.0, ,R,11,  2754.4, ,R,11,  2934.3, ,R,11,  3204.3, ,R,11
USC00258395,99,99,99,  3460.3, ,S,30,  1262.0, ,S,30,  1676.2, ,S,30,  2114.4, ,S,30,  2560.9, ,S,30,  2740.6, ,S,30,  3010.5, ,S,30
USC00258410,99,99,99,  3352.3, ,R,18,  1169.5, ,R,18,  1573.1, ,R,18,  2008.2, ,R,18,  2453.7, ,R,18,  2632.8, ,R,18,  2902.3, ,R,18
USC00258455,99,99,99,  3643.8, ,E, 9,  1421.0, ,E, 9,  1851.3, ,E, 9,  2295.5, ,E, 9,  2744.0, ,E, 9,  2923.7, ,E, 9,  3193.5, ,E, 9
USC00258465,99,99,99,  3424.3, ,S,28,  1230.7, ,S,28,  1642.4, ,S,28,  2079.3, ,S,28,  2525.3, ,S,28,  2704.9, ,S,28,  2974.4, ,S,28
USC00258480,99,99,99,  3646.6, ,R,22,  1430.2, ,R,22,  1856.3, ,R,22,  2298.6, ,R,22,  2746.8, ,R,22,  2926.6, ,R,22,  3196.7, ,R,22
USC00258628,99,99,99,  3173.7, ,S,27,   995.6, ,S,27,  1394.0, ,S,27,  1827.8, ,S,27,  2274.3, ,S,27,  2453.8, ,S,27,  2723.5, ,S,27
USC00258751,99,99,99,  3537.3, ,R,17,  1326.6, ,R,17,  1748.2, ,R,17,  2189.9, ,R,17,  2637.8, ,R,17,  2817.5, ,R,17,  3086.9, ,R,17
USC00258755,99,99,99,  3228.0, ,R,20,  1069.3, ,R,20,  1459.4, ,R,20,  1886.5, ,R,20,  2329.4, ,R,20,  2508.3, ,R,20,  2778.0, ,R,20
USC00258795,99,99,99,  3425.9, ,S,24,  1227.6, ,S,24,  1641.1, ,S,24,  2079.4, ,S,24,  2526.5, ,S,24,  2706.4, ,S,24,  2976.1, ,S,24
USC00258806,99,99,99,  3798.7, ,E, 9,  1576.7, ,E, 9,  2007.3, ,E, 9,  2451.0, ,E, 9,  2898.6, ,E, 9,  3078.6, ,E, 9,  3348.5, ,E, 9
USC00258875,99,99,99,  3404.4, ,R,17,  1209.5, ,R,17,  1621.8, ,R,17,  2058.9, ,R,17,  2505.4, ,R,17,  2685.0, ,R,17,  2954.6, ,R,17
USC00258905,99,99,99,  3566.3, ,R,12,  1352.3, ,R,12,  1778.7, ,R,12,  2219.3, ,R,12,  2667.2, ,R,12,  2846.8, ,R,12,  3116.4, ,R,12
USC00258915,99,99,99,  3747.8, ,S,27,  1522.4, ,S,27,  1953.1, ,S,27,  2398.8, ,S,27,  2847.8, ,S,27,  3027.6, ,S,27,  3297.6, ,S,27
USC00258920,99,99,99,  3379.6, ,S,25,  1178.0, ,S,25,  1592.8, ,S,25,  2032.4, ,S,25,  2479.9, ,S,25,  2659.7, ,S,25,  2929.7, ,S,25
USC00258935,99,99,99,  3773.3, ,R,23,  1547.8, ,R,23,  1979.0, ,R,23,  2424.6, ,R,23,  2873.7, ,R,23,  3053.6, ,R,23,  3323.6, ,R,23
USC00259045,99,99,99,  3755.2, ,S,29,  1535.1, ,S,29,  1962.8, ,S,29,  2406.5, ,S,29,  2855.4, ,S,29,  3035.3, ,S,29,  3305.0, ,S,29
USC00259090,99,99,99,  3444.1, ,R,19,  1238.5, ,R,19,  1657.2, ,R,19,  2097.2, ,R,19,  2544.9, ,R,19,  2724.6, ,R,19,  2994.3, ,R,19
USC00259193,99,99,99,  3548.6, ,R,13,  1347.0, ,R,13,  1763.2, ,R,13,  2201.3, ,R,13,  2648.7, ,R,13,  2828.3, ,R,13,  3098.2, ,R,13
USC00259200,99,99,99,  3740.0, ,S,30,  1516.7, ,S,30,  1946.7, ,S,30,  2391.1, ,S,30,  2840.1, ,S,30,  3020.0, ,S,30,  3289.9, ,S,30
USC00259510,99,99,99,  3442.8, ,R,15,  1240.2, ,R,15,  1655.6, ,R,15,  2095.6, ,R,15,  2543.6, ,R,15,  2723.2, ,R,15,  2993.0, ,R,15
USC00259513,99,99,99,  3476.3, ,R,12,  1278.7, ,R,12,  1693.9, ,R,12,  2131.0, ,R,12,  2577.1, ,R,12,  2756.4, ,R,12,  3026.0, ,R,12
USC00260125,99,99,99,  1229.3, ,R,10,     5.1, ,R,10,    36.7, ,R,10,   159.7, ,R,10,   423.9, ,R,10,   564.1, ,R,10,   798.0, ,R,10
USC00260150,99,99,99,  1689.7, ,R,18,    46.3, ,R,18,   173.2, ,R,18,   430.8, ,R,18,   810.4, ,R,18,   980.4, ,R,18,  1242.6, ,R,18
USC00260438,99,99,99,  3455.5, ,R,23,  1217.0, ,R,23,  1656.6, ,R,23,  2105.5, ,R,23,  2555.5, ,R,23,  2735.3, ,R,23,  3005.3, ,R,23
USC00260507,99,99,99,  2798.9, ,R,17,   637.7, ,R,17,  1017.5, ,R,17,  1450.5, ,R,17,  1898.7, ,R,17,  2078.8, ,R,17,  2348.8, ,R,17
USC00260718,99,99,99,  2008.0, ,R,13,   123.9, ,R,13,   343.2, ,R,13,   690.1, ,R,13,  1112.4, ,R,13,  1289.4, ,R,13,  1558.1, ,R,13
USC00260795,99,99,99,  3158.2, ,R,23,   952.3, ,R,23,  1367.1, ,R,23,  1808.8, ,R,23,  2258.0, ,R,23,  2438.0, ,R,23,  2708.0, ,R,23
USC00260800,99,99,99,  3149.6, ,S,26,   949.0, ,S,26,  1358.7, ,S,26,  1800.1, ,S,26,  2249.2, ,S,26,  2429.4, ,S,26,  2699.4, ,S,26
USC00260955,99,99,99,  3046.5, ,S,25,   852.1, ,S,25,  1258.4, ,S,25,  1698.0, ,S,25,  2146.9, ,S,25,  2326.9, ,S,25,  2596.7, ,S,25
USC00261327,99,99,99,  1702.2, ,R,13,    38.7, ,R,13,   165.7, ,R,13,   436.1, ,R,13,   819.3, ,R,13,   990.4, ,R,13,  1254.5, ,R,13
USC00261358,99,99,99,  2724.1, ,R,23,   546.2, ,R,23,   935.8, ,R,23,  1375.0, ,R,23,  1824.1, ,R,23,  2004.1, ,R,23,  2274.1, ,R,23
USC00261371,99,99,99,  1177.5, ,R,14,     2.6, ,R,14,    18.4, ,R,14,   112.5, ,R,14,   357.9, ,R,14,   499.2, ,R,14,   741.2, ,R,14
USC00261485,99,99,99,  2636.8, ,S,25,   504.9, ,S,25,   867.7, ,S,25,  1291.4, ,S,25,  1737.0, ,S,25,  1916.8, ,S,25,  2186.8, ,S,25
USC00261590,99,99,99,  2825.0, ,R,10,   629.5, ,R,10,  1032.5, ,R,10,  1475.3, ,R,10,  1925.0, ,R,10,  2105.0, ,R,10,  2375.0, ,R,10
USC00261740,99,99,99,  3330.8, ,R,11,  1102.4, ,R,11,  1534.2, ,R,11,  1981.1, ,R,11,  2430.8, ,R,11,  2610.8, ,R,11,  2880.8, ,R,11
USC00262119,99,99,99,  3210.4, ,R,22,   969.1, ,R,22,  1410.5, ,R,22,  1860.0, ,R,22,  2310.2, ,R,22,  2490.2, ,R,22,  2760.4, ,R,22
USC00262189,99,99,99,  3652.0, ,R,13,  1410.2, ,R,13,  1852.7, ,R,13,  2302.2, ,R,13,  2752.0, ,R,13,  2932.0, ,R,13,  3202.0, ,R,13
USC00262229,99,99,99,  2827.5, ,R,22,   663.0, ,R,22,  1048.0, ,R,22,  1480.0, ,R,22,  1927.7, ,R,22,  2107.5, ,R,22,  2377.5, ,R,22
USC00262243,99,99,99,  1847.6, ,S,26,    71.0, ,S,26,   236.7, ,S,26,   545.4, ,S,26,   953.9, ,S,26,  1129.7, ,S,26,  1397.9, ,S,26
USC00262296,99,99,99,  3430.6, ,R,16,  1197.3, ,R,16,  1632.5, ,R,16,  2080.4, ,R,16,  2530.4, ,R,16,  2710.4, ,R,16,  2980.4, ,R,16
USC00262431,99,99,99,  2847.4, ,S,25,   657.8, ,S,25,  1060.0, ,S,25,  1498.1, ,S,25,  1947.2, ,S,25,  2127.4, ,S,25,  2397.4, ,S,25
USC00262497,99,99,99,  1410.6, ,R,13,     8.1, ,R,13,    59.2, ,R,13,   233.5, ,R,13,   554.0, ,R,13,   713.2, ,R,13,   967.6, ,R,13
USC00262557,99,99,99,  1994.6, ,R,15,   123.7, ,R,15,   339.1, ,R,15,   681.9, ,R,15,  1100.8, ,R,15,  1277.4, ,R,15,  1545.2, ,R,15
USC00262570,99,99,99,  3374.2, ,R,19,  1146.0, ,R,19,  1577.3, ,R,19,  2024.6, ,R,19,  2474.2, ,R,19,  2654.2, ,R,19,  2924.4, ,R,19
USC00262708,99,99,99,  3308.6, ,S,24,  1078.4, ,S,24,  1510.9, ,S,24,  1958.5, ,S,24,  2408.6, ,S,24,  2588.6, ,S,24,  2858.6, ,S,24
USC00262780,99,99,99,  2771.8, ,S,24,   616.4, ,S,24,   996.4, ,S,24,  1425.4, ,S,24,  1872.1, ,S,24,  2051.9, ,S,24,  2321.8, ,S,24
USC00262948,99,99,99,  2674.4, ,E, 2,   553.0, ,E, 2,   910.0, ,E, 2,  1331.9, ,E, 2,  1775.0, ,E, 2,  1954.7, ,E, 2,  2224.4, ,E, 2
USC00263090,99,99,99,  2711.3, ,R,21,   569.3, ,R,21,   939.0, ,R,21,  1365.0, ,R,21,  1811.5, ,R,21,  1991.4, ,R,21,  2261.4, ,R,21
USC00263114,99,99,99,  3415.6, ,S,29,  1175.8, ,S,29,  1616.2, ,S,29,  2065.6, ,S,29,  2515.5, ,S,29,  2695.5, ,S,29,  2965.5, ,S,29
USC00263205,99,99,99,  2895.9, ,R,21,   673.8, ,R,21,  1098.8, ,R,21,  1545.9, ,R,21,  1995.8, ,R,21,  2175.8, ,R,21,  2445.8, ,R,21
USC00263245,99,99,99,  2950.7, ,R,15,   761.2, ,R,15,  1162.8, ,R,15,  1601.7, ,R,15,  2050.8, ,R,15,  2230.5, ,R,15,  2500.5, ,R,15
USC00263285,99,99,99,  2762.9, ,R,15,   584.1, ,R,15,   977.6, ,R,15,  1415.0, ,R,15,  1863.1, ,R,15,  2042.9, ,R,15,  2312.9, ,R,15
USC00263316,99,99,99,  1868.2, ,R,14,    93.3, ,R,14,   266.9, ,R,14,   566.5, ,R,14,   974.9, ,R,14,  1150.5, ,R,14,  1418.5, ,R,14
USC00263340,99,99,99,  3159.3, ,R,23,   943.6, ,R,23,  1364.6, ,R,23,  1809.5, ,R,23,  2259.3, ,R,23,  2439.3, ,R,23,  2709.1, ,R,23
USC00263512,99,99,99,  2414.7, ,R,16,   368.6, ,R,16,   684.9, ,R,16,  1081.6, ,R,16,  1517.6, ,R,16,  1696.1, ,R,16,  1965.1, ,R,16
USC00263671,99,99,99,  2299.6, ,R,21,   257.7, ,R,21,   559.5, ,R,21,   959.2, ,R,21,  1400.1, ,R,21,  1579.6, ,R,21,  1849.6, ,R,21
USC00263957,99,99,99,  2996.8, ,S,26,   804.9, ,S,26,  1208.9, ,S,26,  1648.0, ,S,26,  2096.7, ,S,26,  2276.7, ,S,26,  2546.7, ,S,26
USC00263960,99,99,99,  2887.2, ,E, 6,   662.7, ,E, 6,  1090.7, ,E, 6,  1537.4, ,E, 6,  1987.2, ,E, 6,  2167.0, ,E, 6,  2437.2, ,E, 6
USC00264016,99,99,99,  3477.4, ,R,20,  1237.7, ,R,20,  1678.6, ,R,20,  2127.4, ,R,20,  2577.2, ,R,20,  2757.2, ,R,20,  3027.4, ,R,20
USC00264037,99,99,99,  3337.7, ,E, 3,  1093.1, ,E, 3,  1537.1, ,E, 3,  1987.3, ,E, 3,  2437.5, ,E, 3,  2617.5, ,E, 3,  2887.4, ,E, 3
USC00264039,99,99,99,  3405.5, ,R,13,  1164.6, ,R,13,  1606.0, ,R,13,  2055.4, ,R,13,  2505.4, ,R,13,  2685.5, ,R,13,  2955.5, ,R,13
USC00264095,99,99,99,  3297.2, ,R,20,  1079.8, ,R,20,  1503.5, ,R,20,  1947.7, ,R,20,  2397.1, ,R,20,  2577.1, ,R,20,  2847.0, ,R,20
USC00264236,99,99,99,  3237.8, ,S,26,  1015.2, ,S,26,  1442.4, ,S,26,  1888.1, ,S,26,  2337.6, ,S,26,  2517.6, ,S,26,  2787.8, ,S,26
USC00264341,99,99,99,  3297.0, ,S,28,  1075.3, ,S,28,  1501.2, ,S,28,  1946.9, ,S,28,  2396.8, ,S,28,  2576.8, ,S,28,  2846.8, ,S,28
USC00264349,99,99,99,  2508.4, ,R,16,   426.1, ,R,16,   763.8, ,R,16,  1170.4, ,R,16,  1609.7, ,R,16,  1789.1, ,R,16,  2058.9, ,R,16
USC00264391,99,99,99,  3706.3, ,R,20,  1465.2, ,R,20,  1907.7, ,R,20,  2356.2, ,R,20,  2806.3, ,R,20,  2986.3, ,R,20,  3256.3, ,R,20
USC00264394,99,99,99,  3398.2, ,R,14,  1163.4, ,R,14,  1600.1, ,R,14,  2048.2, ,R,14,  2498.1, ,R,14,  2678.3, ,R,14,  2948.2, ,R,14
USC00264439,99,99,99,  1423.6, ,R,20,    16.8, ,R,20,    85.2, ,R,20,   259.8, ,R,20,   575.4, ,R,20,   731.7, ,R,20,   983.2, ,R,20
USC00264480,99,99,99,   883.1, ,S,25,     0.6, ,S,25,     6.4, ,S,25,    48.6, ,S,25,   194.5, ,S,25,   294.1, ,S,25,   486.1, ,S,25
USC00264527,99,99,99,  2907.5, ,R,24,   722.5, ,R,24,  1122.1, ,R,24,  1558.8, ,R,24,  2007.5, ,R,24,  2187.5, ,R,24,  2457.3, ,R,24
USC00264698,99,99,99,  2791.0, ,S,24,   622.0, ,S,24,  1008.3, ,S,24,  1442.4, ,S,24,  1891.2, ,S,24,  2071.1, ,S,24,  2341.0, ,S,24
USC00264745,99,99,99,  3235.7, ,R,23,  1002.4, ,R,23,  1437.2, ,R,23,  1885.7, ,R,23,  2335.6, ,R,23,  2515.7, ,R,23,  2785.7, ,R,23
USC00264935,99,99,99,  3141.9, ,S,28,   929.2, ,S,28,  1348.5, ,S,28,  1792.4, ,S,28,  2241.8, ,S,28,  2421.8, ,S,28,  2691.8, ,S,28
USC00264950,99,99,99,  3256.2, ,S,26,  1038.8, ,S,26,  1461.5, ,S,26,  1906.6, ,S,26,  2356.2, ,S,26,  2536.2, ,S,26,  2806.2, ,S,26
USC00265132,99,99,99,  2970.0, ,R,13,   776.3, ,R,13,  1180.6, ,R,13,  1621.2, ,R,13,  2070.2, ,R,13,  2250.0, ,R,13,  2520.0, ,R,13
USC00265168,99,99,99,  2335.8, ,R,22,   309.3, ,R,22,   607.4, ,R,22,  1000.7, ,R,22,  1437.2, ,R,22,  1616.3, ,R,22,  1886.0, ,R,22
USC00265191,99,99,99,  2804.2, ,S,27,   641.7, ,S,27,  1026.4, ,S,27,  1458.3, ,S,27,  1904.7, ,S,27,  2084.3, ,S,27,  2354.3, ,S,27
USC00265352,99,99,99,  3557.4, ,R,20,  1316.9, ,R,20,  1758.5, ,R,20,  2207.4, ,R,20,  2657.2, ,R,20,  2837.2, ,R,20,  3107.2, ,R,20
USC00265353,99,99,99,  3403.8, ,E, 2,  1163.5, ,E, 2,  1604.2, ,E, 2,  2053.1, ,E, 2,  2503.3, ,E, 2,  2683.5, ,E, 2,  2953.4, ,E, 2
USC00265371,99,99,99,  3552.6, ,R,16,  1306.9, ,R,16,  1752.5, ,R,16,  2202.2, ,R,16,  2652.2, ,R,16,  2832.2, ,R,16,  3102.5, ,R,16
USC00265400,99,99,99,  2895.9, ,R,19,   697.6, ,R,19,  1102.9, ,R,19,  1546.5, ,R,19,  1995.9, ,R,19,  2175.9, ,R,19,  2445.9, ,R,19
USC00265705,99,99,99,  1333.8, ,R,19,     8.6, ,R,19,    54.6, ,R,19,   202.9, ,R,19,   496.2, ,R,19,   646.9, ,R,19,   894.4, ,R,19
USC00265722,99,99,99,  3614.0, ,R,13,  1371.7, ,R,13,  1814.0, ,R,13,  2263.9, ,R,13,  2713.9, ,R,13,  2893.9, ,R,13,  3164.0, ,R,13
USC00265818,99,99,99,  2983.5, ,S,27,   787.5, ,S,27,  1193.0, ,S,27,  1634.0, ,S,27,  2083.4, ,S,27,  2263.3, ,S,27,  2533.3, ,S,27
USC00265846,99,99,99,  1469.6, ,S,28,    14.4, ,S,28,    82.6, ,S,28,   275.8, ,S,28,   609.8, ,S,28,   769.9, ,S,28,  1025.6, ,S,28
USC00265880,99,99,99,  2042.7, ,R,15,   135.7, ,R,15,   361.1, ,R,15,   719.2, ,R,15,  1146.0, ,R,15,  1323.8, ,R,15,  1592.7, ,R,15
USC00265890,99,99,99,  1913.8, ,S,26,    92.6, ,S,26,   283.6, ,S,26,   609.1, ,S,26,  1021.0, ,S,26,  1196.9, ,S,26,  1464.1, ,S,26
USC00266005,99,99,99,  3056.7, ,R,15,   840.5, ,R,15,  1261.7, ,R,15,  1706.8, ,R,15,  2156.7, ,R,15,  2336.6, ,R,15,  2606.7, ,R,15
USC00266242,99,99,99,  3465.0, ,R,16,  1233.4, ,R,16,  1667.1, ,R,16,  2115.0, ,R,16,  2564.8, ,R,16,  2744.8, ,R,16,  3014.7, ,R,16
USC00266252,99,99,99,  2833.5, ,R,18,   632.5, ,R,18,  1040.0, ,R,18,  1483.9, ,R,18,  1933.5, ,R,18,  2113.5, ,R,18,  2383.3, ,R,18
USC00266514,99,99,99,  2850.2, ,R,11,   659.3, ,R,11,  1064.6, ,R,11,  1502.2, ,R,11,  1950.6, ,R,11,  2130.3, ,R,11,  2400.2, ,R,11
USC00266691,99,99,99,  1958.1, ,R,20,   111.4, ,R,20,   313.9, ,R,20,   649.4, ,R,20,  1064.8, ,R,20,  1240.8, ,R,20,  1508.7, ,R,20
USC00266746,99,99,99,  3404.0, ,R,19,  1166.7, ,R,19,  1604.7, ,R,19,  2053.8, ,R,19,  2503.8, ,R,19,  2683.8, ,R,19,  2953.8, ,R,19
USC00266791,99,99,99,  2494.9, ,R,22,   406.3, ,R,22,   741.4, ,R,22,  1153.9, ,R,22,  1595.8, ,R,22,  1775.1, ,R,22,  2044.9, ,R,22
USC00267123,99,99,99,  3364.9, ,R,24,  1136.1, ,R,24,  1567.2, ,R,24,  2014.9, ,R,24,  2464.4, ,R,24,  2644.4, ,R,24,  2914.7, ,R,24
USC00267175,99,99,99,  3707.8, ,R,18,  1460.0, ,R,18,  1907.8, ,R,18,  2357.6, ,R,18,  2807.8, ,R,18,  2987.8, ,R,18,  3257.8, ,R,18
USC00267188,99,99,99,  3435.4, ,R,12,  1208.4, ,R,12,  1638.6, ,R,12,  2085.8, ,R,12,  2535.5, ,R,12,  2715.4, ,R,12,  2985.4, ,R,12
USC00267192,99,99,99,  2899.8, ,R,22,   712.5, ,R,22,  1112.1, ,R,22,  1551.0, ,R,22,  1999.8, ,R,22,  2179.7, ,R,22,  2449.7, ,R,22
USC00267369,99,99,99,  1684.0, ,S,24,    60.7, ,S,24,   194.6, ,S,24,   449.3, ,S,24,   809.9, ,S,24,   975.7, ,S,24,  1236.4, ,S,24
USC00267450,99,99,99,  3139.8, ,R,11,   920.0, ,R,11,  1343.7, ,R,11,  1789.8, ,R,11,  2239.4, ,R,11,  2419.4, ,R,11,  2689.7, ,R,11
USC00267463,99,99,99,  2790.9, ,R,16,   619.3, ,R,16,  1009.5, ,R,16,  1443.9, ,R,16,  1891.0, ,R,16,  2071.1, ,R,16,  2341.1, ,R,16
USC00267612,99,99,99,  2839.8, ,S,26,   675.0, ,S,26,  1063.8, ,S,26,  1494.7, ,S,26,  1940.5, ,S,26,  2119.9, ,S,26,  2389.5, ,S,26
USC00267618,99,99,99,  2904.0, ,R,12,   701.5, ,R,12,  1112.2, ,R,12,  1554.1, ,R,12,  2004.0, ,R,12,  2184.0, ,R,12,  2453.8, ,R,12
USC00267620,99,99,99,  3063.9, ,R,24,   856.8, ,R,24,  1272.3, ,R,24,  1714.5, ,R,24,  2163.7, ,R,24,  2343.7, ,R,24,  2613.5, ,R,24
