GHCN_ID,month,day,hour,ANN-TMIN-AVGNDS-LSTH000,meas_flag_ANN-TMIN-AVGNDS-LSTH000,comp_flag_ANN-TMIN-AVGNDS-LSTH000,years_ANN-TMIN-AVGNDS-LSTH000,ANN-TMIN-AVGNDS-LSTH010,meas_flag_ANN-TMIN-AVGNDS-LSTH010,comp_flag_ANN-TMIN-AVGNDS-LSTH010,years_ANN-TMIN-AVGNDS-LSTH010,ANN-TMIN-AVGNDS-LSTH020,meas_flag_ANN-TMIN-AVGNDS-LSTH020,comp_flag_ANN-TMIN-AVGNDS-LSTH020,years_ANN-TMIN-AVGNDS-LSTH020,ANN-TMIN-AVGNDS-LSTH032,meas_flag_ANN-TMIN-AVGNDS-LSTH032,comp_flag_ANN-TMIN-AVGNDS-LSTH032,years_ANN-TMIN-AVGNDS-LSTH032,ANN-TMIN-AVGNDS-LSTH040,meas_flag_ANN-TMIN-AVGNDS-LSTH040,comp_flag_ANN-TMIN-AVGNDS-LSTH040,years_ANN-TMIN-AVGNDS-LSTH040,ANN-TMIN-AVGNDS-LSTH050,meas_flag_ANN-TMIN-AVGNDS-LSTH050,comp_flag_ANN-TMIN-AVGNDS-LSTH050,years_ANN-TMIN-AVGNDS-LSTH050,ANN-TMIN-AVGNDS-LSTH060,meas_flag_ANN-TMIN-AVGNDS-LSTH060,comp_flag_ANN-TMIN-AVGNDS-LSTH060,years_ANN-TMIN-AVGNDS-LSTH060,ANN-TMIN-AVGNDS-LSTH070,meas_flag_ANN-TMIN-AVGNDS-LSTH070,comp_flag_ANN-TMIN-AVGNDS-LSTH070,years_ANN-TMIN-AVGNDS-LSTH070
USC00242409,99,99,99,    13.5, ,S,26,    35.0, ,S,26,    85.3, ,S,26,   189.3, ,S,26,   258.4, ,S,26,   342.5, ,S,26,   364.8, ,S,26,   365.0, ,S,26
USC00242421,99,99,99,    20.4, ,R,16,    57.3, ,R,16,   117.9, ,R,16,   223.1, ,R,16,   286.8, ,R,16,   352.3, ,R,16,   364.9, ,R,16,   365.0, ,R,16
USC00242550,99,99,99,    37.6, ,R,18,    72.1, ,R,18,   127.7, ,R,18,   208.0, ,R,18,   258.0, ,R,18,   326.4, ,R,18,   361.7, ,R,18,   365.0, ,R,18
USC00242629,99,99,99,    26.5, ,R,19,    48.7, ,R,19,    84.9, ,R,19,   201.3, ,R,19,   277.7, ,R,19,   350.6, ,R,19,   364.3, ,R,19,   365.0, ,R,19
USC00242689,99,99,99,    24.1, ,S,27,    46.4, ,S,27,    91.4, ,S,27,   176.2, ,S,27,   228.0, ,S,27,   289.6, ,S,27,   343.9, ,S,27,   363.8, ,S,27
USC00242738,99,99,99,    25.0, ,R,13,    55.9, ,R,13,   110.9, ,R,13,   219.4, ,R,13,   281.5, ,R,13,   353.7, ,R,13,   364.9, ,R,13,   365.0, ,R,13
USC00242793,99,99,99,    12.8, ,S,25,    33.7, ,S,25,    80.7, ,S,25,   185.9, ,S,25,   266.0, ,S,25,   345.6, ,S,25,   364.4, ,S,25,   365.0, ,S,25
USC00242827,99,99,99,     8.7, ,R,20,    21.9, ,R,20,    54.0, ,R,20,   152.9, ,R,20,   227.2, ,R,20,   311.5, ,R,20,   360.7, ,R,20,   365.0, ,R,20
USC00242857,99,99,99,    16.8, ,S,27,    34.6, ,S,27,    70.6, ,S,27,   159.8, ,S,27,   224.8, ,S,27,   305.5, ,S,27,   359.2, ,S,27,   365.0, ,S,27
USC00243013,99,99,99,    19.2, ,S,24,    41.6, ,S,24,    81.4, ,S,24,   172.5, ,S,24,   229.7, ,S,24,   305.0, ,S,24,   356.5, ,S,24,   364.8, ,S,24
USC00243098,99,99,99,    21.6, ,S,29,    44.8, ,S,29,    86.4, ,S,29,   171.9, ,S,29,   220.2, ,S,29,   280.8, ,S,29,   343.7, ,S,29,   364.5, ,S,29
USC00243110,99,99,99,    30.2, ,S,27,    55.0, ,S,27,    95.2, ,S,27,   179.4, ,S,27,   230.5, ,S,27,   302.2, ,S,27,   357.4, ,S,27,   364.9, ,S,27
USC00243113,99,99,99,    23.8, ,S,24,    46.5, ,S,24,    87.3, ,S,24,   172.5, ,S,24,   229.4, ,S,24,   302.9, ,S,24,   357.1, ,S,24,   364.9, ,S,24
USC00243118,99,99,99,    35.2, ,E, 6,    65.8, ,E, 6,   110.4, ,E, 6,   195.2, ,E, 6,   240.0, ,E, 6,   310.5, ,E, 6,   361.5, ,E, 6,   365.0, ,E, 6
USC00243139,99,99,99,    11.0, ,R,15,    25.6, ,R,15,    67.9, ,R,15,   183.0, ,R,15,   256.5, ,R,15,   334.3, ,R,15,   364.1, ,R,15,   365.0, ,R,15
USC00243176,99,99,99,    27.5, ,S,27,    53.8, ,S,27,    92.6, ,S,27,   164.0, ,S,27,   213.3, ,S,27,   276.5, ,S,27,   343.8, ,S,27,   363.6, ,S,27
USC00243378,99,99,99,     9.5, ,R,23,    27.6, ,R,23,    74.6, ,R,23,   166.6, ,R,23,   231.9, ,R,23,   307.9, ,R,23,   360.0, ,R,23,   365.0, ,R,23
USC00243445,99,99,99,    20.4, ,R,15,    41.0, ,R,15,    78.7, ,R,15,   155.1, ,R,15,   215.4, ,R,15,   296.5, ,R,15,   354.8, ,R,15,   364.4, ,R,15
USC00243486,99,99,99,    21.4, ,E, 6,    46.2, ,E, 6,    97.2, ,E, 6,   199.2, ,E, 6,   252.9, ,E, 6,   334.7, ,E, 6,   364.4, ,E, 6,   365.0, ,E, 6
USC00243489,99,99,99,    23.5, ,R,22,    44.4, ,R,22,    85.5, ,R,22,   203.7, ,R,22,   284.1, ,R,22,   356.8, ,R,22,   364.9, ,R,22,   365.0, ,R,22
USC00243530,99,99,99,    33.8, ,S,28,    59.7, ,S,28,   104.8, ,S,28,   190.1, ,S,28,   244.0, ,S,28,   319.3, ,S,28,   360.7, ,S,28,   365.0, ,S,28
USC00243557,99,99,99,    32.7, ,S,24,    61.4, ,S,24,   103.6, ,S,24,   174.5, ,S,24,   218.5, ,S,24,   275.8, ,S,24,   338.6, ,S,24,   363.8, ,S,24
USC00243570,99,99,99,    24.1, ,R,12,    59.1, ,R,12,   116.6, ,R,12,   213.4, ,R,12,   284.3, ,R,12,   354.7, ,R,12,   364.7, ,R,12,   365.0, ,R,12
USC00243581,99,99,99,    26.9, ,S,26,    50.0, ,S,26,    88.0, ,S,26,   166.0, ,S,26,   213.1, ,S,26,   272.2, ,S,26,   335.7, ,S,26,   363.1, ,S,26
USC00243617,99,99,99,    28.2, ,S,25,    53.2, ,S,25,    96.7, ,S,25,   189.9, ,S,25,   253.8, ,S,25,   332.2, ,S,25,   362.1, ,S,25,   364.9, ,S,25
USC00243727,99,99,99,    17.9, ,S,27,    38.9, ,S,27,    79.9, ,S,27,   171.2, ,S,27,   231.9, ,S,27,   309.8, ,S,27,   358.9, ,S,27,   365.0, ,S,27
USC00243749,99,99,99,    17.5, ,R,14,    34.5, ,R,14,    65.1, ,R,14,   143.3, ,R,14,   208.3, ,R,14,   293.1, ,R,14,   355.0, ,R,14,   364.9, ,R,14
USC00243753,99,99,99,    18.0, ,R,20,    35.3, ,R,20,    67.5, ,R,20,   157.4, ,R,20,   219.7, ,R,20,   299.7, ,R,20,   356.6, ,R,20,   365.0, ,R,20
USC00243885,99,99,99,     7.0, ,R,22,    20.6, ,R,22,    58.7, ,R,22,   172.6, ,R,22,   243.5, ,R,22,   329.5, ,R,22,   363.6, ,R,22,   365.0, ,R,22
USC00243915,99,99,99,    18.3, ,S,24,    40.0, ,S,24,    80.2, ,S,24,   165.7, ,S,24,   219.9, ,S,24,   286.4, ,S,24,   350.4, ,S,24,   364.7, ,S,24
USC00243929,99,99,99,    34.1, ,R,18,    63.4, ,R,18,   109.1, ,R,18,   192.1, ,R,18,   239.5, ,R,18,   309.6, ,R,18,   357.9, ,R,18,   365.0, ,R,18
USC00243934,99,99,99,    32.7, ,R,11,    60.1, ,R,11,   111.4, ,R,11,   202.0, ,R,11,   255.8, ,R,11,   319.6, ,R,11,   360.2, ,R,11,   364.9, ,R,11
USC00243939,99,99,99,    19.2, ,R,14,    41.5, ,R,14,    88.8, ,R,14,   190.8, ,R,14,   253.0, ,R,14,   334.5, ,R,14,   364.2, ,R,14,   365.0, ,R,14
USC00243947,99,99,99,    22.6, ,E, 8,    45.9, ,E, 8,    91.0, ,E, 8,   189.5, ,E, 8,   248.5, ,E, 8,   327.7, ,E, 8,   361.6, ,E, 8,   364.9, ,E, 8
USC00243984,99,99,99,    10.0, ,R,10,    27.5, ,R,10,    72.1, ,R,10,   214.8, ,R,10,   301.1, ,R,10,   358.5, ,R,10,   364.9, ,R,10,   365.0, ,R,10
USC00244038,99,99,99,    38.1, ,R,22,    77.0, ,R,22,   128.2, ,R,22,   225.8, ,R,22,   292.9, ,R,22,   360.1, ,R,22,   365.0, ,R,22,   365.0, ,R,22
USC00244084,99,99,99,     3.3, ,R,16,    13.0, ,R,16,    38.0, ,R,16,   174.0, ,R,16,   254.5, ,R,16,   341.0, ,R,16,   363.8, ,R,16,   365.0, ,R,16
USC00244133,99,99,99,    20.9, ,E, 7,    39.7, ,E, 7,    67.0, ,E, 7,   141.1, ,E, 7,   202.9, ,E, 7,   286.9, ,E, 7,   351.7, ,E, 7,   364.9, ,E, 7
USC00244180,99,99,99,    31.8, ,R,20,    54.5, ,R,20,    96.1, ,R,20,   176.8, ,R,20,   221.3, ,R,20,   283.8, ,R,20,   348.9, ,R,20,   364.7, ,R,20
USC00244241,99,99,99,    12.9, ,S,29,    27.2, ,S,29,    52.7, ,S,29,   136.3, ,S,29,   215.1, ,S,29,   312.5, ,S,29,   358.9, ,S,29,   365.0, ,S,29
USC00244328,99,99,99,     9.5, ,R,23,    25.0, ,R,23,    59.7, ,R,23,   169.4, ,R,23,   238.3, ,R,23,   317.6, ,R,23,   361.4, ,R,23,   365.0, ,R,23
USC00244345,99,99,99,    20.3, ,R,22,    44.2, ,R,22,    90.2, ,R,22,   182.1, ,R,22,   235.4, ,R,22,   304.3, ,R,22,   359.9, ,R,22,   365.0, ,R,22
USC00244358,99,99,99,    18.3, ,S,29,    37.8, ,S,29,    75.2, ,S,29,   160.9, ,S,29,   216.3, ,S,29,   279.1, ,S,29,   344.9, ,S,29,   364.5, ,S,29
USC00244364,99,99,99,    25.0, ,S,24,    51.4, ,S,24,   100.0, ,S,24,   194.2, ,S,24,   245.2, ,S,24,   312.9, ,S,24,   357.4, ,S,24,   364.7, ,S,24
USC00244386,99,99,99,    29.3, ,S,25,    57.2, ,S,25,   101.9, ,S,25,   186.6, ,S,25,   234.7, ,S,25,   295.6, ,S,25,   348.9, ,S,25,   364.4, ,S,25
USC00244447,99,99,99,    32.0, ,R,18,    75.2, ,R,18,   140.1, ,R,18,   249.8, ,R,18,   323.1, ,R,18,   362.7, ,R,18,   364.9, ,R,18,   365.0, ,R,18
USC00244506,99,99,99,    18.4, ,R,22,    42.7, ,R,22,    88.1, ,R,22,   184.8, ,R,22,   244.3, ,R,22,   319.1, ,R,22,   362.6, ,R,22,   365.0, ,R,22
USC00244512,99,99,99,    28.4, ,R,23,    54.6, ,R,23,   100.2, ,R,23,   188.6, ,R,23,   243.8, ,R,23,   315.1, ,R,23,   360.1, ,R,23,   364.9, ,R,23
USC00244522,99,99,99,    29.5, ,R,18,    56.6, ,R,18,   102.0, ,R,18,   190.1, ,R,18,   237.7, ,R,18,   297.8, ,R,18,   352.5, ,R,18,   364.8, ,R,18
USC00244538,99,99,99,    22.5, ,R,14,    46.7, ,R,14,    94.6, ,R,14,   192.1, ,R,14,   250.9, ,R,14,   323.0, ,R,14,   361.1, ,R,14,   364.8, ,R,14
USC00244545,99,99,99,    20.5, ,R,19,    47.3, ,R,19,   101.0, ,R,19,   202.9, ,R,19,   261.3, ,R,19,   329.4, ,R,19,   362.4, ,R,19,   365.0, ,R,19
USC00244558,99,99,99,     9.7, ,S,26,    27.1, ,S,26,    68.8, ,S,26,   187.2, ,S,26,   259.6, ,S,26,   340.7, ,S,26,   363.6, ,S,26,   365.0, ,S,26
USC00244820,99,99,99,    50.2, ,R,15,    90.4, ,R,15,   144.7, ,R,15,   241.8, ,R,15,   310.9, ,R,15,   358.9, ,R,15,   364.7, ,R,15,   365.0, ,R,15
USC00244896,99,99,99,    13.4, ,R,10,    35.4, ,R,10,    86.6, ,R,10,   184.2, ,R,10,   245.0, ,R,10,   327.0, ,R,10,   363.5, ,R,10,   365.0, ,R,10
USC00244954,99,99,99,    19.7, ,R,22,    46.5, ,R,22,   108.0, ,R,22,   227.9, ,R,22,   302.4, ,R,22,   360.9, ,R,22,   365.0, ,R,22,   365.0, ,R,22
USC00244976,99,99,99,    21.1, ,E, 2,    42.3, ,E, 2,    81.5, ,E, 2,   166.2, ,E, 2,   228.7, ,E, 2,   314.6, ,E, 2,   362.6, ,E, 2,   365.0, ,E, 2
USC00244978,99,99,99,    27.9, ,E, 9,    54.6, ,E, 9,   104.5, ,E, 9,   204.9, ,E, 9,   265.2, ,E, 9,   346.0, ,E, 9,   364.9, ,E, 9,   365.0, ,E, 9
USC00244979,99,99,99,    19.7, ,R,11,    38.5, ,R,11,    78.4, ,R,11,   171.5, ,R,11,   232.6, ,R,11,   302.8, ,R,11,   352.8, ,R,11,   364.8, ,R,11
USC00245000,99,99,99,     4.7, ,R,11,    16.1, ,R,11,    48.6, ,R,11,   181.8, ,R,11,   252.4, ,R,11,   335.2, ,R,11,   363.8, ,R,11,   365.0, ,R,11
USC00245011,99,99,99,     4.6, ,S,24,    14.6, ,S,24,    47.9, ,S,24,   177.9, ,S,24,   246.5, ,S,24,   333.1, ,S,24,   364.7, ,S,24,   365.0, ,S,24
USC00245015,99,99,99,     4.8, ,R,22,    13.4, ,R,22,    43.2, ,R,22,   173.6, ,R,22,   248.0, ,R,22,   333.8, ,R,22,   363.3, ,R,22,   365.0, ,R,22
USC00245020,99,99,99,    16.4, ,R,22,    39.4, ,R,22,    92.7, ,R,22,   238.9, ,R,22,   316.1, ,R,22,   359.9, ,R,22,   364.9, ,R,22,   365.0, ,R,22
USC00245030,99,99,99,    21.1, ,R,21,    61.1, ,R,21,   128.4, ,R,21,   226.4, ,R,21,   289.9, ,R,21,   353.4, ,R,21,   364.8, ,R,21,   365.0, ,R,21
USC00245040,99,99,99,    20.5, ,R,17,    42.1, ,R,17,    88.5, ,R,17,   213.8, ,R,17,   291.2, ,R,17,   353.9, ,R,17,   364.9, ,R,17,   365.0, ,R,17
USC00245043,99,99,99,    11.3, ,S,26,    28.9, ,S,26,    72.4, ,S,26,   187.2, ,S,26,   251.1, ,S,26,   331.1, ,S,26,   364.0, ,S,26,   365.0, ,S,26
USC00245080,99,99,99,    10.1, ,S,24,    26.7, ,S,24,    63.0, ,S,24,   158.1, ,S,24,   234.3, ,S,24,   322.0, ,S,24,   361.5, ,S,24,   364.9, ,S,24
USC00245123,99,99,99,    21.3, ,R,11,    51.0, ,R,11,   103.9, ,R,11,   200.3, ,R,11,   261.4, ,R,11,   337.8, ,R,11,   364.6, ,R,11,   365.0, ,R,11
USC00245153,99,99,99,    30.8, ,S,29,    53.8, ,S,29,   101.1, ,S,29,   186.6, ,S,29,   241.3, ,S,29,   311.7, ,S,29,   358.9, ,S,29,   364.9, ,S,29
USC00245334,99,99,99,    28.4, ,R,22,    55.5, ,R,22,    96.9, ,R,22,   173.0, ,R,22,   219.1, ,R,22,   280.3, ,R,22,   345.4, ,R,22,   364.2, ,R,22
USC00245338,99,99,99,    35.3, ,R,23,    66.5, ,R,23,   109.0, ,R,23,   185.6, ,R,23,   232.2, ,R,23,   294.5, ,R,23,   350.7, ,R,23,   364.8, ,R,23
USC00245340,99,99,99,    32.8, ,S,28,    59.2, ,S,28,   105.4, ,S,28,   189.8, ,S,28,   237.8, ,S,28,   303.3, ,S,28,   357.8, ,S,28,   365.0, ,S,28
USC00245387,99,99,99,    16.1, ,R,19,    35.4, ,R,19,    87.4, ,R,19,   195.0, ,R,19,   270.8, ,R,19,   346.6, ,R,19,   364.6, ,R,19,   365.0, ,R,19
USC00245572,99,99,99,    42.1, ,R,17,    71.6, ,R,17,   117.8, ,R,17,   192.3, ,R,17,   235.9, ,R,17,   298.4, ,R,17,   352.0, ,R,17,   364.5, ,R,17
USC00245596,99,99,99,    17.4, ,S,28,    36.5, ,S,28,    70.5, ,S,28,   156.2, ,S,28,   215.2, ,S,28,   284.4, ,S,28,   346.6, ,S,28,   364.3, ,S,28
USC00245603,99,99,99,    19.8, ,S,24,    44.8, ,S,24,    96.3, ,S,24,   195.5, ,S,24,   263.1, ,S,24,   341.9, ,S,24,   364.4, ,S,24,   365.0, ,S,24
USC00245668,99,99,99,    34.9, ,S,25,    60.6, ,S,25,   104.4, ,S,25,   190.9, ,S,25,   238.1, ,S,25,   299.7, ,S,25,   353.4, ,S,25,   364.7, ,S,25
USC00245712,99,99,99,    23.8, ,S,24,    53.3, ,S,24,   104.4, ,S,24,   215.1, ,S,24,   280.6, ,S,24,   350.9, ,S,24,   364.6, ,S,24,   365.0, ,S,24
USC00245735,99,99,99,     5.3, ,R,19,    16.8, ,R,19,    52.5, ,R,19,   163.2, ,R,19,   234.2, ,R,19,   317.1, ,R,19,   360.6, ,R,19,   365.0, ,R,19
USC00245740,99,99,99,     5.4, ,R,18,    17.6, ,R,18,    53.4, ,R,18,   160.7, ,R,18,   223.1, ,R,18,   301.6, ,R,18,   357.7, ,R,18,   365.0, ,R,18
USC00245754,99,99,99,    30.1, ,S,27,    57.3, ,S,27,   105.4, ,S,27,   190.5, ,S,27,   238.9, ,S,27,   299.4, ,S,27,   349.3, ,S,27,   364.2, ,S,27
USC00245761,99,99,99,    20.9, ,R,23,    42.5, ,R,23,    84.5, ,R,23,   182.1, ,R,23,   243.0, ,R,23,   319.0, ,R,23,   361.5, ,R,23,   365.0, ,R,23
USC00245870,99,99,99,    18.7, ,S,27,    40.5, ,S,27,    85.1, ,S,27,   176.0, ,S,27,   230.6, ,S,27,   296.2, ,S,27,   352.5, ,S,27,   364.6, ,S,27
USC00245872,99,99,99,    19.6, ,R,21,    40.2, ,R,21,    76.4, ,R,21,   158.7, ,R,21,   214.6, ,R,21,   282.3, ,R,21,   341.3, ,R,21,   363.9, ,R,21
USC00245961,99,99,99,    11.7, ,S,26,    29.8, ,S,26,    74.2, ,S,26,   177.7, ,S,26,   242.2, ,S,26,   317.5, ,S,26,   361.2, ,S,26,   365.0, ,S,26
USC00245983,99,99,99,    34.5, ,R,14,    68.1, ,R,14,   113.5, ,R,14,   183.0, ,R,14,   227.0, ,R,14,   285.1, ,R,14,   342.5, ,R,14,   363.7, ,R,14
USC00246008,99,99,99,    17.6, ,R,11,    37.3, ,R,11,    81.9, ,R,11,   196.4, ,R,11,   269.6, ,R,11,   347.3, ,R,11,   364.8, ,R,11,   365.0, ,R,11
USC00246157,99,99,99,     4.6, ,S,26,    14.4, ,S,26,    42.0, ,S,26,   127.2, ,S,26,   202.3, ,S,26,   282.5, ,S,26,   353.5, ,S,26,   365.0, ,S,26
USC00246190,99,99,99,    15.0, ,S,26,    34.9, ,S,26,    69.5, ,S,26,   161.0, ,S,26,   238.5, ,S,26,   331.9, ,S,26,   361.8, ,S,26,   364.9, ,S,26
USC00246218,99,99,99,    19.2, ,R,23,    44.3, ,R,23,    99.6, ,R,23,   233.7, ,R,23,   298.9, ,R,23,   356.4, ,R,23,   364.9, ,R,23,   365.0, ,R,23
USC00246236,99,99,99,    48.2, ,R,23,    78.4, ,R,23,   127.2, ,R,23,   210.1, ,R,23,   259.3, ,R,23,   327.5, ,R,23,   362.2, ,R,23,   365.0, ,R,23
USC00246238,99,99,99,    49.4, ,S,28,    85.2, ,S,28,   136.6, ,S,28,   217.0, ,S,28,   262.6, ,S,28,   330.0, ,S,28,   362.0, ,S,28,   365.0, ,S,28
USC00246304,99,99,99,    30.7, ,R,16,    65.5, ,R,16,   133.7, ,R,16,   247.3, ,R,16,   318.1, ,R,16,   362.5, ,R,16,   365.0, ,R,16,   365.0, ,R,16
USC00246472,99,99,99,    15.3, ,R,23,    41.4, ,R,23,    94.2, ,R,23,   215.2, ,R,23,   298.2, ,R,23,   358.8, ,R,23,   365.0, ,R,23,   365.0, ,R,23
USC00246586,99,99,99,    46.8, ,R,22,    80.7, ,R,22,   130.0, ,R,22,   203.7, ,R,22,   247.1, ,R,22,   309.7, ,R,22,   355.9, ,R,22,   364.9, ,R,22
USC00246601,99,99,99,    30.6, ,S,28,    57.6, ,S,28,   105.0, ,S,28,   187.9, ,S,28,   233.7, ,S,28,   292.9, ,S,28,   347.5, ,S,28,   364.3, ,S,28
USC00246615,99,99,99,    33.0, ,E, 8,    64.2, ,E, 8,   126.6, ,E, 8,   255.5, ,E, 8,   328.5, ,E, 8,   362.1, ,E, 8,   365.0, ,E, 8,   365.0, ,E, 8
USC00246635,99,99,99,     3.6, ,R,17,    12.9, ,R,17,    42.2, ,R,17,   146.9, ,R,17,   216.6, ,R,17,   300.6, ,R,17,   356.7, ,R,17,   364.8, ,R,17
USC00246640,99,99,99,     3.4, ,R,20,    12.2, ,R,20,    41.0, ,R,20,   152.6, ,R,20,   220.8, ,R,20,   304.0, ,R,20,   358.8, ,R,20,   364.9, ,R,20
USC00246647,99,99,99,    21.9, ,R,17,    42.9, ,R,17,    86.8, ,R,17,   181.8, ,R,17,   230.5, ,R,17,   294.5, ,R,17,   350.4, ,R,17,   364.6, ,R,17
USC00246672,99,99,99,    36.2, ,R,22,    65.7, ,R,22,   111.7, ,R,22,   189.2, ,R,22,   237.8, ,R,22,   306.4, ,R,22,   357.9, ,R,22,   364.8, ,R,22
USC00246685,99,99,99,    24.1, ,R,14,    55.1, ,R,14,   125.9, ,R,14,   246.8, ,R,14,   317.3, ,R,14,   361.5, ,R,14,   364.9, ,R,14,   365.0, ,R,14
USC00246691,99,99,99,    25.8, ,S,27,    52.0, ,S,27,    96.2, ,S,27,   178.8, ,S,27,   225.5, ,S,27,   285.2, ,S,27,   342.6, ,S,27,   364.1, ,S,27
USC00246862,99,99,99,    18.4, ,S,27,    36.8, ,S,27,    78.3, ,S,27,   175.1, ,S,27,   235.6, ,S,27,   310.9, ,S,27,   358.5, ,S,27,   365.0, ,S,27
USC00246893,99,99,99,    42.1, ,R,22,    69.7, ,R,22,   115.6, ,R,22,   188.1, ,R,22,   231.3, ,R,22,   297.6, ,R,22,   351.9, ,R,22,   364.2, ,R,22
USC00246902,99,99,99,    17.5, ,R,20,    34.2, ,R,20,    70.0, ,R,20,   165.3, ,R,20,   232.3, ,R,20,   315.3, ,R,20,   360.5, ,R,20,   364.9, ,R,20
USC00246918,99,99,99,    17.0, ,R,20,    40.5, ,R,20,    89.3, ,R,20,   191.9, ,R,20,   252.9, ,R,20,   325.6, ,R,20,   361.6, ,R,20,   365.0, ,R,20
USC00246927,99,99,99,    49.9, ,R,17,    79.5, ,R,17,   129.9, ,R,17,   209.3, ,R,17,   257.0, ,R,17,   318.1, ,R,17,   358.0, ,R,17,   364.7, ,R,17
USC00247034,99,99,99,    28.4, ,S,26,    56.5, ,S,26,   103.6, ,S,26,   183.9, ,S,26,   230.7, ,S,26,   289.7, ,S,26,   343.6, ,S,26,   364.0, ,S,26
USC00247136,99,99,99,    25.5, ,R,18,    49.4, ,R,18,    97.3, ,R,18,   181.7, ,R,18,   231.0, ,R,18,   291.8, ,R,18,   344.5, ,R,18,   363.2, ,R,18
USC00247159,99,99,99,    20.5, ,R,22,    38.7, ,R,22,    70.1, ,R,22,   169.0, ,R,22,   243.7, ,R,22,   326.0, ,R,22,   362.3, ,R,22,   365.0, ,R,22
USC00247214,99,99,99,    16.7, ,S,24,    36.3, ,S,24,    70.9, ,S,24,   162.9, ,S,24,   223.1, ,S,24,   294.4, ,S,24,   353.4, ,S,24,   364.7, ,S,24
USC00247220,99,99,99,    24.5, ,R,14,    47.9, ,R,14,    95.5, ,R,14,   196.4, ,R,14,   248.4, ,R,14,   321.0, ,R,14,   362.7, ,R,14,   365.0, ,R,14
USC00247228,99,99,99,    24.9, ,R,12,    47.4, ,R,12,    91.6, ,R,12,   176.7, ,R,12,   232.6, ,R,12,   304.9, ,R,12,   355.7, ,R,12,   364.7, ,R,12
USC00247247,99,99,99,    34.3, ,R,19,    63.3, ,R,19,   110.2, ,R,19,   195.5, ,R,19,   244.9, ,R,19,   317.4, ,R,19,   359.8, ,R,19,   365.0, ,R,19
USC00247248,99,99,99,    37.6, ,R,17,    67.3, ,R,17,   118.1, ,R,17,   202.1, ,R,17,   259.1, ,R,17,   331.3, ,R,17,   363.0, ,R,17,   364.9, ,R,17
USC00247261,99,99,99,    16.1, ,R,18,    38.8, ,R,18,    83.7, ,R,18,   175.1, ,R,18,   233.3, ,R,18,   308.4, ,R,18,   358.8, ,R,18,   364.9, ,R,18
USC00247263,99,99,99,    21.4, ,S,29,    46.9, ,S,29,   102.6, ,S,29,   200.4, ,S,29,   253.1, ,S,29,   322.9, ,S,29,   362.0, ,S,29,   365.0, ,S,29
USC00247265,99,99,99,    40.9, ,S,25,    73.3, ,S,25,   119.2, ,S,25,   197.1, ,S,25,   238.7, ,S,25,   301.7, ,S,25,   357.2, ,S,25,   364.9, ,S,25
USC00247286,99,99,99,     5.6, ,R,14,    15.5, ,R,14,    47.6, ,R,14,   152.4, ,R,14,   227.8, ,R,14,   318.4, ,R,14,   360.6, ,R,14,   364.8, ,R,14
USC00247292,99,99,99,    24.2, ,R,16,    43.9, ,R,16,    77.8, ,R,16,   188.3, ,R,16,   266.8, ,R,16,   345.7, ,R,16,   364.0, ,R,16,   365.0, ,R,16
USC00247318,99,99,99,     5.5, ,R,15,    16.6, ,R,15,    59.5, ,R,15,   191.3, ,R,15,   270.7, ,R,15,   342.4, ,R,15,   364.1, ,R,15,   365.0, ,R,15
USC00247342,99,99,99,    28.2, ,R,12,    51.5, ,R,12,    92.4, ,R,12,   176.0, ,R,12,   227.5, ,R,12,   291.1, ,R,12,   351.9, ,R,12,   364.4, ,R,12
USC00247382,99,99,99,    29.8, ,S,29,    53.9, ,S,29,    95.1, ,S,29,   175.5, ,S,29,   221.4, ,S,29,   281.7, ,S,29,   345.5, ,S,29,   364.3, ,S,29
USC00247425,99,99,99,    48.0, ,S,28,    78.9, ,S,28,   129.6, ,S,28,   207.0, ,S,28,   253.6, ,S,28,   318.6, ,S,28,   359.1, ,S,28,   364.9, ,S,28
USC00247448,99,99,99,    17.5, ,S,25,    42.3, ,S,25,    90.7, ,S,25,   215.3, ,S,25,   286.9, ,S,25,   353.1, ,S,25,   364.8, ,S,25,   365.0, ,S,25
USC00247500,99,99,99,    30.9, ,R,23,    58.1, ,R,23,   103.5, ,R,23,   189.8, ,R,23,   244.2, ,R,23,   319.5, ,R,23,   361.3, ,R,23,   365.0, ,R,23
USC00247540,99,99,99,    17.0, ,R,16,    33.8, ,R,16,    63.3, ,R,16,   147.0, ,R,16,   216.4, ,R,16,   303.4, ,R,16,   355.7, ,R,16,   364.8, ,R,16
USC00247560,99,99,99,    30.9, ,S,24,    56.9, ,S,24,    98.3, ,S,24,   178.1, ,S,24,   224.3, ,S,24,   285.3, ,S,24,   346.9, ,S,24,   364.6, ,S,24
USC00247603,99,99,99,    46.8, ,E, 4,    82.5, ,E, 4,   141.9, ,E, 4,   268.4, ,E, 4,   339.0, ,E, 4,   365.0, ,E, 4,   365.0, ,E, 4,   365.0, ,E, 4
USC00247620,99,99,99,    41.0, ,S,26,    72.7, ,S,26,   118.0, ,S,26,   198.6, ,S,26,   250.4, ,S,26,   322.4, ,S,26,   361.7, ,S,26,   364.9, ,S,26
USC00247740,99,99,99,    25.5, ,S,24,    55.4, ,S,24,   110.4, ,S,24,   198.5, ,S,24,   250.1, ,S,24,   315.4, ,S,24,   359.3, ,S,24,   364.9, ,S,24
