GHCN_ID,month,day,hour,SON-HTDD-NORMAL,meas_flag_SON-HTDD-NORMAL,comp_flag_SON-HTDD-NORMAL,years_SON-HTDD-NORMAL,SON-HTDD-BASE40,meas_flag_SON-HTDD-BASE40,comp_flag_SON-HTDD-BASE40,years_SON-HTDD-BASE40,SON-HTDD-BASE45,meas_flag_SON-HTDD-BASE45,comp_flag_SON-HTDD-BASE45,years_SON-HTDD-BASE45,SON-HTDD-BASE50,meas_flag_SON-HTDD-BASE50,comp_flag_SON-HTDD-BASE50,years_SON-HTDD-BASE50,SON-HTDD-BASE55,meas_flag_SON-HTDD-BASE55,comp_flag_SON-HTDD-BASE55,years_SON-HTDD-BASE55,SON-HTDD-BASE57,meas_flag_SON-HTDD-BASE57,comp_flag_SON-HTDD-BASE57,years_SON-HTDD-BASE57,SON-HTDD-BASE60,meas_flag_SON-HTDD-BASE60,comp_flag_SON-HTDD-BASE60,years_SON-HTDD-BASE60
USC00396304,99,99,99,  1612.0, ,R,22,   256.6, ,R,22,   412.6, ,R,22,   626.3, ,R,22,   901.8, ,R,22,  1028.3, ,R,22,  1232.6, ,R,22
USC00396427,99,99,99,  2003.7, ,S,25,   367.2, ,S,25,   577.4, ,S,25,   854.7, ,S,25,  1192.6, ,S,25,  1342.3, ,S,25,  1579.9, ,S,25
USC00396574,99,99,99,  1385.1, ,S,24,   204.6, ,S,24,   338.4, ,S,24,   519.6, ,S,24,   752.2, ,S,24,   861.3, ,S,24,  1042.1, ,S,24
USC00396575,99,99,99,  1457.8, ,E, 4,   234.3, ,E, 4,   392.8, ,E, 4,   586.8, ,E, 4,   822.7, ,E, 4,   932.8, ,E, 4,  1114.3, ,E, 4
USC00396636,99,99,99,  1759.9, ,R,22,   349.4, ,R,22,   531.9, ,R,22,   764.2, ,R,22,  1047.5, ,R,22,  1174.7, ,R,22,  1380.7, ,R,22
USC00396712,99,99,99,  1765.2, ,S,30,   356.3, ,S,30,   539.2, ,S,30,   770.4, ,S,30,  1052.7, ,S,30,  1180.7, ,S,30,  1386.2, ,S,30
USC00396736,99,99,99,  1657.2, ,R,17,   289.5, ,R,17,   453.5, ,R,17,   672.9, ,R,17,   949.9, ,R,17,  1075.6, ,R,17,  1280.6, ,R,17
USC00396790,99,99,99,  1652.1, ,R,15,   332.9, ,R,15,   498.1, ,R,15,   710.4, ,R,15,   972.5, ,R,15,  1092.7, ,R,15,  1287.3, ,R,15
USC00396907,99,99,99,  1835.2, ,R,10,   370.4, ,R,10,   554.4, ,R,10,   797.7, ,R,10,  1096.0, ,R,10,  1229.2, ,R,10,  1444.7, ,R,10
USC00396947,99,99,99,  1632.5, ,S,26,   274.9, ,S,26,   435.7, ,S,26,   650.6, ,S,26,   924.0, ,S,26,  1049.6, ,S,26,  1253.9, ,S,26
USC00396948,99,99,99,  1525.3, ,S,24,   249.6, ,S,24,   396.8, ,S,24,   598.1, ,S,24,   853.8, ,S,24,   971.3, ,S,24,  1163.6, ,S,24
USC00396969,99,99,99,  1830.6, ,E,10,   368.4, ,E,10,   557.3, ,E,10,   796.3, ,E,10,  1090.1, ,E,10,  1223.2, ,E,10,  1435.9, ,E,10
USC00397052,99,99,99,  1772.2, ,R,15,   351.7, ,R,15,   535.9, ,R,15,   768.3, ,R,15,  1054.9, ,R,15,  1183.6, ,R,15,  1391.0, ,R,15
USC00397062,99,99,99,  1749.7, ,R,19,   334.4, ,R,19,   511.8, ,R,19,   742.0, ,R,19,  1027.6, ,R,19,  1156.3, ,R,19,  1365.6, ,R,19
USC00397073,99,99,99,  1773.8, ,S,28,   336.8, ,S,28,   515.4, ,S,28,   751.5, ,S,28,  1042.3, ,S,28,  1173.9, ,S,28,  1386.2, ,S,28
USC00397227,99,99,99,  2325.5, ,R,11,   512.9, ,R,11,   767.2, ,R,11,  1084.1, ,R,11,  1460.5, ,R,11,  1623.9, ,R,11,  1880.0, ,R,11
USC00397277,99,99,99,  1881.2, ,S,30,   409.5, ,S,30,   603.4, ,S,30,   849.1, ,S,30,  1147.2, ,S,30,  1280.5, ,S,30,  1493.3, ,S,30
USC00397326,99,99,99,  1730.8, ,R,18,   339.0, ,R,18,   515.7, ,R,18,   742.7, ,R,18,  1022.3, ,R,18,  1149.6, ,R,18,  1355.1, ,R,18
USC00397545,99,99,99,  1812.7, ,S,29,   384.5, ,S,29,   573.8, ,S,29,   811.9, ,S,29,  1098.5, ,S,29,  1227.6, ,S,29,  1434.2, ,S,29
USC00397569,99,99,99,  1820.4, ,R,10,   355.7, ,R,10,   542.3, ,R,10,   786.5, ,R,10,  1083.8, ,R,10,  1216.7, ,R,10,  1431.4, ,R,10
USC00397666,99,99,99,  1562.2, ,E, 7,   284.1, ,E, 7,   437.7, ,E, 7,   643.7, ,E, 7,   899.3, ,E, 7,  1017.1, ,E, 7,  1209.6, ,E, 7
USC00397742,99,99,99,  1737.4, ,S,29,   343.4, ,S,29,   520.1, ,S,29,   745.6, ,S,29,  1024.8, ,S,29,  1152.5, ,S,29,  1358.4, ,S,29
USC00397882,99,99,99,  1631.3, ,S,25,   282.6, ,S,25,   442.5, ,S,25,   656.2, ,S,25,   928.4, ,S,25,  1053.4, ,S,25,  1256.0, ,S,25
USC00397992,99,99,99,  1736.5, ,R,15,   346.4, ,R,15,   526.0, ,R,15,   753.6, ,R,15,  1031.3, ,R,15,  1156.5, ,R,15,  1359.9, ,R,15
USC00398116,99,99,99,  1824.3, ,S,30,   393.5, ,S,30,   581.5, ,S,30,   818.2, ,S,30,  1106.3, ,S,30,  1235.6, ,S,30,  1442.7, ,S,30
USC00398307,99,99,99,  1715.1, ,S,30,   340.3, ,S,30,   517.9, ,S,30,   742.6, ,S,30,  1019.6, ,S,30,  1144.3, ,S,30,  1345.2, ,S,30
USC00398420,99,99,99,  1739.3, ,R,13,   349.0, ,R,13,   528.3, ,R,13,   759.0, ,R,13,  1039.8, ,R,13,  1164.2, ,R,13,  1367.2, ,R,13
USC00398472,99,99,99,  1538.9, ,S,28,   266.7, ,S,28,   420.8, ,S,28,   620.7, ,S,28,   873.4, ,S,28,   990.6, ,S,28,  1182.5, ,S,28
USC00398622,99,99,99,  1382.5, ,S,29,   214.8, ,S,29,   350.4, ,S,29,   529.8, ,S,29,   759.4, ,S,29,   866.8, ,S,29,  1044.6, ,S,29
USC00398652,99,99,99,  1848.3, ,S,30,   388.5, ,S,30,   576.5, ,S,30,   818.2, ,S,30,  1112.7, ,S,30,  1246.2, ,S,30,  1459.4, ,S,30
USC00398767,99,99,99,  1366.8, ,R,20,   205.3, ,R,20,   337.7, ,R,20,   516.8, ,R,20,   743.6, ,R,20,   849.9, ,R,20,  1026.4, ,R,20
USC00398911,99,99,99,  1564.7, ,R,20,   265.5, ,R,20,   419.9, ,R,20,   627.9, ,R,20,   893.4, ,R,20,  1013.2, ,R,20,  1206.8, ,R,20
USC00398931,99,99,99,  1737.4, ,E, 7,   341.5, ,E, 7,   517.3, ,E, 7,   746.3, ,E, 7,  1026.5, ,E, 7,  1154.0, ,E, 7,  1358.2, ,E, 7
USC00398980,99,99,99,  1677.2, ,S,28,   331.5, ,S,28,   500.1, ,S,28,   718.4, ,S,28,   987.0, ,S,28,  1109.3, ,S,28,  1309.1, ,S,28
USC00399004,99,99,99,  1844.9, ,S,29,   402.0, ,S,29,   589.4, ,S,29,   828.5, ,S,29,  1118.8, ,S,29,  1250.2, ,S,29,  1461.3, ,S,29
USC00399042,99,99,99,  1584.8, ,R,15,   292.4, ,R,15,   447.3, ,R,15,   650.1, ,R,15,   906.5, ,R,15,  1024.3, ,R,15,  1219.6, ,R,15
USC00399070,99,99,99,  1645.5, ,S,28,   317.4, ,S,28,   484.8, ,S,28,   699.1, ,S,28,   964.3, ,S,28,  1085.2, ,S,28,  1281.5, ,S,28
USC00399232,99,99,99,  1625.4, ,S,28,   304.7, ,S,28,   469.9, ,S,28,   682.5, ,S,28,   946.1, ,S,28,  1066.6, ,S,28,  1262.3, ,S,28
USC00399337,99,99,99,  1788.6, ,R,13,   358.7, ,R,13,   539.1, ,R,13,   772.6, ,R,13,  1066.4, ,R,13,  1196.6, ,R,13,  1406.1, ,R,13
USC00399347,99,99,99,  1575.4, ,S,26,   244.6, ,S,26,   399.1, ,S,26,   610.2, ,S,26,   878.6, ,S,26,  1001.7, ,S,26,  1202.1, ,S,26
USC00399355,99,99,99,  1736.9, ,R,10,   343.9, ,R,10,   524.5, ,R,10,   752.2, ,R,10,  1031.3, ,R,10,  1157.9, ,R,10,  1362.3, ,R,10
USC00399367,99,99,99,  1349.1, ,R,22,   209.7, ,R,22,   338.8, ,R,22,   515.0, ,R,22,   740.6, ,R,22,   845.2, ,R,22,  1017.0, ,R,22
USC00399442,99,99,99,  1544.5, ,S,29,   268.6, ,S,29,   421.6, ,S,29,   623.8, ,S,29,   878.8, ,S,29,   996.3, ,S,29,  1187.2, ,S,29
USC00399537,99,99,99,  1796.5, ,R,10,   357.8, ,R,10,   539.1, ,R,10,   774.8, ,R,10,  1068.7, ,R,10,  1200.5, ,R,10,  1413.8, ,R,10
USC00400049,99,99,99,   680.2, ,R,14,    24.5, ,R,14,    63.3, ,R,14,   135.7, ,R,14,   257.1, ,R,14,   321.2, ,R,14,   436.4, ,R,14
USC00400081,99,99,99,   890.5, ,R,19,    51.2, ,R,19,   113.0, ,R,19,   218.2, ,R,19,   378.8, ,R,19,   459.7, ,R,19,   600.4, ,R,19
USC00400137,99,99,99,   601.7, ,S,25,    18.6, ,S,25,    53.2, ,S,25,   117.1, ,S,25,   222.4, ,S,25,   279.8, ,S,25,   383.3, ,S,25
USC00400235,99,99,99,   544.8, ,E, 6,     8.8, ,E, 6,    29.5, ,E, 6,    79.3, ,E, 6,   173.8, ,E, 6,   225.7, ,E, 6,   325.1, ,E, 6
USC00400284,99,99,99,   713.2, ,S,28,    24.2, ,S,28,    67.7, ,S,28,   150.0, ,S,28,   279.8, ,S,28,   347.2, ,S,28,   467.4, ,S,28
USC00400669,99,99,99,   864.8, ,R,21,    42.7, ,R,21,   104.2, ,R,21,   209.4, ,R,21,   370.0, ,R,21,   451.0, ,R,21,   588.6, ,R,21
USC00400705,99,99,99,   701.0, ,R,18,    24.8, ,R,18,    65.3, ,R,18,   144.0, ,R,18,   271.1, ,R,18,   338.2, ,R,18,   455.4, ,R,18
USC00400876,99,99,99,   695.0, ,S,28,    27.4, ,S,28,    70.0, ,S,28,   146.3, ,S,28,   271.9, ,S,28,   337.7, ,S,28,   453.4, ,S,28
USC00401039,99,99,99,   778.9, ,R,12,    34.6, ,R,12,    84.9, ,R,12,   174.1, ,R,12,   315.8, ,R,12,   389.0, ,R,12,   515.8, ,R,12
USC00401145,99,99,99,   622.8, ,S,27,    22.7, ,S,27,    59.6, ,S,27,   127.3, ,S,27,   239.2, ,S,27,   297.3, ,S,27,   401.4, ,S,27
USC00401310,99,99,99,   824.3, ,R,19,    39.1, ,R,19,    93.3, ,R,19,   189.8, ,R,19,   339.4, ,R,19,   416.9, ,R,19,   549.7, ,R,19
USC00401352,99,99,99,   669.3, ,S,24,    19.9, ,S,24,    56.5, ,S,24,   128.3, ,S,24,   249.6, ,S,24,   314.3, ,S,24,   429.7, ,S,24
USC00401480,99,99,99,   715.1, ,S,26,    29.1, ,S,26,    75.2, ,S,26,   154.8, ,S,26,   280.8, ,S,26,   348.2, ,S,26,   467.5, ,S,26
USC00401585,99,99,99,   799.1, ,R,16,    34.6, ,R,16,    84.4, ,R,16,   175.0, ,R,16,   322.4, ,R,16,   397.2, ,R,16,   529.1, ,R,16
USC00401587,99,99,99,   683.6, ,R,14,    25.4, ,R,14,    67.7, ,R,14,   143.9, ,R,14,   262.5, ,R,14,   325.5, ,R,14,   440.0, ,R,14
USC00401640,99,99,99,   792.1, ,R,11,    37.7, ,R,11,    87.5, ,R,11,   179.6, ,R,11,   321.1, ,R,11,   394.6, ,R,11,   524.1, ,R,11
USC00401663,99,99,99,   722.3, ,R,21,    32.7, ,R,21,    78.1, ,R,21,   158.1, ,R,21,   287.6, ,R,21,   355.2, ,R,21,   474.4, ,R,21
USC00401720,99,99,99,   794.9, ,R,16,    34.7, ,R,16,    85.4, ,R,16,   178.1, ,R,16,   326.7, ,R,16,   401.4, ,R,16,   530.5, ,R,16
USC00401790,99,99,99,   722.1, ,S,28,    29.1, ,S,28,    76.5, ,S,28,   158.0, ,S,28,   288.8, ,S,28,   355.7, ,S,28,   475.3, ,S,28
USC00401795,99,99,99,   729.1, ,R,15,    26.1, ,R,15,    69.4, ,R,15,   154.2, ,R,15,   286.1, ,R,15,   354.3, ,R,15,   475.2, ,R,15
USC00401808,99,99,99,   686.7, ,S,30,    20.0, ,S,30,    59.6, ,S,30,   135.4, ,S,30,   260.2, ,S,30,   326.6, ,S,30,   443.7, ,S,30
USC00401887,99,99,99,   931.9, ,R,21,    49.0, ,R,21,   112.9, ,R,21,   226.3, ,R,21,   397.5, ,R,21,   483.5, ,R,21,   631.6, ,R,21
USC00401950,99,99,99,   603.8, ,R,14,    14.4, ,R,14,    46.3, ,R,14,   109.5, ,R,14,   216.3, ,R,14,   275.3, ,R,14,   379.9, ,R,14
USC00401957,99,99,99,   780.3, ,S,28,    35.2, ,S,28,    87.4, ,S,28,   177.5, ,S,28,   319.3, ,S,28,   393.0, ,S,28,   520.1, ,S,28
USC00402009,99,99,99,   788.2, ,S,26,    37.4, ,S,26,    88.6, ,S,26,   178.0, ,S,26,   321.2, ,S,26,   395.6, ,S,26,   524.5, ,S,26
USC00402108,99,99,99,   695.9, ,S,25,    29.3, ,S,25,    72.5, ,S,25,   149.5, ,S,25,   274.3, ,S,25,   339.2, ,S,25,   454.7, ,S,25
USC00402202,99,99,99,  1015.7, ,S,26,    74.9, ,S,26,   152.1, ,S,26,   276.5, ,S,26,   458.8, ,S,26,   549.2, ,S,26,   704.1, ,S,26
USC00402360,99,99,99,   734.0, ,S,25,    23.9, ,S,25,    68.0, ,S,25,   150.6, ,S,25,   285.2, ,S,25,   355.2, ,S,25,   477.7, ,S,25
USC00402388,99,99,99,   759.5, ,R,21,    25.7, ,R,21,    71.9, ,R,21,   162.4, ,R,21,   307.3, ,R,21,   380.4, ,R,21,   505.9, ,R,21
USC00402390,99,99,99,   723.9, ,E, 7,    27.3, ,E, 7,    68.2, ,E, 7,   148.1, ,E, 7,   282.0, ,E, 7,   352.4, ,E, 7,   474.6, ,E, 7
USC00402489,99,99,99,   763.6, ,S,25,    31.6, ,S,25,    80.5, ,S,25,   166.8, ,S,25,   304.5, ,S,25,   375.6, ,S,25,   501.7, ,S,25
USC00402589,99,99,99,   734.9, ,S,28,    31.9, ,S,28,    75.5, ,S,28,   157.4, ,S,28,   288.8, ,S,28,   358.5, ,S,28,   480.7, ,S,28
USC00402600,99,99,99,   732.7, ,R,20,    35.3, ,R,20,    84.5, ,R,20,   167.8, ,R,20,   298.8, ,R,20,   365.7, ,R,20,   483.8, ,R,20
USC00402680,99,99,99,   722.3, ,E, 9,    31.3, ,E, 9,    73.3, ,E, 9,   155.8, ,E, 9,   287.0, ,E, 9,   354.2, ,E, 9,   474.6, ,E, 9
USC00402806,99,99,99,   886.1, ,S,27,    51.4, ,S,27,   115.7, ,S,27,   225.4, ,S,27,   384.0, ,S,27,   463.9, ,S,27,   602.2, ,S,27
USC00402934,99,99,99,   899.8, ,S,26,    50.2, ,S,26,   114.0, ,S,26,   224.3, ,S,26,   388.8, ,S,26,   471.4, ,S,26,   613.1, ,S,26
USC00402989,99,99,99,   720.3, ,R,15,    29.1, ,R,15,    68.7, ,R,15,   147.5, ,R,15,   278.3, ,R,15,   347.0, ,R,15,   467.9, ,R,15
USC00403040,99,99,99,   886.8, ,R,18,    45.4, ,R,18,   104.4, ,R,18,   210.0, ,R,18,   372.0, ,R,18,   453.9, ,R,18,   596.4, ,R,18
USC00403074,99,99,99,   659.5, ,S,28,    18.2, ,S,28,    54.6, ,S,28,   124.4, ,S,28,   244.6, ,S,28,   308.5, ,S,28,   421.2, ,S,28
USC00403280,99,99,99,   685.8, ,R,21,    25.1, ,R,21,    66.0, ,R,21,   142.3, ,R,21,   265.1, ,R,21,   329.4, ,R,21,   445.0, ,R,21
USC00403370,99,99,99,   807.4, ,R,16,    37.6, ,R,16,    92.8, ,R,16,   188.8, ,R,16,   335.6, ,R,16,   411.2, ,R,16,   540.8, ,R,16
USC00403420,99,99,99,   902.3, ,S,30,    43.8, ,S,30,   107.6, ,S,30,   217.4, ,S,30,   382.1, ,S,30,   465.6, ,S,30,   609.4, ,S,30
USC00403447,99,99,99,   567.6, ,R,18,    15.3, ,R,18,    43.7, ,R,18,   100.5, ,R,18,   200.6, ,R,18,   255.0, ,R,18,   354.2, ,R,18
USC00403465,99,99,99,   823.0, ,R,19,    39.9, ,R,19,    94.1, ,R,19,   193.7, ,R,19,   346.2, ,R,19,   421.9, ,R,19,   553.0, ,R,19
USC00403636,99,99,99,   838.8, ,E,14,    47.5, ,E,14,   106.4, ,E,14,   207.2, ,E,14,   357.6, ,E,14,   433.5, ,E,14,   566.1, ,E,14
USC00403679,99,99,99,   843.5, ,R,20,    43.0, ,R,20,    99.4, ,R,20,   201.7, ,R,20,   356.8, ,R,20,   435.4, ,R,20,   570.5, ,R,20
USC00403938,99,99,99,   752.5, ,R,12,    28.5, ,R,12,    77.6, ,R,12,   164.0, ,R,12,   300.4, ,R,12,   371.9, ,R,12,   495.4, ,R,12
USC00404033,99,99,99,   763.3, ,R,15,    34.0, ,R,15,    82.2, ,R,15,   169.1, ,R,15,   308.9, ,R,15,   380.8, ,R,15,   504.4, ,R,15
USC00404223,99,99,99,   723.0, ,R,20,    33.2, ,R,20,    76.8, ,R,20,   154.3, ,R,20,   282.9, ,R,20,   349.7, ,R,20,   470.3, ,R,20
USC00404417,99,99,99,   735.5, ,S,26,    32.6, ,S,26,    79.4, ,S,26,   162.8, ,S,26,   295.7, ,S,26,   364.2, ,S,26,   484.1, ,S,26
USC00404561,99,99,99,   686.3, ,S,30,    30.0, ,S,30,    72.7, ,S,30,   149.1, ,S,30,   273.4, ,S,30,   338.0, ,S,30,   451.1, ,S,30
USC00404568,99,99,99,   723.8, ,R,15,    32.2, ,R,15,    77.2, ,R,15,   155.4, ,R,15,   288.2, ,R,15,   357.4, ,R,15,   477.9, ,R,15
USC00404590,99,99,99,   922.4, ,R,17,    49.5, ,R,17,   112.0, ,R,17,   222.3, ,R,17,   393.3, ,R,17,   478.5, ,R,17,   624.1, ,R,17
USC00404613,99,99,99,   890.3, ,R,15,    45.8, ,R,15,   109.6, ,R,15,   218.5, ,R,15,   380.6, ,R,15,   462.4, ,R,15,   604.1, ,R,15
USC00404858,99,99,99,   785.8, ,S,29,    29.6, ,S,29,    80.6, ,S,29,   172.3, ,S,29,   317.2, ,S,29,   391.0, ,S,29,   520.2, ,S,29
USC00404871,99,99,99,   719.7, ,R,17,    21.9, ,R,17,    61.9, ,R,17,   143.4, ,R,17,   279.3, ,R,17,   349.3, ,R,17,   471.8, ,R,17
USC00404876,99,99,99,   723.4, ,S,29,    31.5, ,S,29,    75.9, ,S,29,   156.6, ,S,29,   286.8, ,S,29,   354.6, ,S,29,   474.6, ,S,29
USC00404946,99,99,99,   764.6, ,S,26,    26.0, ,S,26,    74.4, ,S,26,   163.4, ,S,26,   304.2, ,S,26,   376.7, ,S,26,   504.4, ,S,26
USC00404987,99,99,99,   717.0, ,R,22,    33.0, ,R,22,    79.4, ,R,22,   157.3, ,R,22,   283.1, ,R,22,   349.6, ,R,22,   467.8, ,R,22
USC00405035,99,99,99,   639.5, ,R,11,    19.1, ,R,11,    55.0, ,R,11,   123.4, ,R,11,   240.1, ,R,11,   301.5, ,R,11,   410.9, ,R,11
USC00405040,99,99,99,   886.6, ,R,17,    49.6, ,R,17,   113.1, ,R,17,   216.4, ,R,17,   377.4, ,R,17,   458.2, ,R,17,   598.4, ,R,17
USC00405089,99,99,99,   713.2, ,S,25,    28.3, ,S,25,    73.0, ,S,25,   152.4, ,S,25,   280.1, ,S,25,   347.4, ,S,25,   465.6, ,S,25
USC00405108,99,99,99,   731.2, ,R,19,    29.8, ,R,19,    77.3, ,R,19,   161.5, ,R,19,   294.3, ,R,19,   363.2, ,R,19,   483.0, ,R,19
USC00405118,99,99,99,   737.4, ,R,16,    26.3, ,R,16,    68.7, ,R,16,   151.7, ,R,16,   287.5, ,R,16,   357.7, ,R,16,   482.4, ,R,16
USC00405158,99,99,99,   688.0, ,S,30,    18.7, ,S,30,    59.0, ,S,30,   136.3, ,S,30,   262.5, ,S,30,   329.0, ,S,30,   446.2, ,S,30
USC00405187,99,99,99,   713.5, ,S,27,    27.8, ,S,27,    71.7, ,S,27,   150.6, ,S,27,   278.2, ,S,27,   345.5, ,S,27,   465.0, ,S,27
USC00405210,99,99,99,   699.7, ,R,23,    28.7, ,R,23,    71.3, ,R,23,   148.4, ,R,23,   274.5, ,R,23,   339.8, ,R,23,   456.6, ,R,23
USC00405278,99,99,99,   752.3, ,R,23,    29.2, ,R,23,    77.7, ,R,23,   163.7, ,R,23,   299.9, ,R,23,   370.4, ,R,23,   494.0, ,R,23
USC00405332,99,99,99,   789.5, ,R,20,    35.2, ,R,20,    87.3, ,R,20,   178.8, ,R,20,   323.8, ,R,20,   398.5, ,R,20,   528.5, ,R,20
USC00405358,99,99,99,   764.7, ,R,15,    29.1, ,R,15,    77.9, ,R,15,   166.6, ,R,15,   307.5, ,R,15,   380.2, ,R,15,   507.3, ,R,15
USC00405431,99,99,99,   748.7, ,R,17,    31.3, ,R,17,    76.8, ,R,17,   158.0, ,R,17,   292.6, ,R,17,   362.0, ,R,17,   486.7, ,R,17
USC00405525,99,99,99,   767.1, ,R,18,    31.7, ,R,18,    82.3, ,R,18,   171.3, ,R,18,   313.0, ,R,18,   385.8, ,R,18,   511.6, ,R,18
USC00405595,99,99,99,   849.7, ,R,21,    42.8, ,R,21,   101.1, ,R,21,   203.2, ,R,21,   360.9, ,R,21,   440.6, ,R,21,   575.0, ,R,21
USC00405681,99,99,99,   739.3, ,S,25,    36.3, ,S,25,    85.0, ,S,25,   168.6, ,S,25,   301.5, ,S,25,   369.8, ,S,25,   490.2, ,S,25
USC00405882,99,99,99,   636.4, ,S,30,    19.2, ,S,30,    54.9, ,S,30,   122.8, ,S,30,   236.3, ,S,30,   297.2, ,S,30,   405.8, ,S,30
USC00405956,99,99,99,   616.5, ,S,29,    19.8, ,S,29,    55.5, ,S,29,   122.0, ,S,29,   231.3, ,S,29,   289.6, ,S,29,   395.1, ,S,29
USC00406012,99,99,99,   708.3, ,R,16,    31.6, ,R,16,    76.7, ,R,16,   157.0, ,R,16,   285.4, ,R,16,   351.5, ,R,16,   467.7, ,R,16
USC00406162,99,99,99,   849.3, ,S,26,    46.3, ,S,26,   104.0, ,S,26,   200.6, ,S,26,   352.8, ,S,26,   431.4, ,S,26,   568.6, ,S,26
USC00406170,99,99,99,   839.7, ,S,24,    51.1, ,S,24,   110.0, ,S,24,   208.0, ,S,24,   359.7, ,S,24,   436.3, ,S,24,   568.0, ,S,24
USC00406180,99,99,99,   856.0, ,R,15,    35.2, ,R,15,    87.6, ,R,15,   189.0, ,R,15,   346.6, ,R,15,   426.0, ,R,15,   566.3, ,R,15
USC00406271,99,99,99,   796.7, ,R,15,    34.9, ,R,15,    86.9, ,R,15,   181.1, ,R,15,   326.0, ,R,15,   400.4, ,R,15,   530.5, ,R,15
USC00406272,99,99,99,   723.7, ,R,21,    26.4, ,R,21,    69.0, ,R,21,   150.3, ,R,21,   283.1, ,R,21,   352.2, ,R,21,   473.1, ,R,21
USC00406274,99,99,99,   585.8, ,R,17,     9.4, ,R,17,    37.8, ,R,17,    99.1, ,R,17,   205.7, ,R,17,   263.1, ,R,17,   365.7, ,R,17
USC00406292,99,99,99,  1030.7, ,R,24,    67.4, ,R,24,   141.7, ,R,24,   266.8, ,R,24,   455.4, ,R,24,   548.4, ,R,24,   707.3, ,R,24
USC00406308,99,99,99,   709.1, ,R,13,    25.3, ,R,13,    64.3, ,R,13,   142.2, ,R,13,   273.9, ,R,13,   342.8, ,R,13,   462.0, ,R,13
USC00406328,99,99,99,  1898.3, ,S,26,   237.0, ,S,26,   412.1, ,S,26,   668.0, ,S,26,  1018.4, ,S,26,  1182.3, ,S,26,  1444.9, ,S,26
USC00406340,99,99,99,   728.6, ,R,16,    25.2, ,R,16,    69.3, ,R,16,   152.1, ,R,16,   285.3, ,R,16,   355.3, ,R,16,   478.3, ,R,16
USC00406371,99,99,99,   716.7, ,S,28,    28.6, ,S,28,    74.3, ,S,28,   155.9, ,S,28,   285.4, ,S,28,   352.9, ,S,28,   471.5, ,S,28
USC00406403,99,99,99,   657.8, ,R,10,    19.8, ,R,10,    54.7, ,R,10,   125.9, ,R,10,   246.4, ,R,10,   310.3, ,R,10,   423.8, ,R,10
USC00406435,99,99,99,   683.6, ,R,24,    28.5, ,R,24,    71.2, ,R,24,   146.4, ,R,24,   268.1, ,R,24,   332.2, ,R,24,   446.5, ,R,24
USC00406493,99,99,99,   900.7, ,R,21,    44.5, ,R,21,   108.3, ,R,21,   221.8, ,R,21,   390.2, ,R,21,   473.6, ,R,21,   615.1, ,R,21
USC00406500,99,99,99,  1346.5, ,R,21,   117.8, ,R,21,   222.8, ,R,21,   389.0, ,R,21,   626.9, ,R,21,   744.8, ,R,21,   948.8, ,R,21
USC00406534,99,99,99,   725.7, ,S,28,    23.4, ,S,28,    66.7, ,S,28,   149.9, ,S,28,   284.1, ,S,28,   353.6, ,S,28,   475.5, ,S,28
USC00406619,99,99,99,   896.3, ,S,29,    41.5, ,S,29,   102.7, ,S,29,   212.8, ,S,29,   380.1, ,S,29,   464.1, ,S,29,   607.0, ,S,29
USC00406803,99,99,99,   745.8, ,R,10,    24.9, ,R,10,    67.2, ,R,10,   152.8, ,R,10,   293.4, ,R,10,   366.3, ,R,10,   490.6, ,R,10
USC00406806,99,99,99,   706.8, ,S,30,    28.2, ,S,30,    72.8, ,S,30,   151.7, ,S,30,   277.6, ,S,30,   343.4, ,S,30,   460.8, ,S,30
USC00406829,99,99,99,   956.9, ,R,23,    55.6, ,R,23,   125.8, ,R,23,   246.2, ,R,23,   422.4, ,R,23,   509.5, ,R,23,   657.6, ,R,23
USC00406977,99,99,99,   766.4, ,R,22,    39.3, ,R,22,    89.6, ,R,22,   178.1, ,R,22,   316.5, ,R,22,   387.0, ,R,22,   510.5, ,R,22
USC00407015,99,99,99,   652.0, ,R,21,    18.0, ,R,21,    51.8, ,R,21,   118.8, ,R,21,   237.2, ,R,21,   301.8, ,R,21,   416.2, ,R,21
USC00407141,99,99,99,   956.3, ,R,12,    65.7, ,R,12,   137.7, ,R,12,   254.1, ,R,12,   425.0, ,R,12,   510.1, ,R,12,   657.4, ,R,12
USC00407184,99,99,99,   687.3, ,S,28,    20.3, ,S,28,    59.1, ,S,28,   134.7, ,S,28,   261.4, ,S,28,   328.1, ,S,28,   444.1, ,S,28
USC00407359,99,99,99,   741.4, ,S,25,    36.9, ,S,25,    86.5, ,S,25,   170.5, ,S,25,   301.5, ,S,25,   369.6, ,S,25,   489.8, ,S,25
USC00407459,99,99,99,   810.4, ,R,22,    36.2, ,R,22,    91.1, ,R,22,   188.1, ,R,22,   338.1, ,R,22,   413.3, ,R,22,   544.2, ,R,22
USC00407710,99,99,99,   641.6, ,R,19,    25.5, ,R,19,    65.3, ,R,19,   134.9, ,R,19,   248.1, ,R,19,   308.2, ,R,19,   414.1, ,R,19
USC00407770,99,99,99,  1125.7, ,R,11,    69.7, ,R,11,   155.6, ,R,11,   293.2, ,R,11,   493.8, ,R,11,   594.8, ,R,11,   769.8, ,R,11
