GHCN_ID,month,day,hour,ANN-TMAX-AVGNDS-GRTH032,meas_flag_ANN-TMAX-AVGNDS-GRTH032,comp_flag_ANN-TMAX-AVGNDS-GRTH032,years_ANN-TMAX-AVGNDS-GRTH032,ANN-TMAX-AVGNDS-GRTH040,meas_flag_ANN-TMAX-AVGNDS-GRTH040,comp_flag_ANN-TMAX-AVGNDS-GRTH040,years_ANN-TMAX-AVGNDS-GRTH040,ANN-TMAX-AVGNDS-GRTH050,meas_flag_ANN-TMAX-AVGNDS-GRTH050,comp_flag_ANN-TMAX-AVGNDS-GRTH050,years_ANN-TMAX-AVGNDS-GRTH050,ANN-TMAX-AVGNDS-GRTH060,meas_flag_ANN-TMAX-AVGNDS-GRTH060,comp_flag_ANN-TMAX-AVGNDS-GRTH060,years_ANN-TMAX-AVGNDS-GRTH060,ANN-TMAX-AVGNDS-GRTH070,meas_flag_ANN-TMAX-AVGNDS-GRTH070,comp_flag_ANN-TMAX-AVGNDS-GRTH070,years_ANN-TMAX-AVGNDS-GRTH070,ANN-TMAX-AVGNDS-GRTH080,meas_flag_ANN-TMAX-AVGNDS-GRTH080,comp_flag_ANN-TMAX-AVGNDS-GRTH080,years_ANN-TMAX-AVGNDS-GRTH080,ANN-TMAX-AVGNDS-GRTH090,meas_flag_ANN-TMAX-AVGNDS-GRTH090,comp_flag_ANN-TMAX-AVGNDS-GRTH090,years_ANN-TMAX-AVGNDS-GRTH090,ANN-TMAX-AVGNDS-GRTH100,meas_flag_ANN-TMAX-AVGNDS-GRTH100,comp_flag_ANN-TMAX-AVGNDS-GRTH100,years_ANN-TMAX-AVGNDS-GRTH100,ANN-TMAX-AVGNDS-LSTH032,meas_flag_ANN-TMAX-AVGNDS-LSTH032,comp_flag_ANN-TMAX-AVGNDS-LSTH032,years_ANN-TMAX-AVGNDS-LSTH032
USC00341724,99,99,99,   355.6, ,R,17,   339.5, ,R,17,   308.6, ,R,17,   261.2, ,R,17,   209.0, ,R,17,   151.8, ,R,17,    87.5, ,R,17,    26.1, ,R,17,    10.7, ,R,17
USC00341726,99,99,99,   355.8, ,R,11,   339.3, ,R,11,   309.4, ,R,11,   261.4, ,R,11,   207.5, ,R,11,   149.7, ,R,11,    86.7, ,R,11,    23.6, ,R,11,    11.2, ,R,11
USC00341743,99,99,99,   357.0, ,R,11,   342.6, ,R,11,   315.4, ,R,11,   266.7, ,R,11,   206.7, ,R,11,   149.5, ,R,11,    76.8, ,R,11,    13.5, ,R,11,     9.6, ,R,11
USC00341745,99,99,99,   361.2, ,S,24,   351.0, ,S,24,   324.9, ,S,24,   282.0, ,S,24,   222.9, ,S,24,   153.1, ,S,24,    73.1, ,S,24,    12.9, ,S,24,     4.7, ,S,24
USC00341750,99,99,99,   361.3, ,R,19,   352.6, ,R,19,   329.2, ,R,19,   288.8, ,R,19,   235.2, ,R,19,   169.4, ,R,19,    94.3, ,R,19,    21.2, ,R,19,     4.5, ,R,19
USC00341756,99,99,99,   359.7, ,R,11,   346.5, ,R,11,   321.2, ,R,11,   278.6, ,R,11,   220.4, ,R,11,   158.6, ,R,11,    91.3, ,R,11,    19.5, ,R,11,     6.1, ,R,11
USC00341828,99,99,99,   356.9, ,S,26,   340.8, ,S,26,   307.8, ,S,26,   260.0, ,S,26,   205.5, ,S,26,   138.9, ,S,26,    61.8, ,S,26,     7.5, ,S,26,     9.5, ,S,26
USC00341909,99,99,99,   358.6, ,R,12,   346.3, ,R,12,   316.8, ,R,12,   266.7, ,R,12,   213.6, ,R,12,   152.5, ,R,12,    82.8, ,R,12,    22.2, ,R,12,     7.1, ,R,12
USC00342011,99,99,99,   360.9, ,E, 9,   350.8, ,E, 9,   329.2, ,E, 9,   285.1, ,E, 9,   228.9, ,E, 9,   153.9, ,E, 9,    77.3, ,E, 9,    11.3, ,E, 9,     4.8, ,E, 9
USC00342207,99,99,99,   357.3, ,R,11,   342.1, ,R,11,   315.5, ,R,11,   268.6, ,R,11,   212.7, ,R,11,   150.9, ,R,11,    72.9, ,R,11,    10.7, ,R,11,     9.6, ,R,11
USC00342318,99,99,99,   357.1, ,R,20,   343.3, ,R,20,   312.7, ,R,20,   266.8, ,R,20,   210.4, ,R,20,   145.0, ,R,20,    69.2, ,R,20,    13.6, ,R,20,     8.7, ,R,20
USC00342660,99,99,99,   360.6, ,R,18,   350.7, ,R,18,   324.9, ,R,18,   282.1, ,R,18,   223.5, ,R,18,   153.4, ,R,18,    76.4, ,R,18,    15.2, ,R,18,     5.3, ,R,18
USC00342678,99,99,99,   362.6, ,R,13,   353.7, ,R,13,   327.8, ,R,13,   287.9, ,R,13,   234.5, ,R,13,   160.4, ,R,13,    82.4, ,R,13,    11.2, ,R,13,     3.3, ,R,13
USC00342680,99,99,99,   362.8, ,R,11,   353.9, ,R,11,   329.0, ,R,11,   289.8, ,R,11,   229.6, ,R,11,   158.8, ,R,11,    83.8, ,R,11,    13.8, ,R,11,     2.8, ,R,11
USC00342818,99,99,99,   359.0, ,R,15,   347.1, ,R,15,   316.9, ,R,15,   267.5, ,R,15,   212.1, ,R,15,   148.0, ,R,15,    75.2, ,R,15,    15.0, ,R,15,     7.1, ,R,15
USC00342825,99,99,99,   357.1, ,R,11,   342.1, ,R,11,   315.2, ,R,11,   268.7, ,R,11,   210.0, ,R,11,   150.2, ,R,11,    74.8, ,R,11,    12.1, ,R,11,     9.8, ,R,11
USC00342849,99,99,99,   358.2, ,R,21,   345.4, ,R,21,   319.1, ,R,21,   271.5, ,R,21,   214.8, ,R,21,   151.7, ,R,21,    77.8, ,R,21,    13.6, ,R,21,     7.8, ,R,21
USC00342912,99,99,99,   354.6, ,S,27,   338.6, ,S,27,   307.1, ,S,27,   258.5, ,S,27,   204.6, ,S,27,   146.3, ,S,27,    79.6, ,S,27,    17.9, ,S,27,    12.2, ,S,27
USC00342944,99,99,99,   358.7, ,R,19,   347.2, ,R,19,   320.8, ,R,19,   277.3, ,R,19,   220.6, ,R,19,   155.7, ,R,19,    82.8, ,R,19,    18.2, ,R,19,     7.1, ,R,19
USC00342948,99,99,99,   359.3, ,R,11,   346.5, ,R,11,   321.3, ,R,11,   274.7, ,R,11,   216.8, ,R,11,   161.2, ,R,11,    94.8, ,R,11,    26.4, ,R,11,     6.8, ,R,11
USC00343048,99,99,99,   355.6, ,R,10,   339.5, ,R,10,   311.9, ,R,10,   264.6, ,R,10,   209.4, ,R,10,   153.5, ,R,10,    89.7, ,R,10,    25.1, ,R,10,    10.8, ,R,10
USC00343145,99,99,99,   360.8, ,R,11,   347.6, ,R,11,   322.3, ,R,11,   278.5, ,R,11,   215.9, ,R,11,   146.5, ,R,11,    68.1, ,R,11,    11.3, ,R,11,     5.3, ,R,11
USC00343277,99,99,99,   359.5, ,R,10,   345.3, ,R,10,   319.1, ,R,10,   274.6, ,R,10,   214.2, ,R,10,   152.9, ,R,10,    81.4, ,R,10,    12.1, ,R,10,     7.0, ,R,10
USC00343304,99,99,99,   352.8, ,R,18,   338.2, ,R,18,   308.4, ,R,18,   260.8, ,R,18,   208.4, ,R,18,   146.7, ,R,18,    76.7, ,R,18,    17.6, ,R,18,    13.9, ,R,18
USC00343353,99,99,99,   360.1, ,R,13,   350.1, ,R,13,   323.8, ,R,13,   283.2, ,R,13,   228.6, ,R,13,   164.7, ,R,13,    94.1, ,R,13,    24.3, ,R,13,     5.6, ,R,13
USC00343358,99,99,99,   354.5, ,R,17,   339.4, ,R,17,   310.1, ,R,17,   264.0, ,R,17,   210.6, ,R,17,   152.8, ,R,17,    81.8, ,R,17,    20.6, ,R,17,    12.0, ,R,17
USC00343363,99,99,99,   355.5, ,R,10,   338.6, ,R,10,   310.5, ,R,10,   263.2, ,R,10,   209.6, ,R,10,   153.5, ,R,10,    88.1, ,R,10,    24.7, ,R,10,    11.9, ,R,10
USC00343489,99,99,99,   351.0, ,S,27,   335.1, ,S,27,   303.3, ,S,27,   257.6, ,S,27,   203.3, ,S,27,   145.8, ,S,27,    78.6, ,S,27,    19.0, ,S,27,    15.3, ,S,27
USC00343497,99,99,99,   358.0, ,R,16,   345.0, ,R,16,   316.1, ,R,16,   266.7, ,R,16,   209.5, ,R,16,   143.8, ,R,16,    68.3, ,R,16,    10.5, ,R,16,     7.9, ,R,16
USC00343628,99,99,99,   355.0, ,S,24,   339.6, ,S,24,   310.5, ,S,24,   264.6, ,S,24,   207.7, ,S,24,   148.5, ,S,24,    81.5, ,S,24,    18.9, ,S,24,    11.4, ,S,24
USC00343660,99,99,99,   353.3, ,R,11,   336.7, ,R,11,   305.3, ,R,11,   257.5, ,R,11,   203.3, ,R,11,   148.2, ,R,11,    79.6, ,R,11,    17.8, ,R,11,    13.8, ,R,11
USC00343707,99,99,99,   361.3, ,R,10,   351.8, ,R,10,   329.6, ,R,10,   289.4, ,R,10,   231.5, ,R,10,   172.5, ,R,10,   111.1, ,R,10,    39.4, ,R,10,     3.9, ,R,10
USC00343740,99,99,99,   354.5, ,R,17,   339.5, ,R,17,   306.5, ,R,17,   258.7, ,R,17,   205.6, ,R,17,   146.0, ,R,17,    81.3, ,R,17,    22.1, ,R,17,    12.0, ,R,17
USC00343820,99,99,99,   357.9, ,R,11,   343.1, ,R,11,   316.6, ,R,11,   270.4, ,R,11,   213.2, ,R,11,   150.5, ,R,11,    77.9, ,R,11,    14.4, ,R,11,     8.8, ,R,11
USC00343821,99,99,99,   357.5, ,R,19,   344.6, ,R,19,   316.5, ,R,19,   273.3, ,R,19,   218.0, ,R,19,   153.4, ,R,19,    74.7, ,R,19,    19.0, ,R,19,     8.5, ,R,19
USC00343871,99,99,99,   355.8, ,R,11,   341.6, ,R,11,   310.8, ,R,11,   264.1, ,R,11,   208.2, ,R,11,   143.1, ,R,11,    74.3, ,R,11,    12.4, ,R,11,    10.5, ,R,11
USC00344001,99,99,99,   360.8, ,S,28,   351.2, ,S,28,   327.3, ,S,28,   285.8, ,S,28,   228.8, ,S,28,   162.6, ,S,28,    84.3, ,S,28,    17.0, ,S,28,     4.7, ,S,28
USC00344019,99,99,99,   353.3, ,S,27,   336.9, ,S,27,   304.6, ,S,27,   256.2, ,S,27,   201.4, ,S,27,   145.2, ,S,27,    81.4, ,S,27,    19.4, ,S,27,    13.4, ,S,27
USC00344055,99,99,99,   355.3, ,R,21,   341.2, ,R,21,   307.7, ,R,21,   258.4, ,R,21,   202.1, ,R,21,   140.9, ,R,21,    79.9, ,R,21,    23.4, ,R,21,    11.0, ,R,21
USC00344130,99,99,99,   356.7, ,R,11,   341.6, ,R,11,   313.2, ,R,11,   264.0, ,R,11,   205.0, ,R,11,   147.6, ,R,11,    81.9, ,R,11,    16.9, ,R,11,    10.6, ,R,11
USC00344205,99,99,99,   359.6, ,R,11,   347.3, ,R,11,   321.9, ,R,11,   274.6, ,R,11,   217.2, ,R,11,   161.2, ,R,11,    96.9, ,R,11,    28.6, ,R,11,     7.2, ,R,11
USC00344235,99,99,99,   360.3, ,R,13,   348.5, ,R,13,   320.2, ,R,13,   274.0, ,R,13,   222.2, ,R,13,   155.9, ,R,13,    77.7, ,R,13,    14.6, ,R,13,     5.5, ,R,13
USC00344236,99,99,99,   360.3, ,R,10,   346.7, ,R,10,   320.4, ,R,10,   276.1, ,R,10,   215.5, ,R,10,   150.0, ,R,10,    67.2, ,R,10,    10.5, ,R,10,     6.1, ,R,10
USC00344249,99,99,99,   360.4, ,R,18,   351.0, ,R,18,   326.7, ,R,18,   284.4, ,R,18,   228.8, ,R,18,   168.4, ,R,18,   101.3, ,R,18,    32.6, ,R,18,     5.4, ,R,18
USC00344250,99,99,99,   361.3, ,E, 8,   351.1, ,E, 8,   329.2, ,E, 8,   286.1, ,E, 8,   230.8, ,E, 8,   174.5, ,E, 8,   110.5, ,E, 8,    38.3, ,E, 8,     5.1, ,E, 8
USC00344298,99,99,99,   352.8, ,R,21,   337.5, ,R,21,   307.0, ,R,21,   260.8, ,R,21,   204.9, ,R,21,   148.7, ,R,21,    83.7, ,R,21,    19.9, ,R,21,    12.9, ,R,21
USC00344384,99,99,99,   363.9, ,R,10,   357.6, ,R,10,   333.5, ,R,10,   291.1, ,R,10,   234.7, ,R,10,   161.8, ,R,10,    71.3, ,R,10,    11.4, ,R,10,     1.5, ,R,10
USC00344451,99,99,99,   363.4, ,R,20,   356.7, ,R,20,   334.7, ,R,20,   294.9, ,R,20,   233.8, ,R,20,   163.1, ,R,20,    80.3, ,R,20,    10.0, ,R,20,     2.1, ,R,20
USC00344573,99,99,99,   356.9, ,R,18,   342.5, ,R,18,   311.6, ,R,18,   265.0, ,R,18,   211.0, ,R,18,   150.9, ,R,18,    83.4, ,R,18,    21.7, ,R,18,     9.2, ,R,18
USC00344672,99,99,99,   359.5, ,R,16,   346.8, ,R,16,   316.0, ,R,16,   267.0, ,R,16,   207.5, ,R,16,   132.2, ,R,16,    41.4, ,R,16,     3.0, ,R,16,     6.2, ,R,16
USC00344766,99,99,99,   357.9, ,R,11,   346.9, ,R,11,   316.4, ,R,11,   268.2, ,R,11,   208.9, ,R,11,   144.1, ,R,11,    69.6, ,R,11,     7.2, ,R,11,     8.0, ,R,11
USC00344860,99,99,99,   357.4, ,R,11,   343.3, ,R,11,   315.2, ,R,11,   268.5, ,R,11,   211.1, ,R,11,   153.3, ,R,11,    89.2, ,R,11,    23.0, ,R,11,     9.1, ,R,11
USC00344861,99,99,99,   357.0, ,R,18,   342.9, ,R,18,   314.2, ,R,18,   267.0, ,R,18,   212.6, ,R,18,   148.0, ,R,18,    77.4, ,R,18,    17.1, ,R,18,     9.2, ,R,18
USC00344951,99,99,99,   354.9, ,R,11,   338.4, ,R,11,   308.5, ,R,11,   259.8, ,R,11,   202.7, ,R,11,   149.1, ,R,11,    83.9, ,R,11,    20.2, ,R,11,    11.6, ,R,11
USC00345020,99,99,99,   362.8, ,R,11,   353.4, ,R,11,   327.4, ,R,11,   285.2, ,R,11,   227.9, ,R,11,   157.1, ,R,11,    79.7, ,R,11,    11.1, ,R,11,     2.5, ,R,11
USC00345063,99,99,99,   360.0, ,R,11,   349.8, ,R,11,   320.9, ,R,11,   274.3, ,R,11,   216.4, ,R,11,   154.3, ,R,11,    83.1, ,R,11,    22.3, ,R,11,     6.0, ,R,11
USC00345216,99,99,99,   360.9, ,R,15,   350.7, ,R,15,   323.4, ,R,15,   280.8, ,R,15,   224.4, ,R,15,   155.5, ,R,15,    75.9, ,R,15,    14.8, ,R,15,     4.9, ,R,15
USC00345468,99,99,99,   361.9, ,R,23,   353.2, ,R,23,   329.4, ,R,23,   287.5, ,R,23,   232.3, ,R,23,   165.2, ,R,23,    87.3, ,R,23,    18.2, ,R,23,     3.7, ,R,23
USC00345474,99,99,99,   362.5, ,R,10,   352.1, ,R,10,   329.3, ,R,10,   289.3, ,R,10,   229.7, ,R,10,   159.6, ,R,10,    86.0, ,R,10,    14.9, ,R,10,     3.3, ,R,10
USC00345509,99,99,99,   360.4, ,R,18,   350.8, ,R,18,   326.2, ,R,18,   284.3, ,R,18,   229.7, ,R,18,   166.0, ,R,18,    92.2, ,R,18,    21.6, ,R,18,     5.1, ,R,18
USC00345514,99,99,99,   360.7, ,R,11,   349.3, ,R,11,   326.3, ,R,11,   283.6, ,R,11,   227.7, ,R,11,   172.0, ,R,11,   105.4, ,R,11,    30.2, ,R,11,     5.5, ,R,11
USC00345522,99,99,99,   358.6, ,R,23,   346.3, ,R,23,   317.3, ,R,23,   274.3, ,R,23,   219.2, ,R,23,   150.0, ,R,23,    63.9, ,R,23,    14.1, ,R,23,     7.0, ,R,23
USC00345563,99,99,99,   362.1, ,R,21,   353.7, ,R,21,   330.7, ,R,21,   289.4, ,R,21,   231.8, ,R,21,   160.2, ,R,21,    77.8, ,R,21,    13.6, ,R,21,     3.3, ,R,21
USC00345590,99,99,99,   356.6, ,R,11,   341.9, ,R,11,   313.6, ,R,11,   265.9, ,R,11,   210.3, ,R,11,   151.6, ,R,11,    79.8, ,R,11,    14.6, ,R,11,     9.7, ,R,11
USC00345693,99,99,99,   362.1, ,R,16,   354.4, ,R,16,   329.1, ,R,16,   286.4, ,R,16,   231.8, ,R,16,   158.4, ,R,16,    74.8, ,R,16,    15.9, ,R,16,     3.3, ,R,16
USC00345713,99,99,99,   362.3, ,R,20,   353.5, ,R,20,   327.7, ,R,20,   285.4, ,R,20,   229.0, ,R,20,   160.0, ,R,20,    82.5, ,R,20,    19.9, ,R,20,     3.1, ,R,20
USC00345769,99,99,99,   355.4, ,R,10,   337.5, ,R,10,   306.1, ,R,10,   258.5, ,R,10,   203.1, ,R,10,   146.0, ,R,10,    80.1, ,R,10,    17.7, ,R,10,    11.8, ,R,10
USC00345775,99,99,99,   359.6, ,R,11,   346.9, ,R,11,   321.5, ,R,11,   277.2, ,R,11,   217.3, ,R,11,   154.6, ,R,11,    83.8, ,R,11,    20.0, ,R,11,     6.6, ,R,11
USC00345779,99,99,99,   358.1, ,S,24,   345.2, ,S,24,   315.5, ,S,24,   270.5, ,S,24,   212.0, ,S,24,   141.5, ,S,24,    59.4, ,S,24,     8.8, ,S,24,     7.7, ,S,24
USC00345855,99,99,99,   358.2, ,R,15,   341.7, ,R,15,   311.5, ,R,15,   261.8, ,R,15,   205.8, ,R,15,   137.4, ,R,15,    57.2, ,R,15,     5.1, ,R,15,     8.3, ,R,15
USC00345870,99,99,99,   357.9, ,R,10,   343.6, ,R,10,   316.2, ,R,10,   270.1, ,R,10,   209.8, ,R,10,   147.2, ,R,10,    74.8, ,R,10,    12.2, ,R,10,     9.2, ,R,10
USC00346130,99,99,99,   359.0, ,R,19,   347.1, ,R,19,   315.6, ,R,19,   270.7, ,R,19,   216.3, ,R,19,   148.4, ,R,19,    69.7, ,R,19,    11.3, ,R,19,     6.9, ,R,19
USC00346139,99,99,99,   353.7, ,S,29,   338.1, ,S,29,   306.3, ,S,29,   257.2, ,S,29,   202.7, ,S,29,   142.2, ,S,29,    77.5, ,S,29,    19.5, ,S,29,    12.9, ,S,29
USC00346278,99,99,99,   353.3, ,R,21,   335.5, ,R,21,   299.6, ,R,21,   252.0, ,R,21,   197.2, ,R,21,   134.1, ,R,21,    61.1, ,R,21,    11.2, ,R,21,    13.5, ,R,21
USC00346282,99,99,99,   354.4, ,R,11,   335.4, ,R,11,   304.5, ,R,11,   257.7, ,R,11,   201.8, ,R,11,   141.4, ,R,11,    58.0, ,R,11,     6.8, ,R,11,    13.4, ,R,11
USC00346382,99,99,99,   359.7, ,R,11,   345.8, ,R,11,   320.2, ,R,11,   275.2, ,R,11,   216.5, ,R,11,   151.1, ,R,11,    75.6, ,R,11,    12.0, ,R,11,     6.3, ,R,11
USC00346386,99,99,99,   358.5, ,R,20,   346.0, ,R,20,   318.1, ,R,20,   272.7, ,R,20,   216.5, ,R,20,   148.8, ,R,20,    69.1, ,R,20,    10.3, ,R,20,     7.4, ,R,20
USC00346485,99,99,99,   356.6, ,R,11,   342.7, ,R,11,   313.3, ,R,11,   268.0, ,R,11,   210.4, ,R,11,   139.4, ,R,11,    60.0, ,R,11,     8.9, ,R,11,     9.5, ,R,11
USC00346629,99,99,99,   358.2, ,R,16,   344.4, ,R,16,   318.0, ,R,16,   270.6, ,R,16,   219.2, ,R,16,   156.1, ,R,16,    87.9, ,R,16,    22.3, ,R,16,     8.1, ,R,16
USC00346638,99,99,99,   361.2, ,R,16,   351.8, ,R,16,   324.7, ,R,16,   279.8, ,R,16,   224.9, ,R,16,   154.6, ,R,16,    75.3, ,R,16,    15.3, ,R,16,     4.9, ,R,16
USC00346670,99,99,99,   359.1, ,R,12,   347.6, ,R,12,   315.1, ,R,12,   269.6, ,R,12,   213.9, ,R,12,   141.1, ,R,12,    67.0, ,R,12,    14.4, ,R,12,     6.6, ,R,12
USC00346756,99,99,99,   357.2, ,R,10,   342.8, ,R,10,   315.5, ,R,10,   270.5, ,R,10,   214.2, ,R,10,   154.9, ,R,10,    80.6, ,R,10,    12.8, ,R,10,     9.7, ,R,10
USC00346926,99,99,99,   360.4, ,R,16,   351.3, ,R,16,   325.5, ,R,16,   283.3, ,R,16,   228.9, ,R,16,   162.7, ,R,16,    85.0, ,R,16,    19.0, ,R,16,     5.1, ,R,16
USC00346931,99,99,99,   361.2, ,R,11,   349.3, ,R,11,   325.2, ,R,11,   284.9, ,R,11,   226.4, ,R,11,   158.3, ,R,11,    82.1, ,R,11,    14.6, ,R,11,     4.7, ,R,11
USC00346935,99,99,99,   358.0, ,R,19,   344.9, ,R,19,   313.8, ,R,19,   268.4, ,R,19,   214.3, ,R,19,   146.2, ,R,19,    61.0, ,R,19,     9.1, ,R,19,     8.1, ,R,19
USC00347002,99,99,99,   357.9, ,R,10,   342.7, ,R,10,   315.0, ,R,10,   268.3, ,R,10,   210.8, ,R,10,   150.0, ,R,10,    79.2, ,R,10,    12.7, ,R,10,     8.7, ,R,10
USC00347012,99,99,99,   357.2, ,R,17,   344.4, ,R,17,   315.1, ,R,17,   268.3, ,R,17,   216.3, ,R,17,   154.7, ,R,17,    81.0, ,R,17,    17.1, ,R,17,     8.9, ,R,17
USC00347309,99,99,99,   356.6, ,R,12,   342.8, ,R,12,   307.5, ,R,12,   259.0, ,R,12,   204.1, ,R,12,   136.1, ,R,12,    59.7, ,R,12,     6.2, ,R,12,     9.3, ,R,12
USC00347327,99,99,99,   359.9, ,R,10,   350.1, ,R,10,   321.5, ,R,10,   276.2, ,R,10,   221.3, ,R,10,   154.2, ,R,10,    74.6, ,R,10,    15.5, ,R,10,     5.7, ,R,10
USC00347343,99,99,99,   355.6, ,R,10,   340.4, ,R,10,   311.2, ,R,10,   262.2, ,R,10,   204.6, ,R,10,   148.4, ,R,10,    80.7, ,R,10,    16.5, ,R,10,    11.2, ,R,10
USC00347390,99,99,99,   358.1, ,S,26,   345.4, ,S,26,   316.3, ,S,26,   272.0, ,S,26,   217.4, ,S,26,   153.1, ,S,26,    74.1, ,S,26,    13.0, ,S,26,     7.9, ,S,26
USC00347507,99,99,99,   356.8, ,R,11,   340.8, ,R,11,   313.0, ,R,11,   267.3, ,R,11,   211.0, ,R,11,   151.1, ,R,11,    77.1, ,R,11,    13.3, ,R,11,     9.7, ,R,11
USC00347640,99,99,99,   361.5, ,R,11,   351.5, ,R,11,   329.6, ,R,11,   290.6, ,R,11,   231.5, ,R,11,   164.6, ,R,11,    93.2, ,R,11,    19.9, ,R,11,     4.2, ,R,11
USC00347862,99,99,99,   359.7, ,R,21,   346.3, ,R,21,   314.1, ,R,21,   266.4, ,R,21,   211.5, ,R,21,   141.3, ,R,21,    61.1, ,R,21,     8.7, ,R,21,     6.1, ,R,21
USC00348027,99,99,99,   355.9, ,R,11,   341.0, ,R,11,   313.9, ,R,11,   266.6, ,R,11,   210.3, ,R,11,   154.8, ,R,11,    85.5, ,R,11,    18.9, ,R,11,    10.1, ,R,11
USC00348042,99,99,99,   360.1, ,R,22,   350.0, ,R,22,   323.9, ,R,22,   281.4, ,R,22,   224.9, ,R,22,   159.1, ,R,22,    82.0, ,R,22,    16.2, ,R,22,     5.6, ,R,22
USC00348124,99,99,99,   359.1, ,R,10,   345.4, ,R,10,   318.4, ,R,10,   272.1, ,R,10,   210.6, ,R,10,   146.9, ,R,10,    74.1, ,R,10,    12.2, ,R,10,     6.9, ,R,10
USC00348285,99,99,99,   362.5, ,R,11,   352.4, ,R,11,   323.1, ,R,11,   273.8, ,R,11,   212.8, ,R,11,   138.6, ,R,11,    47.9, ,R,11,     6.4, ,R,11,     3.1, ,R,11
USC00348380,99,99,99,   360.2, ,R,21,   348.6, ,R,21,   319.5, ,R,21,   271.8, ,R,21,   212.7, ,R,21,   143.7, ,R,21,    58.3, ,R,21,     6.4, ,R,21,     5.7, ,R,21
USC00348390,99,99,99,   358.3, ,R,11,   343.5, ,R,11,   316.6, ,R,11,   270.9, ,R,11,   212.9, ,R,11,   148.3, ,R,11,    69.1, ,R,11,     9.6, ,R,11,     8.1, ,R,11
USC00348499,99,99,99,   357.8, ,R,11,   342.7, ,R,11,   315.7, ,R,11,   270.0, ,R,11,   214.3, ,R,11,   153.1, ,R,11,    79.3, ,R,11,    11.3, ,R,11,     8.1, ,R,11
USC00348501,99,99,99,   357.9, ,R,18,   344.8, ,R,18,   315.1, ,R,18,   269.2, ,R,18,   213.2, ,R,18,   149.5, ,R,18,    72.1, ,R,18,    11.9, ,R,18,     8.3, ,R,18
USC00348506,99,99,99,   360.2, ,R,10,   347.2, ,R,10,   313.9, ,R,10,   262.2, ,R,10,   205.3, ,R,10,   129.2, ,R,10,    43.1, ,R,10,     4.1, ,R,10,     5.7, ,R,10
USC00348570,99,99,99,   361.4, ,R,10,   349.1, ,R,10,   325.6, ,R,10,   283.5, ,R,10,   221.7, ,R,10,   152.5, ,R,10,    75.1, ,R,10,    11.7, ,R,10,     4.6, ,R,10
USC00348677,99,99,99,   360.4, ,R,11,   349.7, ,R,11,   320.6, ,R,11,   273.5, ,R,11,   217.1, ,R,11,   141.9, ,R,11,    51.5, ,R,11,     4.6, ,R,11,     5.3, ,R,11
USC00348708,99,99,99,   357.1, ,R,19,   343.5, ,R,19,   312.5, ,R,19,   267.0, ,R,19,   211.1, ,R,19,   147.9, ,R,19,    84.5, ,R,19,    23.9, ,R,19,     9.1, ,R,19
USC00348879,99,99,99,   361.0, ,R,10,   349.9, ,R,10,   328.0, ,R,10,   284.7, ,R,10,   229.1, ,R,10,   171.5, ,R,10,   107.8, ,R,10,    37.3, ,R,10,     4.9, ,R,10
USC00348900,99,99,99,   362.2, ,R,11,   350.7, ,R,11,   325.9, ,R,11,   283.8, ,R,11,   222.9, ,R,11,   153.5, ,R,11,    80.4, ,R,11,    12.7, ,R,11,     4.0, ,R,11
USC00349017,99,99,99,   353.1, ,R,16,   337.6, ,R,16,   306.8, ,R,16,   261.3, ,R,16,   207.5, ,R,16,   147.8, ,R,16,    83.3, ,R,16,    23.4, ,R,16,    14.1, ,R,16
USC00349023,99,99,99,   363.1, ,R,15,   356.4, ,R,15,   332.6, ,R,15,   291.0, ,R,15,   234.1, ,R,15,   161.6, ,R,15,    76.4, ,R,15,    20.3, ,R,15,     2.3, ,R,15
USC00349101,99,99,99,   359.0, ,R,18,   346.0, ,R,18,   316.7, ,R,18,   271.6, ,R,18,   213.7, ,R,18,   142.8, ,R,18,    56.6, ,R,18,     5.8, ,R,18,     7.1, ,R,18
USC00349130,99,99,99,   360.9, ,R,10,   348.7, ,R,10,   326.4, ,R,10,   287.1, ,R,10,   227.7, ,R,10,   160.6, ,R,10,    85.6, ,R,10,    17.0, ,R,10,     4.9, ,R,10
USC00349247,99,99,99,   360.0, ,R,10,   348.3, ,R,10,   316.4, ,R,10,   269.2, ,R,10,   214.1, ,R,10,   140.4, ,R,10,    63.2, ,R,10,     8.4, ,R,10,     5.4, ,R,10
USC00349278,99,99,99,   361.7, ,R,18,   353.4, ,R,18,   329.8, ,R,18,   288.4, ,R,18,   232.9, ,R,18,   166.5, ,R,18,    96.5, ,R,18,    28.7, ,R,18,     4.1, ,R,18
USC00349282,99,99,99,   360.9, ,R,11,   350.2, ,R,11,   327.8, ,R,11,   287.2, ,R,11,   229.6, ,R,11,   166.8, ,R,11,    98.3, ,R,11,    24.4, ,R,11,     4.6, ,R,11
USC00349346,99,99,99,   359.9, ,R,11,   347.4, ,R,11,   323.4, ,R,11,   281.1, ,R,11,   222.2, ,R,11,   154.0, ,R,11,    77.2, ,R,11,    15.1, ,R,11,     5.6, ,R,11
USC00349364,99,99,99,   355.6, ,S,25,   341.4, ,S,25,   311.5, ,S,25,   263.4, ,S,25,   206.6, ,S,25,   146.5, ,S,25,    77.6, ,S,25,    15.4, ,S,25,    10.8, ,S,25
