GHCN_ID,month,day,hour,MAM-CLDD-NORMAL,meas_flag_MAM-CLDD-NORMAL,comp_flag_MAM-CLDD-NORMAL,years_MAM-CLDD-NORMAL,MAM-CLDD-BASE40,meas_flag_MAM-CLDD-BASE40,comp_flag_MAM-CLDD-BASE40,years_MAM-CLDD-BASE40,MAM-CLDD-BASE45,meas_flag_MAM-CLDD-BASE45,comp_flag_MAM-CLDD-BASE45,years_MAM-CLDD-BASE45,MAM-CLDD-BASE50,meas_flag_MAM-CLDD-BASE50,comp_flag_MAM-CLDD-BASE50,years_MAM-CLDD-BASE50,MAM-CLDD-BASE55,meas_flag_MAM-CLDD-BASE55,comp_flag_MAM-CLDD-BASE55,years_MAM-CLDD-BASE55,MAM-CLDD-BASE57,meas_flag_MAM-CLDD-BASE57,comp_flag_MAM-CLDD-BASE57,years_MAM-CLDD-BASE57,MAM-CLDD-BASE60,meas_flag_MAM-CLDD-BASE60,comp_flag_MAM-CLDD-BASE60,years_MAM-CLDD-BASE60,MAM-CLDD-BASE70,meas_flag_MAM-CLDD-BASE70,comp_flag_MAM-CLDD-BASE70,years_MAM-CLDD-BASE70,MAM-CLDD-BASE72,meas_flag_MAM-CLDD-BASE72,comp_flag_MAM-CLDD-BASE72,years_MAM-CLDD-BASE72
USC00367029,99,99,99,    11.7, ,S,29,   604.1, ,S,29,   374.0, ,S,29,   207.4, ,S,29,   101.7, ,S,29,    72.9, ,S,29,    40.8, ,S,29,     1.5, ,S,29,     0.5, ,S,29
USC00367073,99,99,99,    49.3, ,R,10,  1130.4, ,R,10,   791.4, ,R,10,   510.0, ,R,10,   290.4, ,R,10,   222.0, ,R,10,   140.5, ,R,10,     9.1, ,R,10,     4.2, ,R,10
USC00367103,99,99,99,    16.0, ,R,14,   710.1, ,R,14,   454.4, ,R,14,   262.5, ,R,14,   130.3, ,R,14,    94.6, ,R,14,    54.6, ,R,14,     2.6, ,R,14,     0.6, ,R,14
USC00367167,99,99,99,    30.6, ,S,26,   862.3, ,S,26,   578.0, ,S,26,   352.7, ,S,26,   190.3, ,S,26,   142.4, ,S,26,    86.8, ,S,26,     6.4, ,S,26,     2.8, ,S,26
USC00367229,99,99,99,    34.3, ,R,24,   907.5, ,R,24,   616.1, ,R,24,   379.6, ,R,24,   206.5, ,R,24,   154.7, ,R,24,    95.2, ,R,24,     8.2, ,R,24,     3.9, ,R,24
USC00367312,99,99,99,    52.0, ,R,18,  1080.1, ,R,18,   755.2, ,R,18,   485.2, ,R,18,   276.2, ,R,18,   211.1, ,R,18,   134.0, ,R,18,    14.8, ,R,18,     7.9, ,R,18
USC00367313,99,99,99,    53.7, ,E, 8,  1060.8, ,E, 8,   745.0, ,E, 8,   481.8, ,E, 8,   276.1, ,E, 8,   213.6, ,E, 8,   138.2, ,E, 8,    13.6, ,E, 8,     6.6, ,E, 8
USC00367322,99,99,99,    78.4, ,R,15,  1209.1, ,R,15,   859.9, ,R,15,   568.2, ,R,15,   336.0, ,R,15,   263.4, ,R,15,   175.1, ,R,15,    30.6, ,R,15,    19.2, ,R,15
USC00367338,99,99,99,    43.8, ,R,10,  1012.1, ,R,10,   700.6, ,R,10,   443.6, ,R,10,   250.6, ,R,10,   190.1, ,R,10,   117.6, ,R,10,    12.3, ,R,10,     6.2, ,R,10
USC00367409,99,99,99,    38.7, ,S,25,   939.7, ,S,25,   638.8, ,S,25,   396.6, ,S,25,   219.0, ,S,25,   165.5, ,S,25,   103.2, ,S,25,     9.8, ,S,25,     4.6, ,S,25
USC00367477,99,99,99,    25.9, ,S,28,   804.3, ,S,28,   528.8, ,S,28,   315.0, ,S,28,   165.7, ,S,28,   122.9, ,S,28,    74.3, ,S,28,     5.5, ,S,28,     2.3, ,S,28
USC00367578,99,99,99,    48.1, ,R,15,  1044.8, ,R,15,   716.1, ,R,15,   448.7, ,R,15,   248.6, ,R,15,   189.4, ,R,15,   119.2, ,R,15,    14.6, ,R,15,     7.7, ,R,15
USC00367732,99,99,99,    71.9, ,R,18,  1236.8, ,R,18,   880.5, ,R,18,   579.3, ,R,18,   341.7, ,R,18,   266.1, ,R,18,   173.5, ,R,18,    21.9, ,R,18,    11.5, ,R,18
USC00367782,99,99,99,    50.0, ,S,24,  1030.6, ,S,24,   717.7, ,S,24,   458.1, ,S,24,   260.2, ,S,24,   199.4, ,S,24,   126.8, ,S,24,    12.5, ,S,24,     5.7, ,S,24
USC00367863,99,99,99,    58.6, ,E, 4,  1133.8, ,E, 4,   813.0, ,E, 4,   534.2, ,E, 4,   312.1, ,E, 4,   241.0, ,E, 4,   153.6, ,E, 4,    16.5, ,E, 4,     9.0, ,E, 4
USC00367931,99,99,99,    45.5, ,S,30,   989.2, ,S,30,   675.0, ,S,30,   421.3, ,S,30,   234.5, ,S,30,   178.6, ,S,30,   113.8, ,S,30,    12.6, ,S,30,     6.5, ,S,30
USC00367938,99,99,99,    42.8, ,R,21,  1016.2, ,R,21,   697.2, ,R,21,   436.9, ,R,21,   241.1, ,R,21,   182.0, ,R,21,   112.0, ,R,21,    11.2, ,R,21,     5.5, ,R,21
USC00368011,99,99,99,    39.6, ,R,17,   964.9, ,R,17,   662.0, ,R,17,   414.6, ,R,17,   230.3, ,R,17,   174.4, ,R,17,   107.2, ,R,17,     9.7, ,R,17,     5.2, ,R,17
USC00368073,99,99,99,    80.1, ,S,28,  1212.6, ,S,28,   865.3, ,S,28,   571.3, ,S,28,   340.6, ,S,28,   268.8, ,S,28,   180.7, ,S,28,    27.6, ,S,28,    16.3, ,S,28
USC00368184,99,99,99,    28.9, ,S,27,   853.5, ,S,27,   569.3, ,S,27,   342.7, ,S,27,   182.1, ,S,27,   135.3, ,S,27,    81.9, ,S,27,     5.7, ,S,27,     2.2, ,S,27
USC00368308,99,99,99,    32.2, ,R,14,   957.4, ,R,14,   652.7, ,R,14,   401.4, ,R,14,   217.4, ,R,14,   162.3, ,R,14,    98.3, ,R,14,     5.3, ,R,14,     2.2, ,R,14
USC00368361,99,99,99,    28.3, ,R,23,   783.4, ,R,23,   520.0, ,R,23,   316.9, ,R,23,   171.6, ,R,23,   128.8, ,R,23,    79.3, ,R,23,     6.4, ,R,23,     2.6, ,R,23
USC00368400,99,99,99,    43.8, ,R,24,   989.6, ,R,24,   675.4, ,R,24,   418.6, ,R,24,   229.9, ,R,24,   174.4, ,R,24,   110.3, ,R,24,    13.4, ,R,24,     7.1, ,R,24
USC00368449,99,99,99,    50.2, ,S,29,  1002.1, ,S,29,   695.4, ,S,29,   442.2, ,S,29,   251.2, ,S,29,   193.2, ,S,29,   124.4, ,S,29,    14.4, ,S,29,     7.4, ,S,29
USC00368469,99,99,99,    20.8, ,S,26,   771.8, ,S,26,   502.8, ,S,26,   296.3, ,S,26,   154.3, ,S,26,   113.1, ,S,26,    66.1, ,S,26,     4.0, ,S,26,     1.5, ,S,26
USC00368596,99,99,99,    42.8, ,R,25,   998.7, ,R,25,   680.8, ,R,25,   424.9, ,R,25,   236.4, ,R,25,   178.8, ,R,25,   112.4, ,R,25,    11.7, ,R,25,     5.9, ,R,25
USC00368668,99,99,99,    38.0, ,R,15,   980.5, ,R,15,   671.9, ,R,15,   418.6, ,R,15,   230.9, ,R,15,   173.7, ,R,15,   107.5, ,R,15,     7.5, ,R,15,     3.5, ,R,15
USC00368868,99,99,99,    21.8, ,R,16,   752.4, ,R,16,   490.7, ,R,16,   292.6, ,R,16,   153.8, ,R,16,   113.1, ,R,16,    66.7, ,R,16,     4.0, ,R,16,     1.4, ,R,16
USC00368873,99,99,99,    48.1, ,S,24,   952.8, ,S,24,   652.3, ,S,24,   409.8, ,S,24,   230.9, ,S,24,   177.8, ,S,24,   116.1, ,S,24,    14.6, ,S,24,     7.8, ,S,24
USC00368888,99,99,99,    25.8, ,S,27,   783.1, ,S,27,   515.1, ,S,27,   306.7, ,S,27,   160.6, ,S,27,   118.8, ,S,27,    71.9, ,S,27,     5.9, ,S,27,     2.6, ,S,27
USC00368905,99,99,99,    37.4, ,S,27,   878.2, ,S,27,   590.6, ,S,27,   362.9, ,S,27,   199.1, ,S,27,   151.2, ,S,27,    95.8, ,S,27,     9.8, ,S,27,     4.7, ,S,27
USC00369042,99,99,99,    23.4, ,E, 8,   773.8, ,E, 8,   513.4, ,E, 8,   309.5, ,E, 8,   164.9, ,E, 8,   121.9, ,E, 8,    72.5, ,E, 8,     6.0, ,E, 8,     2.8, ,E, 8
USC00369050,99,99,99,    62.8, ,S,24,  1135.7, ,S,24,   803.4, ,S,24,   524.6, ,S,24,   307.0, ,S,24,   239.0, ,S,24,   156.1, ,S,24,    17.4, ,S,24,     8.3, ,S,24
USC00369298,99,99,99,    35.5, ,S,30,   847.7, ,S,30,   568.4, ,S,30,   347.8, ,S,30,   190.3, ,S,30,   144.3, ,S,30,    90.4, ,S,30,     9.0, ,S,30,     4.2, ,S,30
USC00369318,99,99,99,    66.8, ,R,20,  1118.1, ,R,20,   791.7, ,R,20,   515.9, ,R,20,   299.8, ,R,20,   232.9, ,R,20,   153.1, ,R,20,    21.3, ,R,20,    11.5, ,R,20
USC00369367,99,99,99,    45.9, ,S,30,  1056.5, ,S,30,   734.4, ,S,30,   467.6, ,S,30,   263.7, ,S,30,   201.1, ,S,30,   125.8, ,S,30,     9.3, ,S,30,     3.5, ,S,30
USC00369408,99,99,99,    18.4, ,R,23,   699.6, ,R,23,   450.5, ,R,23,   262.3, ,R,23,   134.7, ,R,23,    98.1, ,R,23,    57.5, ,R,23,     2.7, ,R,23,     0.7, ,R,23
USC00369464,99,99,99,    61.3, ,R,17,  1087.4, ,R,17,   753.6, ,R,17,   482.9, ,R,17,   280.4, ,R,17,   217.9, ,R,17,   143.1, ,R,17,    19.0, ,R,17,    10.1, ,R,17
USC00369735,99,99,99,    63.7, ,R,21,  1106.8, ,R,21,   778.1, ,R,21,   503.7, ,R,21,   291.9, ,R,21,   227.0, ,R,21,   150.0, ,R,21,    18.9, ,R,21,     9.7, ,R,21
USC00369823,99,99,99,    37.6, ,R,10,  1016.7, ,R,10,   699.2, ,R,10,   439.6, ,R,10,   241.8, ,R,10,   181.7, ,R,10,   111.8, ,R,10,     6.0, ,R,10,     2.1, ,R,10
USC00369933,99,99,99,    85.3, ,R,19,  1281.4, ,R,19,   918.3, ,R,19,   611.7, ,R,19,   368.5, ,R,19,   291.2, ,R,19,   195.7, ,R,19,    27.6, ,R,19,    15.0, ,R,19
USC00371875,99,99,99,    30.6, ,E, 4,   907.7, ,E, 4,   605.2, ,E, 4,   372.2, ,E, 4,   198.4, ,E, 4,   147.5, ,E, 4,    88.0, ,E, 4,     6.1, ,E, 4,     3.5, ,E, 4
USC00374266,99,99,99,    21.2, ,S,29,   906.3, ,S,29,   584.3, ,S,29,   336.9, ,S,29,   168.7, ,S,29,   121.4, ,S,29,    69.6, ,S,29,     4.4, ,S,29,     1.9, ,S,29
USC00375215,99,99,99,     5.9, ,R,11,   808.3, ,R,11,   484.9, ,R,11,   246.3, ,R,11,    95.9, ,R,11,    60.5, ,R,11,    27.4, ,R,11,     0.3, ,R,11,     0.0,X,R,11
USC00375270,99,99,99,    24.8, ,S,28,   834.1, ,S,28,   540.6, ,S,28,   317.2, ,S,28,   163.3, ,S,28,   119.4, ,S,28,    71.0, ,S,28,     5.8, ,S,28,     2.9, ,S,28
USC00377581,99,99,99,    24.8, ,R,17,   988.6, ,R,17,   650.3, ,R,17,   383.0, ,R,17,   196.4, ,R,17,   143.0, ,R,17,    82.4, ,R,17,     4.7, ,R,17,     2.0, ,R,17
USC00379423,99,99,99,    36.0, ,R,16,   943.5, ,R,16,   630.8, ,R,16,   384.7, ,R,16,   209.3, ,R,16,   157.1, ,R,16,    97.8, ,R,16,     8.8, ,R,16,     4.5, ,R,16
USC00380072,99,99,99,   307.8, ,E, 5,  2140.9, ,E, 5,  1698.3, ,E, 5,  1274.7, ,E, 5,   890.8, ,E, 5,   752.4, ,E, 5,   564.6, ,E, 5,   135.7, ,E, 5,    87.2, ,E, 5
USC00380074,99,99,99,   334.6, ,R,16,  2210.8, ,R,16,  1763.2, ,R,16,  1336.3, ,R,16,   943.5, ,R,16,   801.1, ,R,16,   604.3, ,R,16,   149.1, ,R,16,    99.1, ,R,16
USC00380126,99,99,99,   264.9, ,R,22,  2092.3, ,R,22,  1646.9, ,R,22,  1224.7, ,R,22,   839.9, ,R,22,   700.6, ,R,22,   512.5, ,R,22,   103.5, ,R,22,    63.3, ,R,22
USC00380165,99,99,99,   228.2, ,S,28,  1962.5, ,S,28,  1523.5, ,S,28,  1114.3, ,S,28,   749.7, ,S,28,   620.3, ,S,28,   449.0, ,S,28,    83.6, ,S,28,    47.8, ,S,28
USC00380184,99,99,99,   267.9, ,S,25,  2091.8, ,S,25,  1646.5, ,S,25,  1225.5, ,S,25,   843.2, ,S,25,   704.6, ,S,25,   517.8, ,S,25,   103.2, ,S,25,    62.5, ,S,25
USC00380448,99,99,99,   327.9, ,S,25,  2247.8, ,S,25,  1797.3, ,S,25,  1365.2, ,S,25,   962.6, ,S,25,   814.1, ,S,25,   609.4, ,S,25,   134.2, ,S,25,    83.7, ,S,25
USC00380490,99,99,99,   341.9, ,R,11,  2237.0, ,R,11,  1789.1, ,R,11,  1360.1, ,R,11,   963.1, ,R,11,   817.2, ,R,11,   617.1, ,R,11,   151.8, ,R,11,    96.9, ,R,11
USC00380506,99,99,99,   263.4, ,E,10,  2057.9, ,E,10,  1617.7, ,E,10,  1202.9, ,E,10,   825.9, ,E,10,   691.3, ,E,10,   506.0, ,E,10,   100.3, ,E,10,    58.4, ,E,10
USC00380559,99,99,99,   455.6, ,R,12,  2515.8, ,R,12,  2058.3, ,R,12,  1606.5, ,R,12,  1176.5, ,R,12,  1014.3, ,R,12,   785.4, ,R,12,   211.6, ,R,12,   142.3, ,R,12
USC00380736,99,99,99,   263.4, ,R,12,  2039.5, ,R,12,  1601.2, ,R,12,  1190.0, ,R,12,   820.0, ,R,12,   685.7, ,R,12,   505.4, ,R,12,   104.7, ,R,12,    65.5, ,R,12
USC00381093,99,99,99,   252.4, ,R,23,  2109.2, ,R,23,  1662.2, ,R,23,  1236.8, ,R,23,   845.9, ,R,23,   703.3, ,R,23,   509.2, ,R,23,    91.1, ,R,23,    53.1, ,R,23
USC00381241,99,99,99,   310.3, ,R,20,  2147.3, ,R,20,  1702.9, ,R,20,  1281.4, ,R,20,   898.8, ,R,20,   759.4, ,R,20,   569.0, ,R,20,   133.7, ,R,20,    86.8, ,R,20
USC00381256,99,99,99,    42.2, ,S,25,  1358.5, ,S,25,   966.7, ,S,25,   621.9, ,S,25,   345.3, ,S,25,   258.3, ,S,25,   151.9, ,S,25,     6.1, ,S,25,     2.2, ,S,25
USC00381277,99,99,99,   235.9, ,S,26,  1974.8, ,S,26,  1535.2, ,S,26,  1125.3, ,S,26,   759.4, ,S,26,   629.3, ,S,26,   458.0, ,S,26,    89.6, ,S,26,    53.0, ,S,26
USC00381310,99,99,99,   189.0, ,R,11,  1892.7, ,R,11,  1454.4, ,R,11,  1047.3, ,R,11,   691.3, ,R,11,   566.5, ,R,11,   400.4, ,R,11,    63.0, ,R,11,    35.1, ,R,11
USC00381479,99,99,99,   177.0, ,R,18,  1786.6, ,R,18,  1360.1, ,R,18,   971.1, ,R,18,   635.7, ,R,18,   520.4, ,R,18,   368.4, ,R,18,    60.2, ,R,18,    32.7, ,R,18
USC00381588,99,99,99,   241.0, ,S,26,  1970.8, ,S,26,  1534.8, ,S,26,  1127.9, ,S,26,   765.9, ,S,26,   637.8, ,S,26,   466.5, ,S,26,    93.1, ,S,26,    56.3, ,S,26
USC00381625,99,99,99,   134.6, ,R,19,  1656.5, ,R,19,  1240.8, ,R,19,   865.5, ,R,19,   548.6, ,R,19,   442.0, ,R,19,   304.6, ,R,19,    38.7, ,R,19,    18.6, ,R,19
USC00381633,99,99,99,   195.1, ,S,29,  1840.1, ,S,29,  1411.3, ,S,29,  1019.1, ,S,29,   675.7, ,S,29,   555.7, ,S,29,   398.3, ,S,29,    66.2, ,S,29,    36.8, ,S,29
USC00381645,99,99,99,   276.2, ,R,15,  2045.1, ,R,15,  1606.4, ,R,15,  1197.1, ,R,15,   828.7, ,R,15,   697.3, ,R,15,   518.2, ,R,15,   112.5, ,R,15,    70.4, ,R,15
USC00381726,99,99,99,   307.0, ,R,21,  2156.8, ,R,21,  1707.4, ,R,21,  1282.4, ,R,21,   893.7, ,R,21,   753.2, ,R,21,   563.1, ,R,21,   129.0, ,R,21,    80.4, ,R,21
USC00381770,99,99,99,   208.9, ,S,28,  1917.9, ,S,28,  1480.8, ,S,28,  1075.9, ,S,28,   717.3, ,S,28,   590.0, ,S,28,   422.7, ,S,28,    73.2, ,S,28,    40.5, ,S,28
USC00381814,99,99,99,   226.7, ,R,10,  1957.6, ,R,10,  1518.8, ,R,10,  1110.9, ,R,10,   750.1, ,R,10,   622.5, ,R,10,   449.8, ,R,10,    81.8, ,R,10,    45.3, ,R,10
USC00381944,99,99,99,   466.2, ,S,28,  2467.4, ,S,28,  2013.6, ,S,28,  1573.2, ,S,28,  1159.0, ,S,28,  1002.6, ,S,28,   782.8, ,S,28,   227.2, ,S,28,   156.3, ,S,28
USC00381997,99,99,99,   309.9, ,R,21,  2189.4, ,R,21,  1740.7, ,R,21,  1312.9, ,R,21,   920.3, ,R,21,   776.4, ,R,21,   577.9, ,R,21,   128.8, ,R,21,    81.5, ,R,21
USC00382260,99,99,99,   279.1, ,S,26,  2064.4, ,S,26,  1624.4, ,S,26,  1213.3, ,S,26,   841.0, ,S,26,   706.4, ,S,26,   524.5, ,S,26,   115.1, ,S,26,    71.8, ,S,26
USC00382386,99,99,99,   256.0, ,R,22,  2022.0, ,R,22,  1582.5, ,R,22,  1172.1, ,R,22,   804.2, ,R,22,   671.9, ,R,22,   493.3, ,R,22,   102.0, ,R,22,    63.5, ,R,22
USC00382711,99,99,99,   272.9, ,E, 3,  2145.6, ,E, 3,  1693.1, ,E, 3,  1264.7, ,E, 3,   867.1, ,E, 3,   718.9, ,E, 3,   524.9, ,E, 3,   102.9, ,E, 3,    61.7, ,E, 3
USC00382730,99,99,99,   299.6, ,R,11,  2217.9, ,R,11,  1763.5, ,R,11,  1322.4, ,R,11,   913.5, ,R,11,   764.9, ,R,11,   564.1, ,R,11,   124.3, ,R,11,    78.8, ,R,11
USC00382735,99,99,99,   392.3, ,R,12,  2397.3, ,R,12,  1940.0, ,R,12,  1495.9, ,R,12,  1077.2, ,R,12,   920.2, ,R,12,   701.5, ,R,12,   173.7, ,R,12,   113.2, ,R,12
USC00382802,99,99,99,   218.2, ,E, 2,  2056.5, ,E, 2,  1603.1, ,E, 2,  1170.7, ,E, 2,   780.4, ,E, 2,   639.0, ,E, 2,   450.1, ,E, 2,    74.2, ,E, 2,    43.5, ,E, 2
USC00383111,99,99,99,   335.1, ,R,16,  2187.4, ,R,16,  1742.1, ,R,16,  1319.5, ,R,16,   934.1, ,R,16,   793.8, ,R,16,   600.1, ,R,16,   149.5, ,R,16,    98.6, ,R,16
USC00383145,99,99,99,   177.1, ,E, 6,  1837.7, ,E, 6,  1406.2, ,E, 6,  1004.6, ,E, 6,   651.7, ,E, 6,   529.2, ,E, 6,   371.5, ,E, 6,    53.5, ,E, 6,    24.8, ,E, 6
USC00383470,99,99,99,   324.3, ,R,13,  2208.6, ,R,13,  1760.1, ,R,13,  1332.8, ,R,13,   937.6, ,R,13,   793.8, ,R,13,   596.6, ,R,13,   132.8, ,R,13,    82.5, ,R,13
USC00383665,99,99,99,   191.7, ,E, 2,  1906.9, ,E, 2,  1462.3, ,E, 2,  1049.8, ,E, 2,   674.5, ,E, 2,   543.3, ,E, 2,   381.9, ,E, 2,    70.4, ,E, 2,    40.5, ,E, 2
USC00383735,99,99,99,   141.6, ,R,18,  1776.3, ,R,18,  1344.1, ,R,18,   946.0, ,R,18,   600.0, ,R,18,   482.0, ,R,18,   330.1, ,R,18,    39.0, ,R,18,    18.8, ,R,18
USC00383754,99,99,99,   264.7, ,R,16,  2065.8, ,R,16,  1621.2, ,R,16,  1202.0, ,R,16,   821.3, ,R,16,   685.4, ,R,16,   502.1, ,R,16,   108.6, ,R,16,    68.8, ,R,16
USC00383758,99,99,99,   222.6, ,R,11,  1957.7, ,R,11,  1515.5, ,R,11,  1104.7, ,R,11,   740.3, ,R,11,   613.2, ,R,11,   443.6, ,R,11,    76.8, ,R,11,    40.5, ,R,11
USC00383906,99,99,99,   431.1, ,R,11,  2463.9, ,R,11,  2007.5, ,R,11,  1559.6, ,R,11,  1136.5, ,R,11,   977.0, ,R,11,   752.3, ,R,11,   193.3, ,R,11,   127.0, ,R,11
USC00383990,99,99,99,   262.6, ,R,20,  2007.7, ,R,20,  1570.8, ,R,20,  1163.2, ,R,20,   798.6, ,R,20,   668.7, ,R,20,   494.4, ,R,20,   108.2, ,R,20,    68.4, ,R,20
USC00384111,99,99,99,   249.1, ,R,11,  2057.9, ,R,11,  1613.7, ,R,11,  1198.6, ,R,11,   821.6, ,R,11,   683.8, ,R,11,   496.8, ,R,11,    87.7, ,R,11,    50.2, ,R,11
USC00384205,99,99,99,   279.2, ,E, 9,  2138.3, ,E, 9,  1691.6, ,E, 9,  1264.4, ,E, 9,   871.5, ,E, 9,   729.4, ,E, 9,   536.7, ,E, 9,   111.0, ,E, 9,    66.4, ,E, 9
USC00384449,99,99,99,   307.5, ,E, 7,  2186.9, ,E, 7,  1739.8, ,E, 7,  1316.1, ,E, 7,   924.5, ,E, 7,   780.2, ,E, 7,   581.3, ,E, 7,   125.3, ,E, 7,    74.9, ,E, 7
USC00384581,99,99,99,    11.9, ,R,12,  1185.2, ,R,12,   798.8, ,R,12,   479.5, ,R,12,   241.9, ,R,12,   170.8, ,R,12,    87.1, ,R,12,     0.2, ,R,12,     0.0, ,R,12
USC00384607,99,99,99,   267.1, ,R,22,  2042.8, ,R,22,  1602.1, ,R,22,  1188.5, ,R,22,   814.7, ,R,22,   680.8, ,R,22,   502.5, ,R,22,   108.2, ,R,22,    66.6, ,R,22
USC00384753,99,99,99,   282.3, ,R,11,  2132.2, ,R,11,  1683.8, ,R,11,  1258.8, ,R,11,   871.8, ,R,11,   731.4, ,R,11,   539.1, ,R,11,   112.5, ,R,11,    69.6, ,R,11
USC00384886,99,99,99,   311.0, ,R,18,  2160.7, ,R,18,  1715.2, ,R,18,  1291.1, ,R,18,   904.7, ,R,18,   763.7, ,R,18,   571.4, ,R,18,   130.3, ,R,18,    81.9, ,R,18
USC00384896,99,99,99,   195.3, ,E, 4,  1862.2, ,E, 4,  1425.8, ,E, 4,  1028.0, ,E, 4,   681.9, ,E, 4,   560.7, ,E, 4,   399.9, ,E, 4,    63.2, ,E, 4,    31.6, ,E, 4
USC00385017,99,99,99,   220.5, ,S,26,  1910.5, ,S,26,  1476.4, ,S,26,  1074.7, ,S,26,   719.0, ,S,26,   594.1, ,S,26,   430.3, ,S,26,    82.4, ,S,26,    48.6, ,S,26
USC00385200,99,99,99,   303.6, ,S,28,  2135.9, ,S,28,  1693.0, ,S,28,  1274.5, ,S,28,   892.3, ,S,28,   753.1, ,S,28,   563.9, ,S,28,   123.6, ,S,28,    75.8, ,S,28
USC00385278,99,99,99,   105.3, ,R,18,  1633.8, ,R,18,  1214.3, ,R,18,   833.8, ,R,18,   512.9, ,R,18,   405.1, ,R,18,   267.8, ,R,18,    23.6, ,R,18,    10.1, ,R,18
USC00385362,99,99,99,   230.8, ,E, 7,  1990.7, ,E, 7,  1553.3, ,E, 7,  1142.5, ,E, 7,   775.0, ,E, 7,   641.9, ,E, 7,   465.5, ,E, 7,    81.9, ,E, 7,    44.1, ,E, 7
USC00385493,99,99,99,   273.3, ,S,29,  2093.9, ,S,29,  1652.0, ,S,29,  1232.9, ,S,29,   851.9, ,S,29,   713.6, ,S,29,   525.7, ,S,29,   105.9, ,S,29,    63.4, ,S,29
USC00385509,99,99,99,   268.6, ,R,18,  2077.1, ,R,18,  1633.0, ,R,18,  1214.1, ,R,18,   835.1, ,R,18,   698.5, ,R,18,   515.0, ,R,18,   104.2, ,R,18,    61.1, ,R,18
USC00385628,99,99,99,   328.8, ,R,11,  2244.3, ,R,11,  1791.0, ,R,11,  1354.6, ,R,11,   951.6, ,R,11,   804.5, ,R,11,   603.4, ,R,11,   141.8, ,R,11,    93.2, ,R,11
USC00385633,99,99,99,   303.9, ,S,25,  2138.2, ,S,25,  1694.8, ,S,25,  1275.8, ,S,25,   891.1, ,S,25,   751.1, ,S,25,   560.8, ,S,25,   125.1, ,S,25,    78.3, ,S,25
USC00385660,99,99,99,   247.7, ,R,11,  2008.1, ,R,11,  1566.7, ,R,11,  1153.6, ,R,11,   783.6, ,R,11,   652.6, ,R,11,   476.9, ,R,11,    91.1, ,R,11,    50.1, ,R,11
USC00385946,99,99,99,   395.4, ,R,22,  2333.3, ,R,22,  1882.4, ,R,22,  1446.1, ,R,22,  1040.5, ,R,22,   891.1, ,R,22,   684.7, ,R,22,   183.5, ,R,22,   123.9, ,R,22
USC00386114,99,99,99,   225.8, ,R,15,  1962.1, ,R,15,  1525.5, ,R,15,  1119.2, ,R,15,   756.1, ,R,15,   627.4, ,R,15,   454.8, ,R,15,    78.0, ,R,15,    42.7, ,R,15
USC00386153,99,99,99,   190.0, ,R,20,  1938.8, ,R,20,  1495.9, ,R,20,  1080.9, ,R,20,   710.8, ,R,20,   580.8, ,R,20,   408.3, ,R,20,    63.0, ,R,20,    35.0, ,R,20
USC00386209,99,99,99,   238.8, ,R,17,  1953.7, ,R,17,  1518.7, ,R,17,  1115.3, ,R,17,   756.6, ,R,17,   629.7, ,R,17,   460.0, ,R,17,    91.0, ,R,17,    52.6, ,R,17
USC00386293,99,99,99,   102.4, ,R,24,  1592.0, ,R,24,  1175.5, ,R,24,   802.0, ,R,24,   491.4, ,R,24,   388.7, ,R,24,   257.7, ,R,24,    24.7, ,R,24,    10.5, ,R,24
USC00386299,99,99,99,   298.1, ,E, 4,  2142.5, ,E, 4,  1699.5, ,E, 4,  1281.4, ,E, 4,   899.0, ,E, 4,   758.1, ,E, 4,   560.6, ,E, 4,   123.8, ,E, 4,    74.1, ,E, 4
USC00386527,99,99,99,   369.8, ,R,23,  2321.9, ,R,23,  1868.8, ,R,23,  1430.3, ,R,23,  1023.0, ,R,23,   871.1, ,R,23,   660.2, ,R,23,   162.6, ,R,23,   105.7, ,R,23
USC00386616,99,99,99,   266.4, ,R,13,  2032.8, ,R,13,  1593.4, ,R,13,  1181.6, ,R,13,   812.5, ,R,13,   680.3, ,R,13,   503.4, ,R,13,   106.8, ,R,13,    67.3, ,R,13
USC00386775,99,99,99,   371.5, ,R,22,  2255.5, ,R,22,  1809.1, ,R,22,  1383.6, ,R,22,   989.3, ,R,22,   844.9, ,R,22,   646.2, ,R,22,   174.5, ,R,22,   118.2, ,R,22
USC00386831,99,99,99,   184.0, ,S,24,  1832.3, ,S,24,  1399.0, ,S,24,  1001.2, ,S,24,   654.8, ,S,24,   535.4, ,S,24,   379.4, ,S,24,    62.4, ,S,24,    33.5, ,S,24
USC00387631,99,99,99,   266.0, ,S,30,  2015.6, ,S,30,  1578.1, ,S,30,  1169.4, ,S,30,   804.3, ,S,30,   673.6, ,S,30,   498.4, ,S,30,   108.6, ,S,30,    67.3, ,S,30
USC00387666,99,99,99,   305.2, ,R,21,  2132.2, ,R,21,  1689.5, ,R,21,  1268.9, ,R,21,   887.9, ,R,21,   749.1, ,R,21,   559.0, ,R,21,   128.4, ,R,21,    80.8, ,R,21
USC00387687,99,99,99,   151.2, ,R,13,  1759.9, ,R,13,  1331.1, ,R,13,   940.0, ,R,13,   600.9, ,R,13,   485.0, ,R,13,   335.7, ,R,13,    39.3, ,R,13,    18.1, ,R,13
