GHCN_ID,month,day,hour,SON-CLDD-NORMAL,meas_flag_SON-CLDD-NORMAL,comp_flag_SON-CLDD-NORMAL,years_SON-CLDD-NORMAL,SON-CLDD-BASE40,meas_flag_SON-CLDD-BASE40,comp_flag_SON-CLDD-BASE40,years_SON-CLDD-BASE40,SON-CLDD-BASE45,meas_flag_SON-CLDD-BASE45,comp_flag_SON-CLDD-BASE45,years_SON-CLDD-BASE45,SON-CLDD-BASE50,meas_flag_SON-CLDD-BASE50,comp_flag_SON-CLDD-BASE50,years_SON-CLDD-BASE50,SON-CLDD-BASE55,meas_flag_SON-CLDD-BASE55,comp_flag_SON-CLDD-BASE55,years_SON-CLDD-BASE55,SON-CLDD-BASE57,meas_flag_SON-CLDD-BASE57,comp_flag_SON-CLDD-BASE57,years_SON-CLDD-BASE57,SON-CLDD-BASE60,meas_flag_SON-CLDD-BASE60,comp_flag_SON-CLDD-BASE60,years_SON-CLDD-BASE60,SON-CLDD-BASE70,meas_flag_SON-CLDD-BASE70,comp_flag_SON-CLDD-BASE70,years_SON-CLDD-BASE70,SON-CLDD-BASE72,meas_flag_SON-CLDD-BASE72,comp_flag_SON-CLDD-BASE72,years_SON-CLDD-BASE72
USC00279091,99,99,99,    41.1, ,E, 7,   872.1, ,E, 7,   583.6, ,E, 7,   359.9, ,E, 7,   203.8, ,E, 7,   156.8, ,E, 7,   102.2, ,E, 7,    10.3, ,E, 7,     4.9, ,E, 7
USC00279278,99,99,99,    51.7, ,R,12,  1057.4, ,R,12,   727.6, ,R,12,   460.1, ,R,12,   263.0, ,R,12,   202.6, ,R,12,   128.7, ,R,12,    15.9, ,R,12,     8.6, ,R,12
USC00279966,99,99,99,    14.4, ,S,26,   666.8, ,S,26,   423.3, ,S,26,   239.9, ,S,26,   116.8, ,S,26,    83.3, ,S,26,    46.9, ,S,26,     2.6, ,S,26,     0.8, ,S,26
USC00280690,99,99,99,   178.8, ,R,13,  1648.5, ,R,13,  1245.5, ,R,13,   889.0, ,R,13,   586.7, ,R,13,   484.9, ,R,13,   350.0, ,R,13,    70.5, ,R,13,    43.1, ,R,13
USC00280734,99,99,99,    76.6, ,S,26,  1223.2, ,S,26,   870.5, ,S,26,   578.6, ,S,26,   346.9, ,S,26,   272.6, ,S,26,   182.2, ,S,26,    21.8, ,S,26,    11.6, ,S,26
USC00280907,99,99,99,   103.6, ,R,14,  1321.7, ,R,14,   954.4, ,R,14,   649.2, ,R,14,   402.0, ,R,14,   321.5, ,R,14,   221.5, ,R,14,    37.1, ,R,14,    21.7, ,R,14
USC00280990,99,99,99,   189.0, ,R,15,  1717.5, ,R,15,  1300.9, ,R,15,   928.6, ,R,15,   615.9, ,R,15,   509.5, ,R,15,   371.2, ,R,15,    70.7, ,R,15,    40.8, ,R,15
USC00281335,99,99,99,   134.8, ,R,21,  1451.9, ,R,21,  1071.2, ,R,21,   744.2, ,R,21,   478.2, ,R,21,   388.5, ,R,21,   273.8, ,R,21,    50.8, ,R,21,    31.1, ,R,21
USC00281351,99,99,99,   208.1, ,S,30,  1780.2, ,S,30,  1360.1, ,S,30,   981.1, ,S,30,   658.1, ,S,30,   547.0, ,S,30,   400.5, ,S,30,    82.7, ,S,30,    50.4, ,S,30
USC00281582,99,99,99,    72.4, ,R,17,  1217.0, ,R,17,   864.8, ,R,17,   570.2, ,R,17,   337.8, ,R,17,   263.7, ,R,17,   174.0, ,R,17,    20.7, ,R,17,    10.7, ,R,17
USC00282023,99,99,99,   154.0, ,R,17,  1563.8, ,R,17,  1166.6, ,R,17,   817.3, ,R,17,   532.5, ,R,17,   435.6, ,R,17,   309.5, ,R,17,    60.1, ,R,17,    37.5, ,R,17
USC00282768,99,99,99,   117.8, ,R,11,  1374.9, ,R,11,  1000.1, ,R,11,   682.1, ,R,11,   432.3, ,R,11,   349.2, ,R,11,   243.7, ,R,11,    43.5, ,R,11,    25.4, ,R,11
USC00282805,99,99,99,   155.5, ,S,29,  1545.4, ,S,29,  1152.0, ,S,29,   811.1, ,S,29,   530.3, ,S,29,   434.5, ,S,29,   309.7, ,S,29,    59.7, ,S,29,    36.4, ,S,29
USC00283029,99,99,99,   107.9, ,S,28,  1352.3, ,S,28,   983.3, ,S,28,   671.6, ,S,28,   420.3, ,S,28,   336.7, ,S,28,   232.3, ,S,28,    37.0, ,S,28,    21.2, ,S,28
USC00283181,99,99,99,   133.5, ,R,22,  1505.9, ,R,22,  1113.3, ,R,22,   771.1, ,R,22,   490.0, ,R,22,   396.2, ,R,22,   277.4, ,R,22,    46.8, ,R,22,    27.5, ,R,22
USC00283291,99,99,99,   182.4, ,R,10,  1591.7, ,R,10,  1197.5, ,R,10,   852.5, ,R,10,   567.1, ,R,10,   470.9, ,R,10,   346.2, ,R,10,    74.2, ,R,10,    47.1, ,R,10
USC00283662,99,99,99,   152.5, ,R,16,  1555.5, ,R,16,  1163.3, ,R,16,   819.6, ,R,16,   532.0, ,R,16,   433.7, ,R,16,   308.5, ,R,16,    57.6, ,R,16,    34.9, ,R,16
USC00283704,99,99,99,   169.9, ,R,17,  1595.9, ,R,17,  1194.8, ,R,17,   844.8, ,R,17,   556.4, ,R,17,   458.8, ,R,17,   331.2, ,R,17,    68.5, ,R,17,    41.8, ,R,17
USC00283951,99,99,99,   115.5, ,S,26,  1403.5, ,S,26,  1027.3, ,S,26,   705.4, ,S,26,   443.3, ,S,26,   355.7, ,S,26,   247.4, ,S,26,    40.2, ,S,26,    23.2, ,S,26
USC00284229,99,99,99,   132.6, ,S,25,  1496.9, ,S,25,  1111.4, ,S,25,   772.8, ,S,25,   494.7, ,S,25,   401.0, ,S,25,   280.8, ,S,25,    47.2, ,S,25,    27.3, ,S,25
USC00284635,99,99,99,   128.1, ,R,11,  1410.6, ,R,11,  1030.9, ,R,11,   706.6, ,R,11,   451.7, ,R,11,   369.2, ,R,11,   262.6, ,R,11,    46.5, ,R,11,    27.9, ,R,11
USC00284887,99,99,99,   105.6, ,R,12,  1423.6, ,R,12,  1037.7, ,R,12,   703.2, ,R,12,   437.5, ,R,12,   348.4, ,R,12,   237.6, ,R,12,    34.2, ,R,12,    18.4, ,R,12
USC00284987,99,99,99,   133.4, ,R,20,  1549.8, ,R,20,  1149.4, ,R,20,   796.6, ,R,20,   506.3, ,R,20,   408.6, ,R,20,   283.2, ,R,20,    44.4, ,R,20,    25.0, ,R,20
USC00285243,99,99,99,   212.7, ,E, 3,  1826.2, ,E, 3,  1398.3, ,E, 3,  1010.0, ,E, 3,   674.0, ,E, 3,   558.7, ,E, 3,   406.9, ,E, 3,    90.1, ,E, 3,    55.7, ,E, 3
USC00285728,99,99,99,   179.3, ,R,16,  1647.5, ,R,16,  1245.2, ,R,16,   887.3, ,R,16,   587.8, ,R,16,   485.4, ,R,16,   349.9, ,R,16,    70.9, ,R,16,    44.0, ,R,16
USC00286055,99,99,99,   143.2, ,S,28,  1498.4, ,S,28,  1110.3, ,S,28,   775.6, ,S,28,   501.7, ,S,28,   408.9, ,S,28,   289.2, ,S,28,    54.5, ,S,28,    33.2, ,S,28
USC00286177,99,99,99,    68.2, ,R,10,  1230.1, ,R,10,   873.0, ,R,10,   578.4, ,R,10,   346.8, ,R,10,   271.6, ,R,10,   177.2, ,R,10,    17.6, ,R,10,     8.3, ,R,10
USC00286964,99,99,99,   117.9, ,R,20,  1411.4, ,R,20,  1035.6, ,R,20,   712.9, ,R,20,   451.6, ,R,20,   363.9, ,R,20,   253.2, ,R,20,    39.2, ,R,20,    22.1, ,R,20
USC00286979,99,99,99,   106.8, ,R,10,  1353.2, ,R,10,   982.6, ,R,10,   669.2, ,R,10,   413.2, ,R,10,   330.1, ,R,10,   227.6, ,R,10,    36.0, ,R,10,    19.9, ,R,10
USC00287079,99,99,99,   162.4, ,R,11,  1560.3, ,R,11,  1166.7, ,R,11,   820.6, ,R,11,   537.9, ,R,11,   443.0, ,R,11,   318.7, ,R,11,    63.3, ,R,11,    38.1, ,R,11
USC00287936,99,99,99,   167.2, ,S,28,  1601.3, ,S,28,  1201.6, ,S,28,   850.3, ,S,28,   558.4, ,S,28,   459.3, ,S,28,   329.9, ,S,28,    64.8, ,S,28,    39.0, ,S,28
USC00288194,99,99,99,    86.3, ,R,13,  1285.7, ,R,13,   922.5, ,R,13,   619.2, ,R,13,   381.0, ,R,13,   301.9, ,R,13,   201.6, ,R,13,    26.0, ,R,13,    14.6, ,R,13
USC00288644,99,99,99,    61.3, ,R,23,  1150.6, ,R,23,   807.3, ,R,23,   524.8, ,R,23,   303.9, ,R,23,   235.2, ,R,23,   153.3, ,R,23,    16.5, ,R,23,     8.6, ,R,23
USC00288648,99,99,99,    61.7, ,R,12,  1193.8, ,R,12,   842.2, ,R,12,   549.6, ,R,12,   321.4, ,R,12,   247.4, ,R,12,   158.1, ,R,12,    14.3, ,R,12,     6.3, ,R,12
USC00288816,99,99,99,    95.5, ,R,12,  1379.5, ,R,12,   999.1, ,R,12,   672.3, ,R,12,   411.2, ,R,12,   326.2, ,R,12,   219.1, ,R,12,    29.3, ,R,12,    16.2, ,R,12
USC00288880,99,99,99,   125.6, ,R,11,  1470.2, ,R,11,  1083.8, ,R,11,   745.5, ,R,11,   473.8, ,R,11,   384.2, ,R,11,   268.6, ,R,11,    44.3, ,R,11,    25.7, ,R,11
USC00289187,99,99,99,   104.4, ,R,11,  1359.3, ,R,11,   989.0, ,R,11,   678.1, ,R,11,   427.5, ,R,11,   343.3, ,R,11,   235.0, ,R,11,    34.2, ,R,11,    19.2, ,R,11
USC00289363,99,99,99,   107.9, ,R,19,  1384.2, ,R,19,  1007.5, ,R,19,   688.3, ,R,19,   428.1, ,R,19,   341.7, ,R,19,   235.1, ,R,19,    36.7, ,R,19,    20.6, ,R,19
USC00289910,99,99,99,   181.3, ,R,11,  1656.5, ,R,11,  1254.1, ,R,11,   895.6, ,R,11,   593.9, ,R,11,   490.8, ,R,11,   355.2, ,R,11,    72.3, ,R,11,    43.7, ,R,11
USC00290041,99,99,99,    54.1, ,R,23,  1205.9, ,R,23,   852.9, ,R,23,   556.4, ,R,23,   325.4, ,R,23,   251.9, ,R,23,   158.7, ,R,23,     8.0, ,R,23,     2.1, ,R,23
USC00290199,99,99,99,   330.3, ,R,10,  2113.1, ,R,10,  1673.7, ,R,10,  1260.9, ,R,10,   889.0, ,R,10,   755.9, ,R,10,   577.7, ,R,10,   157.5, ,R,10,   109.1, ,R,10
USC00290225,99,99,99,   122.0, ,R,12,  1466.3, ,R,12,  1085.2, ,R,12,   753.8, ,R,12,   481.3, ,R,12,   389.4, ,R,12,   270.1, ,R,12,    36.7, ,R,12,    18.6, ,R,12
USC00290231,99,99,99,   142.7, ,S,29,  1553.5, ,S,29,  1159.0, ,S,29,   814.9, ,S,29,   527.5, ,S,29,   430.0, ,S,29,   303.1, ,S,29,    44.9, ,S,29,    22.3, ,S,29
USC00290245,99,99,99,    28.0, ,S,27,  1054.2, ,S,27,   720.1, ,S,27,   449.7, ,S,27,   246.9, ,S,27,   183.3, ,S,27,   105.3, ,S,27,     3.0, ,S,27,     0.9, ,S,27
USC00290377,99,99,99,   138.8, ,S,25,  1473.4, ,S,25,  1098.6, ,S,25,   770.0, ,S,25,   498.1, ,S,25,   407.5, ,S,25,   289.2, ,S,25,    48.2, ,S,25,    27.6, ,S,25
USC00290407,99,99,99,     0.0,X,R,14,   509.3, ,R,14,   274.3, ,R,14,   112.8, ,R,14,    25.0, ,R,14,     9.6, ,R,14,     1.3, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00290417,99,99,99,   310.0, ,R,23,  2086.5, ,R,23,  1648.8, ,R,23,  1239.4, ,R,23,   874.1, ,R,23,   741.9, ,R,23,   560.8, ,R,23,   132.9, ,R,23,    84.8, ,R,23
USC00290426,99,99,99,   208.5, ,R,20,  1905.9, ,R,20,  1474.3, ,R,20,  1074.1, ,R,20,   720.4, ,R,20,   595.1, ,R,20,   427.4, ,R,20,    74.0, ,R,20,    41.8, ,R,20
USC00290525,99,99,99,   177.7, ,R,12,  1667.6, ,R,12,  1272.0, ,R,12,   914.3, ,R,12,   606.3, ,R,12,   499.9, ,R,12,   357.0, ,R,12,    66.1, ,R,12,    39.1, ,R,12
USC00290600,99,99,99,   254.7, ,S,28,  1882.9, ,S,28,  1465.5, ,S,28,  1082.7, ,S,28,   747.3, ,S,28,   629.5, ,S,28,   469.2, ,S,28,   108.8, ,S,28,    68.3, ,S,28
USC00290640,99,99,99,    10.2, ,S,28,  1005.8, ,S,28,   668.3, ,S,28,   396.8, ,S,28,   196.3, ,S,28,   136.0, ,S,28,    67.8, ,S,28,     0.7, ,S,28,     0.2, ,S,28
USC00290692,99,99,99,    95.4, ,R,23,  1336.0, ,R,23,   972.5, ,R,23,   664.5, ,R,23,   416.6, ,R,23,   333.6, ,R,23,   226.4, ,R,23,    24.1, ,R,23,    10.9, ,R,23
USC00290915,99,99,99,   143.8, ,R,19,  1543.1, ,R,19,  1154.2, ,R,19,   812.2, ,R,19,   528.4, ,R,19,   430.6, ,R,19,   303.5, ,R,19,    46.5, ,R,19,    24.4, ,R,19
USC00290983,99,99,99,   141.8, ,S,27,  1602.9, ,S,27,  1203.3, ,S,27,   849.1, ,S,27,   550.6, ,S,27,   447.6, ,S,27,   312.9, ,S,27,    41.8, ,S,27,    21.3, ,S,27
USC00290992,99,99,99,   225.2, ,R,20,  1768.4, ,R,20,  1361.6, ,R,20,   994.2, ,R,20,   679.2, ,R,20,   568.9, ,R,20,   421.9, ,R,20,    91.2, ,R,20,    55.3, ,R,20
USC00291063,99,99,99,   123.6, ,R,21,  1436.4, ,R,21,  1064.1, ,R,21,   741.7, ,R,21,   476.5, ,R,21,   385.7, ,R,21,   268.5, ,R,21,    34.9, ,R,21,    16.7, ,R,21
USC00291138,99,99,99,   178.0, ,R,20,  1700.0, ,R,20,  1287.7, ,R,20,   918.8, ,R,20,   605.7, ,R,20,   498.4, ,R,20,   356.8, ,R,20,    64.9, ,R,20,    36.3, ,R,20
USC00291153,99,99,99,   335.9, ,R,20,  2067.1, ,R,20,  1638.9, ,R,20,  1239.0, ,R,20,   882.6, ,R,20,   753.9, ,R,20,   578.7, ,R,20,   161.0, ,R,20,   109.9, ,R,20
USC00291180,99,99,99,     3.5, ,R,12,   780.7, ,R,12,   494.6, ,R,12,   275.0, ,R,12,   118.1, ,R,12,    74.6, ,R,12,    29.8, ,R,12,     0.0,X,R,12,     0.0, ,R,12
USC00291286,99,99,99,   345.7, ,R,21,  2140.9, ,R,21,  1700.5, ,R,21,  1287.7, ,R,21,   916.2, ,R,21,   782.4, ,R,21,   599.1, ,R,21,   164.9, ,R,21,   113.2, ,R,21
USC00291440,99,99,99,    27.7, ,R,16,  1314.0, ,R,16,   917.8, ,R,16,   575.2, ,R,16,   307.6, ,R,16,   224.0, ,R,16,   124.6, ,R,16,     2.3, ,R,16,     0.6, ,R,16
USC00291445,99,99,99,   203.2, ,R,14,  1773.2, ,R,14,  1363.5, ,R,14,   989.9, ,R,14,   665.3, ,R,14,   552.0, ,R,14,   401.8, ,R,14,    75.0, ,R,14,    44.9, ,R,14
USC00291450,99,99,99,    32.8, ,R,14,  1068.9, ,R,14,   739.4, ,R,14,   469.3, ,R,14,   261.7, ,R,14,   196.1, ,R,14,   115.8, ,R,14,     3.7, ,R,14,     0.7, ,R,14
USC00291469,99,99,99,   411.3, ,S,27,  2234.9, ,S,27,  1797.6, ,S,27,  1383.7, ,S,27,  1007.2, ,S,27,   870.1, ,S,27,   681.0, ,S,27,   210.4, ,S,27,   150.4, ,S,27
USC00291480,99,99,99,   314.0, ,R,18,  2104.5, ,R,18,  1673.4, ,R,18,  1265.6, ,R,18,   893.7, ,R,18,   758.7, ,R,18,   571.9, ,R,18,   130.6, ,R,18,    81.0, ,R,18
USC00291515,99,99,99,   117.3, ,R,17,  1518.4, ,R,17,  1126.4, ,R,17,   783.7, ,R,17,   501.5, ,R,17,   404.6, ,R,17,   275.9, ,R,17,    29.5, ,R,17,    12.7, ,R,17
USC00291630,99,99,99,     5.0, ,R,24,   827.4, ,R,24,   528.8, ,R,24,   298.2, ,R,24,   134.7, ,R,24,    88.4, ,R,24,    39.4, ,R,24,     0.0,X,R,24,     0.0,X,R,24
USC00291647,99,99,99,    31.1, ,S,26,  1025.9, ,S,26,   705.3, ,S,26,   446.4, ,S,26,   248.8, ,S,26,   186.7, ,S,26,   110.8, ,S,26,     2.9, ,S,26,     0.7, ,S,26
USC00291664,99,99,99,     0.3, ,S,25,   621.0, ,S,25,   363.9, ,S,25,   178.0, ,S,25,    60.4, ,S,25,    32.9, ,S,25,    10.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00291813,99,99,99,    15.0, ,S,28,  1098.9, ,S,28,   745.0, ,S,28,   449.3, ,S,28,   227.1, ,S,28,   160.0, ,S,28,    83.6, ,S,28,     0.3, ,S,28,     0.0,X,S,28
USC00291883,99,99,99,    95.0, ,R,11,  1367.4, ,R,11,  1000.1, ,R,11,   683.9, ,R,11,   426.8, ,R,11,   340.7, ,R,11,   229.1, ,R,11,    24.6, ,R,11,    10.9, ,R,11
USC00291910,99,99,99,   106.2, ,S,26,  1521.4, ,S,26,  1119.3, ,S,26,   768.4, ,S,26,   479.7, ,S,26,   382.1, ,S,26,   258.0, ,S,26,    23.9, ,S,26,     9.8, ,S,26
USC00291918,99,99,99,    26.6, ,R,14,  1099.2, ,R,14,   747.1, ,R,14,   457.7, ,R,14,   241.9, ,R,14,   177.1, ,R,14,   100.5, ,R,14,     2.2, ,R,14,     0.4, ,R,14
USC00291931,99,99,99,     0.1, ,R,23,   727.1, ,R,23,   411.8, ,R,23,   183.3, ,R,23,    48.0, ,R,23,    20.9, ,R,23,     3.6, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00291939,99,99,99,   215.6, ,R,16,  1763.0, ,R,16,  1359.1, ,R,16,   990.6, ,R,16,   668.5, ,R,16,   556.1, ,R,16,   408.6, ,R,16,    86.2, ,R,16,    53.6, ,R,16
USC00291963,99,99,99,   161.4, ,R,21,  1631.9, ,R,21,  1233.1, ,R,21,   878.1, ,R,21,   578.5, ,R,21,   475.2, ,R,21,   338.0, ,R,21,    54.0, ,R,21,    28.9, ,R,21
USC00291982,99,99,99,   153.3, ,R,23,  1550.1, ,R,23,  1162.6, ,R,23,   825.3, ,R,23,   542.2, ,R,23,   444.4, ,R,23,   315.7, ,R,23,    52.2, ,R,23,    28.0, ,R,23
USC00292030,99,99,99,   269.7, ,S,28,  1876.4, ,S,28,  1463.5, ,S,28,  1085.4, ,S,28,   754.9, ,S,28,   637.2, ,S,28,   479.6, ,S,28,   122.4, ,S,28,    81.9, ,S,28
USC00292095,99,99,99,    66.3, ,R,16,  1360.3, ,R,16,   978.7, ,R,16,   648.5, ,R,16,   383.6, ,R,16,   295.8, ,R,16,   187.3, ,R,16,    12.5, ,R,16,     4.8, ,R,16
USC00292100,99,99,99,   102.2, ,R,20,  1399.6, ,R,20,  1022.6, ,R,20,   700.4, ,R,20,   437.1, ,R,20,   349.8, ,R,20,   238.3, ,R,20,    26.2, ,R,20,    11.2, ,R,20
USC00292241,99,99,99,    23.7, ,R,15,   989.1, ,R,15,   659.9, ,R,15,   402.2, ,R,15,   215.4, ,R,15,   158.3, ,R,15,    90.7, ,R,15,     3.1, ,R,15,     1.4, ,R,15
USC00292250,99,99,99,    54.8, ,R,22,  1258.1, ,R,22,   894.8, ,R,22,   587.8, ,R,22,   343.7, ,R,22,   264.8, ,R,22,   166.9, ,R,22,     7.8, ,R,22,     2.7, ,R,22
USC00292365,99,99,99,   240.9, ,R,10,  1946.5, ,R,10,  1516.6, ,R,10,  1115.1, ,R,10,   759.8, ,R,10,   633.6, ,R,10,   464.6, ,R,10,    93.6, ,R,10,    56.4, ,R,10
USC00292436,99,99,99,   298.5, ,R,16,  2034.5, ,R,16,  1598.3, ,R,16,  1193.5, ,R,16,   837.8, ,R,16,   710.6, ,R,16,   537.1, ,R,16,   134.3, ,R,16,    88.4, ,R,16
USC00292510,99,99,99,   107.5, ,S,28,  1533.5, ,S,28,  1130.6, ,S,28,   773.4, ,S,28,   480.7, ,S,28,   383.5, ,S,28,   259.5, ,S,28,    25.5, ,S,28,    10.5, ,S,28
USC00292608,99,99,99,    11.0, ,S,26,   906.1, ,S,26,   594.3, ,S,26,   349.1, ,S,26,   173.5, ,S,26,   121.0, ,S,26,    61.6, ,S,26,     0.7, ,S,26,     0.2, ,S,26
USC00292700,99,99,99,     0.0,X,S,25,   573.6, ,S,25,   320.8, ,S,25,   141.4, ,S,25,    38.1, ,S,25,    17.3, ,S,25,     3.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00292785,99,99,99,    10.5, ,S,27,   937.3, ,S,27,   620.1, ,S,27,   368.4, ,S,27,   183.8, ,S,27,   128.8, ,S,27,    65.5, ,S,27,     0.7, ,S,27,     0.1, ,S,27
USC00292820,99,99,99,    18.5, ,R,17,  1045.2, ,R,17,   719.4, ,R,17,   447.4, ,R,17,   236.6, ,R,17,   169.6, ,R,17,    91.2, ,R,17,     1.1, ,R,17,     0.3, ,R,17
USC00292837,99,99,99,     4.0, ,R,22,   746.3, ,R,22,   466.3, ,R,22,   255.3, ,R,22,   111.8, ,R,22,    72.3, ,R,22,    32.1, ,R,22,     0.0,X,R,22,     0.0, ,R,22
USC00292848,99,99,99,   369.6, ,R,23,  2156.9, ,R,23,  1720.5, ,R,23,  1311.5, ,R,23,   943.7, ,R,23,   809.9, ,R,23,   626.8, ,R,23,   179.8, ,R,23,   124.6, ,R,23
USC00292854,99,99,99,   204.9, ,R,14,  1778.6, ,R,14,  1369.3, ,R,14,   997.7, ,R,14,   673.7, ,R,14,   558.7, ,R,14,   404.9, ,R,14,    78.2, ,R,14,    47.1, ,R,14
USC00292865,99,99,99,    36.2, ,R,22,  1335.9, ,R,22,   940.8, ,R,22,   596.7, ,R,22,   328.5, ,R,22,   243.7, ,R,22,   140.7, ,R,22,     3.4, ,R,22,     1.0, ,R,22
USC00293031,99,99,99,    54.5, ,R,16,  1200.4, ,R,16,   841.1, ,R,16,   546.0, ,R,16,   319.9, ,R,16,   247.2, ,R,16,   156.7, ,R,16,    10.3, ,R,16,     3.5, ,R,16
USC00293060,99,99,99,    37.3, ,R,22,  1179.1, ,R,22,   826.4, ,R,22,   533.1, ,R,22,   300.2, ,R,22,   226.3, ,R,22,   135.3, ,R,22,     4.0, ,R,22,     1.0, ,R,22
USC00293142,99,99,99,    94.9, ,R,25,  1334.1, ,R,25,   975.9, ,R,25,   668.2, ,R,25,   417.7, ,R,25,   333.5, ,R,25,   225.6, ,R,25,    23.5, ,R,25,     9.9, ,R,25
USC00293157,99,99,99,   151.2, ,R,20,  1770.3, ,R,20,  1342.6, ,R,20,   951.8, ,R,20,   615.6, ,R,20,   498.6, ,R,20,   344.8, ,R,20,    42.6, ,R,20,    19.5, ,R,20
USC00293180,99,99,99,    16.3, ,R,13,  1031.8, ,R,13,   699.1, ,R,13,   432.3, ,R,13,   226.6, ,R,13,   163.8, ,R,13,    88.9, ,R,13,     0.3, ,R,13,     0.0,X,R,13
USC00293265,99,99,99,   198.0, ,R,13,  1879.9, ,R,13,  1446.2, ,R,13,  1045.0, ,R,13,   696.3, ,R,13,   574.0, ,R,13,   410.9, ,R,13,    66.2, ,R,13,    34.5, ,R,13
USC00293294,99,99,99,   204.7, ,R,16,  1772.6, ,R,16,  1359.8, ,R,16,   986.9, ,R,16,   662.5, ,R,16,   550.1, ,R,16,   401.1, ,R,16,    78.8, ,R,16,    45.8, ,R,16
USC00293296,99,99,99,   216.4, ,R,12,  1732.8, ,R,12,  1330.5, ,R,12,   971.4, ,R,12,   664.0, ,R,12,   555.7, ,R,12,   411.1, ,R,12,    82.2, ,R,12,    46.4, ,R,12
USC00293340,99,99,99,    63.4, ,R,13,  1199.3, ,R,13,   856.2, ,R,13,   566.1, ,R,13,   338.3, ,R,13,   265.3, ,R,13,   173.9, ,R,13,    13.4, ,R,13,     5.5, ,R,13
USC00293368,99,99,99,   334.4, ,R,12,  2095.7, ,R,12,  1657.2, ,R,12,  1249.8, ,R,12,   885.2, ,R,12,   756.1, ,R,12,   578.9, ,R,12,   161.5, ,R,12,   112.1, ,R,12
USC00293428,99,99,99,    36.4, ,R,16,  1107.2, ,R,16,   766.8, ,R,16,   488.7, ,R,16,   274.4, ,R,16,   206.2, ,R,16,   125.2, ,R,16,     3.4, ,R,16,     0.9, ,R,16
USC00293488,99,99,99,     0.6, ,R,25,   751.3, ,R,25,   440.0, ,R,25,   210.0, ,R,25,    71.3, ,R,25,    38.4, ,R,25,    10.4, ,R,25,     0.1, ,R,25,     0.0, ,R,25
USC00293530,99,99,99,    42.7, ,R,21,  1322.5, ,R,21,   927.5, ,R,21,   592.7, ,R,21,   332.1, ,R,21,   250.3, ,R,21,   149.8, ,R,21,     3.8, ,R,21,     0.9, ,R,21
USC00293577,99,99,99,   104.3, ,R,21,  1593.1, ,R,21,  1174.7, ,R,21,   807.8, ,R,21,   501.6, ,R,21,   398.5, ,R,21,   265.1, ,R,21,    22.3, ,R,21,     9.4, ,R,21
USC00293649,99,99,99,    64.3, ,S,25,  1370.6, ,S,25,   988.0, ,S,25,   658.2, ,S,25,   389.8, ,S,25,   301.6, ,S,25,   190.4, ,S,25,    10.1, ,S,25,     3.1, ,S,25
USC00293682,99,99,99,    50.0, ,R,20,  1220.2, ,R,20,   863.2, ,R,20,   564.3, ,R,20,   326.1, ,R,20,   249.8, ,R,20,   156.5, ,R,20,     7.0, ,R,20,     2.2, ,R,20
USC00293706,99,99,99,    62.2, ,S,26,  1283.7, ,S,26,   920.3, ,S,26,   606.1, ,S,26,   357.7, ,S,26,   276.3, ,S,26,   174.7, ,S,26,    11.3, ,S,26,     3.7, ,S,26
USC00293775,99,99,99,   225.6, ,R,20,  1898.3, ,R,20,  1469.3, ,R,20,  1075.3, ,R,20,   731.4, ,R,20,   609.3, ,R,20,   445.7, ,R,20,    82.2, ,R,20,    46.6, ,R,20
USC00294009,99,99,99,   136.2, ,S,27,  1664.4, ,S,27,  1251.2, ,S,27,   878.1, ,S,27,   561.4, ,S,27,   453.5, ,S,27,   311.4, ,S,27,    37.9, ,S,27,    18.2, ,S,27
USC00294026,99,99,99,   305.3, ,R,18,  2030.7, ,R,18,  1602.4, ,R,18,  1202.8, ,R,18,   847.0, ,R,18,   719.8, ,R,18,   547.7, ,R,18,   131.7, ,R,18,    84.5, ,R,18
USC00294030,99,99,99,   340.2, ,R,17,  2150.3, ,R,17,  1715.6, ,R,17,  1301.6, ,R,17,   923.1, ,R,17,   786.9, ,R,17,   600.8, ,R,17,   151.6, ,R,17,    98.5, ,R,17
USC00294112,99,99,99,   304.2, ,R,17,  2048.9, ,R,17,  1620.8, ,R,17,  1219.1, ,R,17,   856.2, ,R,17,   726.2, ,R,17,   549.0, ,R,17,   134.8, ,R,17,    87.8, ,R,17
USC00294346,99,99,99,   345.7, ,R,12,  2147.5, ,R,12,  1713.4, ,R,12,  1302.9, ,R,12,   929.0, ,R,12,   793.3, ,R,12,   605.1, ,R,12,   164.0, ,R,12,   111.9, ,R,12
USC00294366,99,99,99,   150.2, ,R,16,  1526.4, ,R,16,  1143.9, ,R,16,   808.8, ,R,16,   531.8, ,R,16,   437.0, ,R,16,   310.7, ,R,16,    52.2, ,R,16,    29.3, ,R,16
USC00294369,99,99,99,    39.7, ,R,17,  1232.0, ,R,17,   868.0, ,R,17,   559.3, ,R,17,   315.7, ,R,17,   237.2, ,R,17,   141.3, ,R,17,     3.6, ,R,17,     0.5, ,R,17
